ts,open,high,low,close,volume
2026-06-24T11:19:00+05:30,1004.25,1004.95,1003.70,1004.50,18716
2026-06-24T11:20:00+05:30,1004.55,1004.90,1003.65,1004.10,9451
2026-06-24T11:21:00+05:30,1004.05,1004.20,1003.10,1003.20,18159
2026-06-24T11:22:00+05:30,1003.50,1003.50,1002.40,1002.65,4460
2026-06-24T11:23:00+05:30,1002.40,1003.20,1002.10,1002.90,16668
2026-06-24T11:24:00+05:30,1003.20,1004.45,1002.35,1003.50,38320
2026-06-24T11:25:00+05:30,1003.80,1004.20,1002.45,1002.70,9939
2026-06-24T11:26:00+05:30,1002.85,1003.75,1002.70,1003.75,8966
2026-06-24T11:27:00+05:30,1003.75,1004.10,1002.65,1003.15,39477
2026-06-24T11:28:00+05:30,1003.55,1003.55,1002.70,1003.45,5590
2026-06-24T11:29:00+05:30,1003.20,1004.35,1003.20,1004.00,15527
2026-06-24T11:30:00+05:30,1004.00,1004.35,1002.90,1002.90,4353
2026-06-24T11:31:00+05:30,1002.90,1003.10,1002.05,1002.45,4385
2026-06-24T11:32:00+05:30,1002.45,1002.65,1002.30,1002.45,6565
2026-06-24T11:33:00+05:30,1002.45,1002.45,1001.80,1002.15,2947
2026-06-24T11:34:00+05:30,1002.30,1003.00,1001.85,1002.75,8421
2026-06-24T11:35:00+05:30,1002.55,1002.75,1001.90,1002.35,3855
2026-06-24T11:36:00+05:30,1002.50,1002.50,1002.15,1002.15,3283
2026-06-24T11:37:00+05:30,1002.50,1002.50,1002.25,1002.25,4818
2026-06-24T11:38:00+05:30,1002.30,1002.50,1002.30,1002.35,3463
2026-06-24T11:39:00+05:30,1002.60,1002.85,1002.60,1002.75,2764
2026-06-24T11:40:00+05:30,1002.85,1002.85,1002.05,1002.25,2882
2026-06-24T11:41:00+05:30,1002.25,1002.85,1002.00,1002.80,18780
2026-06-24T11:42:00+05:30,1003.00,1003.50,1002.80,1003.05,10165
2026-06-24T11:43:00+05:30,1003.05,1003.30,1003.00,1003.20,8306
2026-06-24T11:44:00+05:30,1003.30,1003.80,1003.10,1003.45,6186
2026-06-24T11:45:00+05:30,1003.45,1003.70,1002.60,1002.60,7693
2026-06-24T11:46:00+05:30,1002.55,1002.55,1001.40,1001.40,5309
2026-06-24T11:47:00+05:30,1001.90,1001.90,1001.00,1001.30,4143
2026-06-24T11:48:00+05:30,1001.30,1002.90,1001.30,1002.25,25857
2026-06-24T11:49:00+05:30,1002.60,1003.00,1002.20,1002.95,2773
2026-06-24T11:50:00+05:30,1002.95,1003.00,1001.50,1001.50,3770
2026-06-24T11:51:00+05:30,1001.50,1001.50,1000.90,1001.00,6074
2026-06-24T11:52:00+05:30,1001.10,1001.75,1001.10,1001.75,8030
2026-06-24T11:53:00+05:30,1001.75,1002.50,1001.35,1001.70,15260
2026-06-24T11:54:00+05:30,1001.70,1002.75,1001.30,1002.20,6497
2026-06-24T11:55:00+05:30,1002.30,1003.50,1002.10,1003.50,7828
2026-06-24T11:56:00+05:30,1003.55,1003.55,1002.85,1003.45,5197
2026-06-24T11:57:00+05:30,1003.45,1003.50,1003.00,1003.00,3408
2026-06-24T11:58:00+05:30,1003.00,1004.00,1002.50,1003.75,5820
2026-06-24T11:59:00+05:30,1003.80,1004.50,1003.70,1003.95,19985
2026-06-24T12:00:00+05:30,1004.35,1004.35,1003.10,1003.50,2320
2026-06-24T12:01:00+05:30,1003.65,1003.75,1003.60,1003.60,3109
2026-06-24T12:02:00+05:30,1003.40,1004.00,1003.40,1003.40,8392
2026-06-24T12:03:00+05:30,1003.30,1003.30,1002.40,1002.45,14246
2026-06-24T12:04:00+05:30,1002.50,1003.10,1002.15,1003.10,7088
2026-06-24T12:05:00+05:30,1003.30,1003.80,1003.25,1003.80,3465
2026-06-24T12:06:00+05:30,1004.10,1005.00,1004.10,1004.30,23957
2026-06-24T12:07:00+05:30,1004.40,1004.50,1004.15,1004.20,4166
2026-06-24T12:08:00+05:30,1004.20,1004.50,1004.00,1004.30,5967
2026-06-24T12:09:00+05:30,1004.50,1004.80,1003.70,1004.55,8652
2026-06-24T12:10:00+05:30,1004.60,1004.85,1004.00,1004.40,4814
2026-06-24T12:11:00+05:30,1004.40,1004.90,1004.30,1004.45,5192
2026-06-24T12:12:00+05:30,1004.50,1004.65,1004.45,1004.65,6861
2026-06-24T12:13:00+05:30,1004.65,1005.65,1004.50,1005.65,23671
2026-06-24T12:14:00+05:30,1005.65,1005.65,1005.00,1005.30,9241
2026-06-24T12:15:00+05:30,1005.20,1005.85,1005.00,1005.85,15717
2026-06-24T12:16:00+05:30,1005.85,1007.00,1005.85,1006.85,16762
2026-06-24T12:17:00+05:30,1007.00,1007.00,1005.00,1005.75,22479
2026-06-24T12:18:00+05:30,1005.75,1006.50,1005.45,1006.50,7622
2026-06-24T12:19:00+05:30,1006.50,1007.35,1006.40,1007.20,29447
2026-06-24T12:20:00+05:30,1007.20,1007.60,1007.10,1007.50,8797
2026-06-24T12:21:00+05:30,1007.60,1008.70,1007.50,1008.10,35011
2026-06-24T12:22:00+05:30,1008.25,1008.80,1008.00,1008.15,18634
2026-06-24T12:23:00+05:30,1008.15,1008.45,1006.55,1008.05,24040
2026-06-24T12:24:00+05:30,1008.05,1008.10,1008.00,1008.05,3909
2026-06-24T12:25:00+05:30,1008.05,1008.05,1008.00,1008.05,5838
2026-06-24T12:26:00+05:30,1008.05,1008.05,1008.00,1008.05,5877
2026-06-24T12:27:00+05:30,1008.00,1009.80,1008.00,1009.50,62352
2026-06-24T12:28:00+05:30,1009.85,1010.40,1009.40,1009.95,55499
2026-06-24T12:29:00+05:30,1010.00,1010.70,1010.00,1010.35,18800
2026-06-24T12:30:00+05:30,1010.50,1012.45,1010.50,1011.00,49076
2026-06-24T12:31:00+05:30,1011.25,1011.25,1010.00,1010.05,12603
2026-06-24T12:32:00+05:30,1010.00,1011.05,1008.00,1009.20,68543
2026-06-24T12:33:00+05:30,1009.20,1010.85,1009.15,1010.70,11635
2026-06-24T12:34:00+05:30,1010.50,1013.45,1010.45,1013.40,29056
2026-06-24T12:35:00+05:30,1013.15,1014.35,1012.80,1014.00,46202
2026-06-24T12:36:00+05:30,1014.10,1016.50,1013.95,1015.40,56969
2026-06-24T12:37:00+05:30,1015.40,1015.40,1013.50,1014.00,17702
2026-06-24T12:38:00+05:30,1014.00,1014.85,1012.50,1014.85,38756
2026-06-24T12:39:00+05:30,1015.20,1017.20,1014.90,1016.35,77803
2026-06-24T12:40:00+05:30,1016.35,1016.55,1014.30,1015.50,138930
2026-06-24T12:41:00+05:30,1015.50,1017.50,1015.20,1017.10,102348
2026-06-24T12:42:00+05:30,1017.10,1017.90,1016.35,1016.45,33372
2026-06-24T12:43:00+05:30,1016.45,1017.50,1015.75,1017.30,28253
2026-06-24T12:44:00+05:30,1017.30,1023.75,1017.20,1023.75,217755
2026-06-24T12:45:00+05:30,1023.90,1023.90,1019.10,1020.00,36565
2026-06-24T12:46:00+05:30,1020.00,1020.00,1018.00,1018.10,16658
2026-06-24T12:47:00+05:30,1018.10,1018.10,1017.40,1018.00,18034
2026-06-24T12:48:00+05:30,1018.00,1018.90,1017.05,1017.70,294391
2026-06-24T12:49:00+05:30,1017.85,1017.90,1017.05,1017.15,8641
2026-06-24T12:50:00+05:30,1017.15,1017.40,1016.05,1016.30,55826
2026-06-24T12:51:00+05:30,1016.00,1016.95,1015.40,1016.35,21771
2026-06-24T12:52:00+05:30,1016.95,1019.00,1016.50,1018.50,14692
2026-06-24T12:53:00+05:30,1018.55,1018.90,1017.15,1018.70,15250
2026-06-24T12:54:00+05:30,1019.30,1019.90,1018.00,1019.65,13610
2026-06-24T12:55:00+05:30,1019.65,1019.65,1018.35,1018.35,9880
2026-06-24T12:56:00+05:30,1018.80,1018.80,1017.30,1017.45,6795
2026-06-24T12:57:00+05:30,1017.80,1017.80,1016.85,1017.65,12058
2026-06-24T12:58:00+05:30,1017.80,1017.85,1017.15,1017.35,9547
2026-06-24T12:59:00+05:30,1017.35,1017.45,1015.70,1016.70,12767
2026-06-24T13:00:00+05:30,1016.70,1017.00,1016.60,1017.00,4870
2026-06-24T13:01:00+05:30,1017.00,1017.00,1016.75,1017.00,6869
2026-06-24T13:02:00+05:30,1017.00,1017.00,1016.40,1016.60,6200
2026-06-24T13:03:00+05:30,1016.90,1019.00,1016.20,1019.00,18511
2026-06-24T13:04:00+05:30,1019.00,1019.50,1018.50,1019.00,8705
2026-06-24T13:05:00+05:30,1019.00,1019.25,1018.00,1018.35,244209
2026-06-24T13:06:00+05:30,1018.55,1018.60,1018.00,1018.20,10569
2026-06-24T13:07:00+05:30,1018.10,1018.20,1017.00,1017.45,8253
2026-06-24T13:08:00+05:30,1017.55,1018.00,1017.05,1018.00,10181
2026-06-24T13:09:00+05:30,1017.90,1018.40,1017.35,1018.30,6773
2026-06-24T13:10:00+05:30,1018.40,1020.40,1017.75,1019.90,39443
2026-06-24T13:11:00+05:30,1020.25,1020.30,1018.95,1019.15,130120
2026-06-24T13:12:00+05:30,1019.15,1019.50,1018.40,1019.45,14169
2026-06-24T13:13:00+05:30,1019.15,1019.15,1018.85,1018.85,4047
2026-06-24T13:14:00+05:30,1019.00,1019.45,1018.85,1019.15,8521
2026-06-24T13:15:00+05:30,1019.45,1020.00,1018.90,1019.70,8067
2026-06-24T13:16:00+05:30,1019.70,1020.00,1019.50,1019.80,5482
2026-06-24T13:17:00+05:30,1019.70,1019.95,1019.30,1019.60,5627
2026-06-24T13:18:00+05:30,1019.60,1019.70,1019.20,1019.45,5774
2026-06-24T13:19:00+05:30,1019.55,1019.55,1019.15,1019.50,5284
2026-06-24T13:20:00+05:30,1019.55,1020.60,1019.30,1020.20,22502
2026-06-24T13:21:00+05:30,1020.60,1021.00,1020.20,1020.95,6405
2026-06-24T13:22:00+05:30,1021.00,1021.15,1020.30,1020.60,18579
2026-06-24T13:23:00+05:30,1020.75,1021.75,1020.60,1021.35,11071
2026-06-24T13:24:00+05:30,1021.30,1021.30,1020.00,1020.40,12356
2026-06-24T13:25:00+05:30,1020.40,1020.75,1020.00,1020.25,5868
2026-06-24T13:26:00+05:30,1020.50,1020.80,1020.10,1020.45,4020
2026-06-24T13:27:00+05:30,1020.50,1021.20,1020.20,1021.10,11048
2026-06-24T13:28:00+05:30,1021.05,1025.70,1021.05,1025.70,117919
2026-06-24T13:29:00+05:30,1025.45,1025.50,1023.10,1024.60,32523
2026-06-24T13:30:00+05:30,1025.00,1025.95,1024.65,1025.15,28390
2026-06-24T13:31:00+05:30,1025.15,1026.00,1024.65,1025.45,26109
2026-06-24T13:32:00+05:30,1025.50,1026.75,1025.45,1026.50,19152
2026-06-24T13:33:00+05:30,1026.50,1026.85,1026.05,1026.45,112773
2026-06-24T13:34:00+05:30,1026.95,1029.00,1026.50,1027.60,161383
2026-06-24T13:35:00+05:30,1027.80,1028.40,1025.85,1028.25,119394
2026-06-24T13:36:00+05:30,1028.00,1029.00,1027.55,1028.45,61858
2026-06-24T13:37:00+05:30,1028.55,1028.70,1027.20,1027.20,33288
2026-06-24T13:38:00+05:30,1027.65,1028.85,1027.00,1027.40,53508
2026-06-24T13:39:00+05:30,1027.50,1029.15,1027.40,1028.10,77987
2026-06-24T13:40:00+05:30,1028.50,1028.50,1026.00,1026.35,23845
2026-06-24T13:41:00+05:30,1026.50,1027.10,1026.10,1026.20,23151
2026-06-24T13:42:00+05:30,1026.35,1026.70,1024.90,1024.90,14292
2026-06-24T13:43:00+05:30,1025.20,1025.70,1024.00,1024.10,42587
2026-06-24T13:44:00+05:30,1024.05,1025.45,1024.00,1025.45,23416
2026-06-24T13:45:00+05:30,1025.30,1025.90,1024.65,1025.90,65261
2026-06-24T13:46:00+05:30,1025.90,1026.50,1025.40,1025.90,16723
2026-06-24T13:47:00+05:30,1026.10,1027.00,1025.90,1026.15,19050
2026-06-24T13:48:00+05:30,1026.30,1026.70,1025.55,1025.75,10655
2026-06-24T13:49:00+05:30,1025.75,1025.80,1025.30,1025.55,13567
2026-06-24T13:50:00+05:30,1025.65,1025.95,1024.40,1024.40,17381
2026-06-24T13:51:00+05:30,1024.50,1024.95,1024.00,1024.80,13653
2026-06-24T13:52:00+05:30,1024.95,1025.25,1024.20,1025.05,12607
2026-06-24T13:53:00+05:30,1025.00,1025.05,1024.00,1024.20,21117
2026-06-24T13:54:00+05:30,1024.10,1024.70,1023.60,1023.65,10801
2026-06-24T13:55:00+05:30,1023.75,1026.10,1023.75,1026.00,32253
2026-06-24T13:56:00+05:30,1026.00,1026.00,1025.35,1025.45,7978
2026-06-24T13:57:00+05:30,1025.10,1025.30,1024.55,1024.60,17886
2026-06-24T13:58:00+05:30,1024.60,1024.60,1023.05,1023.20,20002
2026-06-24T13:59:00+05:30,1023.05,1024.30,1023.00,1023.30,26102
2026-06-24T14:00:00+05:30,1023.35,1023.50,1023.00,1023.50,17430
2026-06-24T14:01:00+05:30,1023.40,1024.45,1023.00,1023.35,11790
2026-06-24T14:02:00+05:30,1023.30,1023.75,1023.20,1023.60,13537
2026-06-24T14:03:00+05:30,1023.60,1023.90,1022.10,1022.10,27165
2026-06-24T14:04:00+05:30,1022.30,1022.30,1021.10,1021.50,20810
2026-06-24T14:05:00+05:30,1021.45,1022.10,1021.10,1021.80,20055
2026-06-24T14:06:00+05:30,1021.60,1022.20,1021.15,1021.20,15232
2026-06-24T14:07:00+05:30,1021.20,1022.00,1020.85,1021.85,19545
2026-06-24T14:08:00+05:30,1021.75,1021.75,1020.50,1020.55,12485
2026-06-24T14:09:00+05:30,1020.55,1022.00,1020.55,1022.00,27907
2026-06-24T14:10:00+05:30,1022.00,1022.00,1021.25,1021.80,17305
2026-06-24T14:11:00+05:30,1022.00,1022.35,1021.60,1021.65,23579
2026-06-24T14:12:00+05:30,1021.65,1021.65,1020.30,1020.35,17920
2026-06-24T14:13:00+05:30,1020.30,1020.95,1020.10,1020.25,18471
2026-06-24T14:14:00+05:30,1020.25,1020.25,1019.85,1020.00,39772
2026-06-24T14:15:00+05:30,1020.00,1021.50,1020.00,1020.40,23712
2026-06-24T14:16:00+05:30,1020.45,1021.05,1020.20,1020.20,15322
2026-06-24T14:17:00+05:30,1020.50,1021.00,1020.20,1020.20,15712
2026-06-24T14:18:00+05:30,1020.20,1020.20,1019.05,1020.00,20029
2026-06-24T14:19:00+05:30,1020.00,1020.40,1019.30,1019.85,15902
2026-06-24T14:20:00+05:30,1019.85,1019.85,1019.30,1019.55,10844
2026-06-24T14:21:00+05:30,1019.85,1020.00,1018.10,1018.70,24486
2026-06-24T14:22:00+05:30,1018.80,1018.95,1018.10,1018.20,14301
2026-06-24T14:23:00+05:30,1018.20,1018.20,1016.25,1016.25,23361
2026-06-24T14:24:00+05:30,1016.55,1017.40,1016.10,1017.05,18800
2026-06-24T14:25:00+05:30,1017.05,1018.55,1017.00,1018.55,25471
2026-06-24T14:26:00+05:30,1018.55,1018.95,1018.00,1018.90,17934
2026-06-24T14:27:00+05:30,1018.95,1019.05,1018.00,1018.70,21855
2026-06-24T14:28:00+05:30,1018.70,1019.60,1018.35,1019.40,14727
2026-06-24T14:29:00+05:30,1019.45,1019.60,1019.10,1019.45,15897
2026-06-24T14:30:00+05:30,1019.45,1019.45,1018.65,1018.85,16354
2026-06-24T14:31:00+05:30,1018.85,1018.85,1018.30,1018.35,13508
2026-06-24T14:32:00+05:30,1018.35,1018.45,1017.80,1018.45,28842
2026-06-24T14:33:00+05:30,1018.15,1018.55,1017.75,1017.75,17721
2026-06-24T14:34:00+05:30,1017.85,1018.50,1017.10,1018.30,29110
2026-06-24T14:35:00+05:30,1018.25,1018.40,1017.45,1017.55,11542
2026-06-24T14:36:00+05:30,1017.50,1018.30,1016.70,1016.70,21921
2026-06-24T14:37:00+05:30,1016.70,1016.70,1015.05,1015.20,24657
2026-06-24T14:38:00+05:30,1015.25,1015.70,1014.30,1015.70,24865
2026-06-24T14:39:00+05:30,1015.70,1016.00,1015.05,1015.20,19055
2026-06-24T14:40:00+05:30,1015.60,1016.05,1015.10,1015.70,9847
2026-06-24T14:41:00+05:30,1015.70,1016.25,1015.10,1016.25,26806
2026-06-24T14:42:00+05:30,1016.10,1017.00,1015.75,1017.00,19113
2026-06-24T14:43:00+05:30,1017.00,1017.00,1015.20,1015.20,16812
2026-06-24T14:44:00+05:30,1015.15,1016.00,1015.10,1015.75,26408
2026-06-24T14:45:00+05:30,1015.85,1016.90,1015.65,1016.90,27897
2026-06-24T14:46:00+05:30,1016.90,1016.90,1014.55,1014.55,17623
2026-06-24T14:47:00+05:30,1014.55,1015.55,1014.20,1015.20,31235
2026-06-24T14:48:00+05:30,1015.20,1015.40,1014.70,1015.00,17964
2026-06-24T14:49:00+05:30,1015.40,1015.85,1014.80,1015.85,25437
2026-06-24T14:50:00+05:30,1015.90,1018.95,1015.90,1018.95,62812
2026-06-24T14:51:00+05:30,1019.05,1019.30,1018.10,1018.20,19910
2026-06-24T14:52:00+05:30,1018.15,1018.15,1017.85,1017.95,15263
2026-06-24T14:53:00+05:30,1017.95,1018.10,1017.60,1017.60,20515
2026-06-24T14:54:00+05:30,1017.90,1019.55,1017.45,1018.45,21648
2026-06-24T14:55:00+05:30,1018.45,1019.65,1018.45,1019.65,20520
2026-06-24T14:56:00+05:30,1019.70,1020.00,1019.10,1019.40,22240
2026-06-24T14:57:00+05:30,1019.40,1019.40,1018.05,1018.45,20500
2026-06-24T14:58:00+05:30,1018.45,1018.60,1017.55,1018.35,19226
2026-06-24T14:59:00+05:30,1018.25,1019.25,1018.25,1018.75,32222
2026-06-24T15:00:00+05:30,1018.60,1020.45,1016.95,1020.20,70314
2026-06-24T15:01:00+05:30,1020.45,1020.60,1019.95,1020.30,28986
2026-06-24T15:02:00+05:30,1020.20,1020.30,1019.05,1019.60,48990
2026-06-24T15:03:00+05:30,1019.60,1019.90,1019.50,1019.65,24349
2026-06-24T15:04:00+05:30,1019.55,1019.90,1019.40,1019.85,34436
2026-06-24T15:05:00+05:30,1019.85,1019.95,1019.55,1019.80,30607
2026-06-24T15:06:00+05:30,1019.80,1019.80,1019.35,1019.35,23089
2026-06-24T15:07:00+05:30,1019.25,1019.25,1018.45,1018.65,34934
2026-06-24T15:08:00+05:30,1018.55,1019.10,1018.50,1019.10,34585
2026-06-24T15:09:00+05:30,1019.20,1019.30,1018.75,1019.05,23503
2026-06-24T15:10:00+05:30,1018.90,1018.95,1018.15,1018.25,42954
2026-06-24T15:11:00+05:30,1018.60,1019.05,1018.60,1018.60,25227
2026-06-24T15:12:00+05:30,1018.65,1018.65,1018.45,1018.50,29588
2026-06-24T15:13:00+05:30,1018.30,1018.95,1018.30,1018.90,45956
2026-06-24T15:14:00+05:30,1018.85,1018.90,1018.55,1018.75,30046
