ts,open,high,low,close,volume
2026-06-25T10:55:00+05:30,10805.00,10811.00,10800.00,10811.00,1777
2026-06-25T10:56:00+05:30,10811.00,10816.00,10809.00,10816.00,1738
2026-06-25T10:57:00+05:30,10817.00,10819.00,10805.00,10815.00,1381
2026-06-25T10:58:00+05:30,10816.00,10816.00,10803.00,10804.50,1295
2026-06-25T10:59:00+05:30,10802.50,10808.00,10800.00,10803.00,1118
2026-06-25T11:00:00+05:30,10806.50,10806.50,10800.00,10800.50,1047
2026-06-25T11:01:00+05:30,10800.00,10815.00,10800.00,10810.00,1613
2026-06-25T11:02:00+05:30,10810.00,10843.50,10810.00,10843.50,5627
2026-06-25T11:03:00+05:30,10844.00,10870.50,10842.50,10856.00,5503
2026-06-25T11:04:00+05:30,10855.00,10869.00,10854.00,10857.50,2275
2026-06-25T11:05:00+05:30,10852.00,10871.00,10852.00,10871.00,2222
2026-06-25T11:06:00+05:30,10871.00,10872.00,10836.00,10847.00,4059
2026-06-25T11:07:00+05:30,10834.50,10846.00,10834.00,10834.00,1852
2026-06-25T11:08:00+05:30,10838.00,10844.00,10834.00,10834.00,1016
2026-06-25T11:09:00+05:30,10834.00,10834.50,10821.00,10825.00,1476
2026-06-25T11:10:00+05:30,10825.00,10845.00,10825.00,10832.00,1135
2026-06-25T11:11:00+05:30,10831.50,10836.00,10825.00,10828.50,1276
2026-06-25T11:12:00+05:30,10829.50,10842.00,10828.00,10840.00,703
2026-06-25T11:13:00+05:30,10842.50,10845.00,10835.00,10840.00,991
2026-06-25T11:14:00+05:30,10839.00,10849.50,10831.00,10831.00,1082
2026-06-25T11:15:00+05:30,10832.50,10832.50,10810.00,10816.00,2976
2026-06-25T11:16:00+05:30,10820.00,10856.00,10818.50,10827.50,7061
2026-06-25T11:17:00+05:30,10832.50,10832.50,10810.00,10810.00,1622
2026-06-25T11:18:00+05:30,10806.00,10809.00,10767.00,10790.00,8258
2026-06-25T11:19:00+05:30,10784.00,10799.00,10777.00,10795.00,2385
2026-06-25T11:20:00+05:30,10795.00,10798.00,10785.00,10794.00,1216
2026-06-25T11:21:00+05:30,10794.00,10797.50,10785.00,10792.00,837
2026-06-25T11:22:00+05:30,10795.00,10810.00,10795.00,10800.00,6334
2026-06-25T11:23:00+05:30,10795.00,10800.00,10784.50,10793.00,8111
2026-06-25T11:24:00+05:30,10800.00,10800.00,10775.00,10780.00,1221
2026-06-25T11:25:00+05:30,10776.00,10784.50,10762.50,10780.00,21919
2026-06-25T11:26:00+05:30,10778.50,10783.00,10756.00,10756.00,2249
2026-06-25T11:27:00+05:30,10756.00,10773.50,10740.00,10745.00,3948
2026-06-25T11:28:00+05:30,10745.00,10754.50,10732.50,10745.00,3893
2026-06-25T11:29:00+05:30,10741.00,10745.00,10725.00,10738.00,3693
2026-06-25T11:30:00+05:30,10738.00,10750.00,10738.00,10750.00,2484
2026-06-25T11:31:00+05:30,10747.50,10761.00,10747.00,10756.00,1590
2026-06-25T11:32:00+05:30,10756.00,10791.00,10753.00,10790.00,4343
2026-06-25T11:33:00+05:30,10785.50,10797.00,10777.00,10780.00,1990
2026-06-25T11:34:00+05:30,10778.50,10790.00,10770.50,10790.00,1452
2026-06-25T11:35:00+05:30,10784.00,10791.00,10780.00,10790.00,1383
2026-06-25T11:36:00+05:30,10788.50,10792.00,10785.00,10790.00,1028
2026-06-25T11:37:00+05:30,10795.00,10818.00,10789.50,10818.00,1961
2026-06-25T11:38:00+05:30,10810.50,10820.00,10801.50,10820.00,10837
2026-06-25T11:39:00+05:30,10817.50,10839.50,10817.50,10838.50,3059
2026-06-25T11:40:00+05:30,10835.00,10849.00,10832.00,10838.00,1696
2026-06-25T11:41:00+05:30,10834.00,10847.50,10834.00,10845.00,797
2026-06-25T11:42:00+05:30,10841.00,10849.50,10841.00,10845.00,2411
2026-06-25T11:43:00+05:30,10843.00,10845.50,10840.00,10842.50,288
2026-06-25T11:44:00+05:30,10842.00,10845.50,10824.50,10829.00,4706
2026-06-25T11:45:00+05:30,10829.00,10836.50,10818.00,10835.50,1881
2026-06-25T11:46:00+05:30,10836.00,10850.00,10836.00,10842.00,2485
2026-06-25T11:47:00+05:30,10838.00,10846.00,10835.50,10841.00,579
2026-06-25T11:48:00+05:30,10840.00,10842.50,10832.00,10842.00,2004
2026-06-25T11:49:00+05:30,10839.00,10844.50,10836.00,10841.00,573
2026-06-25T11:50:00+05:30,10840.00,10844.00,10840.00,10841.00,621
2026-06-25T11:51:00+05:30,10841.00,10843.00,10835.00,10835.00,1365
2026-06-25T11:52:00+05:30,10832.50,10840.00,10831.00,10831.00,1125
2026-06-25T11:53:00+05:30,10831.00,10838.50,10825.00,10830.00,1759
2026-06-25T11:54:00+05:30,10827.50,10840.50,10825.00,10835.00,1137
2026-06-25T11:55:00+05:30,10835.00,10844.50,10835.00,10840.00,2032
2026-06-25T11:56:00+05:30,10836.00,10844.00,10826.00,10834.50,738
2026-06-25T11:57:00+05:30,10834.50,10840.00,10833.00,10836.00,731
2026-06-25T11:58:00+05:30,10836.50,10839.00,10831.00,10831.00,623
2026-06-25T11:59:00+05:30,10826.50,10830.00,10811.00,10815.00,3335
2026-06-25T12:00:00+05:30,10813.50,10816.00,10778.50,10788.00,3537
2026-06-25T12:01:00+05:30,10787.00,10797.50,10768.50,10788.00,2684
2026-06-25T12:02:00+05:30,10788.00,10808.00,10788.00,10808.00,935
2026-06-25T12:03:00+05:30,10805.00,10805.00,10792.00,10805.00,1587
2026-06-25T12:04:00+05:30,10800.00,10817.00,10797.50,10817.00,2623
2026-06-25T12:05:00+05:30,10811.00,10814.00,10800.00,10800.00,1133
2026-06-25T12:06:00+05:30,10801.00,10807.50,10800.00,10800.00,752
2026-06-25T12:07:00+05:30,10795.50,10800.00,10795.00,10796.00,824
2026-06-25T12:08:00+05:30,10795.50,10800.00,10790.00,10796.00,2181
2026-06-25T12:09:00+05:30,10795.00,10821.00,10795.00,10803.50,7717
2026-06-25T12:10:00+05:30,10800.00,10807.00,10795.50,10802.50,1559
2026-06-25T12:11:00+05:30,10800.50,10805.50,10797.50,10800.50,2520
2026-06-25T12:12:00+05:30,10800.00,10818.50,10800.00,10806.00,3678
2026-06-25T12:13:00+05:30,10811.50,10813.50,10806.00,10811.50,1729
2026-06-25T12:14:00+05:30,10811.50,10826.50,10810.00,10820.00,1731
2026-06-25T12:15:00+05:30,10820.00,10820.50,10806.00,10808.50,1720
2026-06-25T12:16:00+05:30,10806.00,10811.50,10804.00,10807.50,1001
2026-06-25T12:17:00+05:30,10807.00,10810.00,10800.00,10809.50,5024
2026-06-25T12:18:00+05:30,10806.00,10819.00,10806.00,10819.00,2687
2026-06-25T12:19:00+05:30,10815.00,10837.50,10815.00,10837.50,3475
2026-06-25T12:20:00+05:30,10839.00,10839.00,10831.00,10831.00,2038
2026-06-25T12:21:00+05:30,10831.00,10834.00,10821.00,10824.50,677
2026-06-25T12:22:00+05:30,10821.00,10840.00,10821.00,10840.00,1206
2026-06-25T12:23:00+05:30,10839.00,10879.50,10839.00,10866.50,10644
2026-06-25T12:24:00+05:30,10866.00,10883.50,10866.00,10876.00,4221
2026-06-25T12:25:00+05:30,10876.00,10877.50,10869.00,10869.00,2128
2026-06-25T12:26:00+05:30,10869.00,10889.50,10865.50,10886.00,4485
2026-06-25T12:27:00+05:30,10885.00,10885.00,10850.00,10858.50,4948
2026-06-25T12:28:00+05:30,10855.00,10859.00,10848.00,10848.00,5424
2026-06-25T12:29:00+05:30,10851.00,10870.00,10851.00,10862.00,1881
2026-06-25T12:30:00+05:30,10863.00,10874.00,10861.00,10864.50,1609
2026-06-25T12:31:00+05:30,10861.00,10864.00,10848.00,10851.50,1531
2026-06-25T12:32:00+05:30,10851.50,10855.00,10846.00,10850.00,2039
2026-06-25T12:33:00+05:30,10850.00,10859.00,10849.00,10855.00,1148
2026-06-25T12:34:00+05:30,10860.50,10897.00,10860.00,10896.00,4139
2026-06-25T12:35:00+05:30,10895.00,10910.00,10885.00,10910.00,5724
2026-06-25T12:36:00+05:30,10907.00,10911.00,10900.00,10905.00,7522
2026-06-25T12:37:00+05:30,10907.00,10926.50,10900.00,10915.00,11118
2026-06-25T12:38:00+05:30,10915.00,10930.00,10914.00,10919.00,3145
2026-06-25T12:39:00+05:30,10921.00,10932.00,10906.50,10911.00,6423
2026-06-25T12:40:00+05:30,10910.00,10915.50,10896.50,10912.50,3392
2026-06-25T12:41:00+05:30,10912.50,10922.50,10905.00,10910.50,3025
2026-06-25T12:42:00+05:30,10916.00,10924.00,10905.50,10916.00,1593
2026-06-25T12:43:00+05:30,10916.00,10937.50,10873.00,10913.50,30438
2026-06-25T12:44:00+05:30,10921.50,10929.50,10905.50,10909.00,2357
2026-06-25T12:45:00+05:30,10910.50,10926.00,10902.50,10913.50,2807
2026-06-25T12:46:00+05:30,10922.00,10931.00,10913.00,10924.00,2501
2026-06-25T12:47:00+05:30,10924.50,10943.50,10921.00,10929.00,5479
2026-06-25T12:48:00+05:30,10930.50,10930.50,10915.50,10922.00,2052
2026-06-25T12:49:00+05:30,10917.50,10922.50,10912.00,10920.00,1400
2026-06-25T12:50:00+05:30,10918.00,10927.00,10915.00,10927.00,1157
2026-06-25T12:51:00+05:30,10931.00,10938.50,10919.00,10924.50,2737
2026-06-25T12:52:00+05:30,10925.00,10945.00,10925.00,10931.00,2704
2026-06-25T12:53:00+05:30,10936.50,10945.00,10935.00,10938.50,1082
2026-06-25T12:54:00+05:30,10938.50,10941.00,10937.50,10938.00,1365
2026-06-25T12:55:00+05:30,10939.50,10940.00,10921.00,10921.00,1886
2026-06-25T12:56:00+05:30,10921.00,10932.50,10921.00,10922.50,960
2026-06-25T12:57:00+05:30,10922.50,10934.00,10915.50,10928.50,1235
2026-06-25T12:58:00+05:30,10928.00,10931.00,10922.00,10927.00,1894
2026-06-25T12:59:00+05:30,10931.00,10933.00,10921.00,10927.00,641
2026-06-25T13:00:00+05:30,10926.00,10927.00,10880.50,10887.50,4507
2026-06-25T13:01:00+05:30,10886.50,10899.00,10885.00,10899.00,1656
2026-06-25T13:02:00+05:30,10900.00,10911.00,10895.50,10911.00,1459
2026-06-25T13:03:00+05:30,10912.00,10920.00,10905.00,10915.50,1524
2026-06-25T13:04:00+05:30,10916.00,10920.00,10900.50,10905.00,1304
2026-06-25T13:05:00+05:30,10908.00,10920.00,10892.50,10892.50,1446
2026-06-25T13:06:00+05:30,10897.50,10910.50,10897.50,10909.00,455
2026-06-25T13:07:00+05:30,10908.00,10912.50,10906.00,10906.50,861
2026-06-25T13:08:00+05:30,10906.50,10910.00,10905.00,10905.00,763
2026-06-25T13:09:00+05:30,10905.00,10949.00,10903.50,10949.00,4088
2026-06-25T13:10:00+05:30,10949.50,10983.50,10949.50,10978.50,6903
2026-06-25T13:11:00+05:30,10980.00,10984.00,10972.50,10975.50,2436
2026-06-25T13:12:00+05:30,10976.50,10994.50,10975.00,10979.50,5996
2026-06-25T13:13:00+05:30,10982.00,10994.00,10981.00,10985.00,2209
2026-06-25T13:14:00+05:30,10985.50,10987.50,10975.00,10980.00,1847
2026-06-25T13:15:00+05:30,10981.00,10981.00,10962.50,10971.00,3437
2026-06-25T13:16:00+05:30,10969.50,10990.00,10965.50,10989.00,3260
2026-06-25T13:17:00+05:30,10990.00,10995.00,10979.50,10993.00,4220
2026-06-25T13:18:00+05:30,10991.00,10994.00,10990.00,10990.50,1394
2026-06-25T13:19:00+05:30,10990.00,10998.00,10985.00,10996.00,1713
2026-06-25T13:20:00+05:30,10996.00,11010.00,10986.00,10990.00,9450
2026-06-25T13:21:00+05:30,10990.50,10997.00,10974.50,10985.50,3218
2026-06-25T13:22:00+05:30,10985.50,10989.50,10976.00,10977.00,2737
2026-06-25T13:23:00+05:30,10976.00,10983.00,10976.00,10981.00,1092
2026-06-25T13:24:00+05:30,10980.50,10989.00,10980.00,10982.50,897
2026-06-25T13:25:00+05:30,10980.00,10990.00,10976.50,10989.50,1207
2026-06-25T13:26:00+05:30,10988.00,10999.00,10985.50,10999.00,1434
2026-06-25T13:27:00+05:30,10990.00,10995.50,10984.50,10990.50,1359
2026-06-25T13:28:00+05:30,10990.50,10994.50,10959.00,10967.50,2904
2026-06-25T13:29:00+05:30,10967.50,10986.50,10964.00,10986.50,1603
2026-06-25T13:30:00+05:30,10987.00,10989.50,10968.00,10978.00,2236
2026-06-25T13:31:00+05:30,10973.00,10977.00,10957.50,10973.50,1600
2026-06-25T13:32:00+05:30,10973.00,10975.50,10955.00,10958.00,1534
2026-06-25T13:33:00+05:30,10957.50,10968.00,10940.50,10963.50,2997
2026-06-25T13:34:00+05:30,10958.00,10974.00,10958.00,10970.00,1301
2026-06-25T13:35:00+05:30,10970.00,10973.50,10953.00,10964.00,1331
2026-06-25T13:36:00+05:30,10966.50,10979.00,10956.00,10976.00,21068
2026-06-25T13:37:00+05:30,10972.00,10976.00,10949.50,10951.00,1740
2026-06-25T13:38:00+05:30,10952.00,10953.00,10928.50,10932.50,2955
2026-06-25T13:39:00+05:30,10931.00,10939.00,10930.00,10934.00,2003
2026-06-25T13:40:00+05:30,10937.00,10956.50,10937.00,10948.00,1098
2026-06-25T13:41:00+05:30,10947.50,10956.00,10934.00,10941.00,1344
2026-06-25T13:42:00+05:30,10939.00,10959.50,10939.00,10950.50,815
2026-06-25T13:43:00+05:30,10947.00,10959.50,10947.00,10959.00,710
2026-06-25T13:44:00+05:30,10959.50,10974.50,10959.50,10968.50,2281
2026-06-25T13:45:00+05:30,10968.50,10975.00,10965.00,10975.00,707
2026-06-25T13:46:00+05:30,10975.00,10975.00,10970.00,10972.50,617
2026-06-25T13:47:00+05:30,10970.00,10970.00,10954.50,10961.00,1390
2026-06-25T13:48:00+05:30,10957.50,10960.00,10954.50,10958.00,377
2026-06-25T13:49:00+05:30,10955.00,10959.00,10954.00,10955.00,534
2026-06-25T13:50:00+05:30,10955.50,10985.00,10955.50,10980.00,2879
2026-06-25T13:51:00+05:30,10984.00,10993.00,10979.00,10986.00,1816
2026-06-25T13:52:00+05:30,10986.50,10992.00,10978.50,10979.00,1088
2026-06-25T13:53:00+05:30,10975.50,10978.00,10965.00,10972.50,787
2026-06-25T13:54:00+05:30,10969.00,10972.50,10960.50,10960.50,1254
2026-06-25T13:55:00+05:30,10960.50,10975.50,10960.50,10963.50,924
2026-06-25T13:56:00+05:30,10963.00,10970.50,10961.00,10962.50,1188
2026-06-25T13:57:00+05:30,10960.00,10964.50,10950.00,10963.00,1010
2026-06-25T13:58:00+05:30,10961.00,10963.00,10959.00,10959.00,142
2026-06-25T13:59:00+05:30,10959.00,10961.00,10950.00,10955.00,1358
2026-06-25T14:00:00+05:30,10948.50,10985.00,10948.50,10984.00,1499
2026-06-25T14:01:00+05:30,10985.50,10990.50,10977.00,10990.50,1506
2026-06-25T14:02:00+05:30,10990.50,10990.50,10977.50,10988.00,1403
2026-06-25T14:03:00+05:30,10987.50,10991.50,10983.00,10983.50,1933
2026-06-25T14:04:00+05:30,10988.00,10990.00,10980.50,10982.00,1471
2026-06-25T14:05:00+05:30,10985.00,10988.00,10976.00,10985.00,985
2026-06-25T14:06:00+05:30,10986.00,10990.00,10981.00,10985.00,1278
2026-06-25T14:07:00+05:30,10985.00,10994.00,10985.00,10994.00,2289
2026-06-25T14:08:00+05:30,10994.00,10999.00,10991.50,10996.00,4324
2026-06-25T14:09:00+05:30,10998.00,11025.00,10994.00,11022.00,5137
2026-06-25T14:10:00+05:30,11025.00,11035.00,11013.00,11019.50,3221
2026-06-25T14:11:00+05:30,11015.00,11018.50,11002.00,11006.00,2085
2026-06-25T14:12:00+05:30,11003.00,11012.50,11000.00,11003.00,1094
2026-06-25T14:13:00+05:30,11002.00,11008.00,10985.00,10986.00,2912
2026-06-25T14:14:00+05:30,10990.50,11001.00,10960.50,10974.50,6851
2026-06-25T14:15:00+05:30,10973.00,10986.00,10972.00,10972.00,2009
2026-06-25T14:16:00+05:30,10974.00,10981.50,10968.00,10976.50,2152
2026-06-25T14:17:00+05:30,10975.50,10988.50,10964.00,10983.50,2863
2026-06-25T14:18:00+05:30,10988.50,10990.00,10981.50,10981.50,2140
2026-06-25T14:19:00+05:30,10983.00,10984.50,10973.00,10975.00,719
2026-06-25T14:20:00+05:30,10979.00,10985.00,10975.50,10983.00,649
2026-06-25T14:21:00+05:30,10980.50,10989.50,10976.00,10986.00,1676
2026-06-25T14:22:00+05:30,10989.00,10989.00,10964.00,10971.50,4725
2026-06-25T14:23:00+05:30,10971.00,10983.00,10960.00,10961.50,3719
2026-06-25T14:24:00+05:30,10961.00,10971.50,10950.50,10953.50,6760
2026-06-25T14:25:00+05:30,10955.00,10957.00,10941.00,10945.00,5424
2026-06-25T14:26:00+05:30,10944.00,10950.00,10940.00,10949.50,2188
2026-06-25T14:27:00+05:30,10949.50,10965.00,10949.50,10964.00,2892
2026-06-25T14:28:00+05:30,10964.00,10965.00,10951.50,10955.50,3124
2026-06-25T14:29:00+05:30,10957.50,10969.00,10951.00,10966.50,1358
2026-06-25T14:30:00+05:30,10965.00,10970.00,10962.50,10969.00,1315
2026-06-25T14:31:00+05:30,10969.00,10973.00,10961.00,10963.00,1518
2026-06-25T14:32:00+05:30,10965.00,10970.00,10960.00,10968.00,946
2026-06-25T14:33:00+05:30,10968.00,10989.00,10967.00,10982.50,2834
2026-06-25T14:34:00+05:30,10980.00,10995.00,10980.00,10995.00,2342
2026-06-25T14:35:00+05:30,10990.50,11001.00,10987.00,11001.00,4862
2026-06-25T14:36:00+05:30,11000.00,11012.00,11000.00,11011.00,3573
2026-06-25T14:37:00+05:30,11011.00,11012.00,11003.00,11010.00,4384
2026-06-25T14:38:00+05:30,11005.00,11008.00,10998.50,11005.00,4310
2026-06-25T14:39:00+05:30,11005.00,11006.00,10995.00,10996.00,5010
2026-06-25T14:40:00+05:30,10991.00,11000.00,10986.00,11000.00,2395
2026-06-25T14:41:00+05:30,11000.00,11002.00,10993.00,11001.00,4015
2026-06-25T14:42:00+05:30,11000.00,11009.00,11000.00,11002.50,2389
2026-06-25T14:43:00+05:30,11000.00,11007.50,10984.00,10991.00,4984
2026-06-25T14:44:00+05:30,10991.00,11000.00,10990.00,10996.50,5049
2026-06-25T14:45:00+05:30,10998.00,11000.00,10994.50,10997.50,1300
2026-06-25T14:46:00+05:30,11000.00,11017.00,10997.50,11010.00,8527
2026-06-25T14:47:00+05:30,11009.50,11009.50,10996.00,10999.50,3235
2026-06-25T14:48:00+05:30,11003.50,11003.50,10980.00,10985.50,3010
2026-06-25T14:49:00+05:30,10990.00,10996.00,10958.00,10965.00,4418
2026-06-25T14:50:00+05:30,10957.50,10977.50,10955.50,10977.50,2517
2026-06-25T14:51:00+05:30,10976.00,10980.00,10971.50,10975.00,2354
2026-06-25T14:52:00+05:30,10979.00,10982.00,10975.00,10981.00,2321
2026-06-25T14:53:00+05:30,10982.50,10991.50,10975.00,10990.50,1790
2026-06-25T14:54:00+05:30,10990.50,10994.50,10980.50,10985.00,1937
2026-06-25T14:55:00+05:30,10989.50,10995.00,10980.50,10993.00,1598
2026-06-25T14:56:00+05:30,10993.50,10993.50,10976.50,10983.50,2429
2026-06-25T14:57:00+05:30,10989.50,10993.00,10980.00,10990.00,2394
2026-06-25T14:58:00+05:30,10990.00,10994.00,10981.50,10982.50,2052
2026-06-25T14:59:00+05:30,10975.50,10991.00,10971.50,10987.50,3296
2026-06-25T15:00:00+05:30,10976.00,10987.00,10973.50,10980.00,2759
2026-06-25T15:01:00+05:30,10980.00,10992.50,10975.50,10988.00,2750
2026-06-25T15:02:00+05:30,10988.00,10992.00,10981.50,10982.50,1939
2026-06-25T15:03:00+05:30,10986.00,11000.00,10982.50,10991.00,3574
2026-06-25T15:04:00+05:30,10995.50,11005.00,10987.00,10987.00,2677
