Datetime,open,high,low,close,volume
2024-07-31 12:15:00+05:30,3464.75,3476.949951171875,3446.550048828125,3462.60009765625,156929
2024-07-31 13:15:00+05:30,3463.10009765625,3470.85009765625,3456.14990234375,3457.75,171168
2024-07-31 14:15:00+05:30,3457.89990234375,3464.0,3451.449951171875,3461.39990234375,302537
2024-07-31 15:15:00+05:30,3460.199951171875,3466.0,3456.199951171875,3458.949951171875,0
2024-08-01 09:15:00+05:30,3483.85009765625,3492.0,3467.550048828125,3479.39990234375,0
2024-08-01 10:15:00+05:30,3479.39990234375,3487.89990234375,3477.199951171875,3486.5,97891
2024-08-01 11:15:00+05:30,3486.5,3487.0,3451.25,3457.050048828125,75834
2024-08-01 12:15:00+05:30,3457.0,3464.75,3443.39990234375,3450.35009765625,85161
2024-08-01 13:15:00+05:30,3450.949951171875,3459.39990234375,3446.0,3452.39990234375,51142
2024-08-01 14:15:00+05:30,3452.550048828125,3477.949951171875,3452.14990234375,3468.39990234375,210522
2024-08-01 15:15:00+05:30,3467.550048828125,3472.14990234375,3462.25,3468.35009765625,0
2024-08-02 09:15:00+05:30,3443.800048828125,3457.39990234375,3410.10009765625,3419.64990234375,288279
2024-08-02 10:15:00+05:30,3418.800048828125,3449.300048828125,3412.10009765625,3435.949951171875,164004
2024-08-02 11:15:00+05:30,3434.35009765625,3450.050048828125,3428.64990234375,3430.800048828125,73788
2024-08-02 12:15:00+05:30,3430.35009765625,3435.050048828125,3416.5,3427.5,120811
2024-08-02 13:15:00+05:30,3427.0,3450.0,3416.10009765625,3442.64990234375,165760
2024-08-02 14:15:00+05:30,3443.550048828125,3477.699951171875,3439.5,3469.0,254603
2024-08-02 15:15:00+05:30,3469.85009765625,3469.85009765625,3445.75,3452.64990234375,100913
2024-08-05 09:15:00+05:30,3320.050048828125,3444.0,3320.050048828125,3437.75,0
2024-08-05 10:15:00+05:30,3437.0,3459.0,3405.199951171875,3407.0,300008
2024-08-05 11:15:00+05:30,3407.5,3425.0,3382.050048828125,3403.60009765625,212199
2024-08-05 12:15:00+05:30,3405.550048828125,3407.0,3370.300048828125,3379.949951171875,161916
2024-08-05 13:15:00+05:30,3380.0,3382.0,3360.800048828125,3369.949951171875,246778
2024-08-05 14:15:00+05:30,3370.0,3378.35009765625,3359.949951171875,3371.699951171875,287370
2024-08-05 15:15:00+05:30,3372.10009765625,3386.75,3370.64990234375,3378.0,75101
2024-08-06 09:15:00+05:30,3380.949951171875,3413.949951171875,3374.0,3383.85009765625,0
2024-08-06 10:15:00+05:30,3383.85009765625,3401.35009765625,3365.050048828125,3385.0,158779
2024-08-06 11:15:00+05:30,3385.0,3390.0,3379.050048828125,3382.0,69877
2024-08-06 12:15:00+05:30,3382.10009765625,3385.35009765625,3370.050048828125,3380.0,94728
2024-08-06 13:15:00+05:30,3380.0,3380.0,3338.0,3341.5,146283
2024-08-06 14:15:00+05:30,3340.199951171875,3340.35009765625,3321.199951171875,3332.0,226196
2024-08-06 15:15:00+05:30,3332.300048828125,3352.800048828125,3330.0,3335.10009765625,81431
2024-08-07 09:15:00+05:30,3365.050048828125,3365.050048828125,3321.0,3327.14990234375,0
2024-08-07 10:15:00+05:30,3327.0,3340.0,3317.050048828125,3323.85009765625,298777
2024-08-07 11:15:00+05:30,3322.39990234375,3333.050048828125,3320.0,3331.39990234375,215860
2024-08-07 12:15:00+05:30,3332.0,3339.75,3325.14990234375,3331.5,130495
2024-08-07 13:15:00+05:30,3331.89990234375,3335.0,3324.050048828125,3327.449951171875,97764
2024-08-07 14:15:00+05:30,3326.449951171875,3331.60009765625,3322.0,3326.25,215684
2024-08-07 15:15:00+05:30,3326.25,3330.0,3322.39990234375,3326.25,88659
2024-08-08 09:15:00+05:30,3332.60009765625,3359.949951171875,3325.10009765625,3330.949951171875,0
2024-08-08 10:15:00+05:30,3330.5,3347.0,3320.050048828125,3321.25,71136
2024-08-08 11:15:00+05:30,3321.25,3331.300048828125,3311.10009765625,3329.0,109912
2024-08-08 12:15:00+05:30,3329.0,3334.35009765625,3295.10009765625,3300.14990234375,341330
2024-08-08 13:15:00+05:30,3301.35009765625,3310.89990234375,3284.5,3289.199951171875,259139
2024-08-08 14:15:00+05:30,3289.449951171875,3303.85009765625,3286.25,3298.89990234375,202550
2024-08-08 15:15:00+05:30,3298.85009765625,3301.050048828125,3290.10009765625,3291.800048828125,111002
2024-08-09 09:15:00+05:30,3319.10009765625,3341.25,3315.89990234375,3324.050048828125,0
2024-08-09 10:15:00+05:30,3322.300048828125,3325.5,3296.550048828125,3297.5,170319
2024-08-09 11:15:00+05:30,3296.89990234375,3300.0,3285.10009765625,3295.050048828125,153677
2024-08-09 12:15:00+05:30,3295.10009765625,3312.0,3294.0,3309.39990234375,167832
2024-08-09 13:15:00+05:30,3307.85009765625,3324.0,3306.050048828125,3324.0,129593
2024-08-09 14:15:00+05:30,3323.89990234375,3335.0,3317.10009765625,3333.89990234375,170552
2024-08-09 15:15:00+05:30,3334.10009765625,3338.0,3327.699951171875,3331.699951171875,0
2024-08-12 09:15:00+05:30,3345.0,3345.0,3295.35009765625,3302.60009765625,0
2024-08-12 10:15:00+05:30,3302.5,3327.89990234375,3301.800048828125,3326.89990234375,72401
2024-08-12 11:15:00+05:30,3327.85009765625,3344.0,3323.550048828125,3331.300048828125,152648
2024-08-12 12:15:00+05:30,3331.300048828125,3334.85009765625,3325.5,3325.5,81491
2024-08-12 13:15:00+05:30,3326.60009765625,3339.75,3325.25,3339.60009765625,49636
2024-08-12 14:15:00+05:30,3339.10009765625,3343.0,3310.199951171875,3318.300048828125,263336
2024-08-12 15:15:00+05:30,3319.39990234375,3330.39990234375,3317.550048828125,3320.85009765625,0
2024-08-13 09:15:00+05:30,3328.39990234375,3331.449951171875,3306.0,3327.0,187335
2024-08-13 10:15:00+05:30,3326.199951171875,3355.0,3323.0,3350.10009765625,122837
2024-08-13 11:15:00+05:30,3351.199951171875,3402.35009765625,3350.0,3399.699951171875,336619
2024-08-13 12:15:00+05:30,3399.050048828125,3402.0,3381.35009765625,3400.949951171875,218680
2024-08-13 13:15:00+05:30,3400.949951171875,3404.75,3377.0,3389.10009765625,203705
2024-08-13 14:15:00+05:30,3390.0,3395.64990234375,3381.050048828125,3381.75,144150
2024-08-13 15:15:00+05:30,3381.64990234375,3389.949951171875,3377.25,3389.0,100946
2024-08-14 09:15:00+05:30,3387.75,3405.64990234375,3358.0,3398.25,310436
2024-08-14 10:15:00+05:30,3399.0,3400.0,3384.25,3387.699951171875,90113
2024-08-14 11:15:00+05:30,3386.60009765625,3399.949951171875,3380.75,3397.050048828125,103188
2024-08-14 12:15:00+05:30,3396.300048828125,3400.64990234375,3390.050048828125,3393.75,92239
2024-08-14 13:15:00+05:30,3393.75,3406.0,3392.550048828125,3401.699951171875,87211
2024-08-14 14:15:00+05:30,3401.85009765625,3416.199951171875,3397.89990234375,3397.89990234375,230085
2024-08-14 15:15:00+05:30,3398.0,3402.949951171875,3397.89990234375,3400.10009765625,84531
2024-08-16 09:15:00+05:30,3416.5,3417.60009765625,3385.550048828125,3386.300048828125,0
2024-08-16 10:15:00+05:30,3386.699951171875,3393.949951171875,3370.199951171875,3384.5,138616
2024-08-16 11:15:00+05:30,3383.64990234375,3418.39990234375,3382.699951171875,3413.0,215576
2024-08-16 12:15:00+05:30,3413.75,3422.0,3407.5,3421.5,188505
2024-08-16 13:15:00+05:30,3421.300048828125,3427.14990234375,3414.300048828125,3423.14990234375,169049
2024-08-16 14:15:00+05:30,3424.0,3448.0,3416.550048828125,3446.699951171875,170473
2024-08-16 15:15:00+05:30,3446.75,3450.10009765625,3438.699951171875,3444.75,62396
2024-08-19 09:15:00+05:30,3440.199951171875,3503.800048828125,3440.199951171875,3470.699951171875,0
2024-08-19 10:15:00+05:30,3471.60009765625,3472.0,3442.5,3449.300048828125,136344
2024-08-19 11:15:00+05:30,3449.5,3473.300048828125,3448.75,3470.0,218299
2024-08-19 12:15:00+05:30,3470.5,3471.5,3460.0,3467.75,97627
2024-08-19 13:15:00+05:30,3467.75,3470.949951171875,3450.199951171875,3457.39990234375,107353
2024-08-19 14:15:00+05:30,3457.39990234375,3466.449951171875,3451.800048828125,3465.0,136111
2024-08-19 15:15:00+05:30,3464.75,3472.25,3455.300048828125,3463.050048828125,86097
2024-08-20 09:15:00+05:30,3479.89990234375,3479.89990234375,3455.199951171875,3477.050048828125,110899
2024-08-20 10:15:00+05:30,3477.699951171875,3482.64990234375,3460.89990234375,3467.25,90333
2024-08-20 11:15:00+05:30,3468.5,3470.0,3457.85009765625,3460.550048828125,61907
2024-08-20 12:15:00+05:30,3462.0,3474.800048828125,3460.0,3471.5,67711
2024-08-20 13:15:00+05:30,3472.949951171875,3474.0,3464.35009765625,3474.0,62209
2024-08-20 14:15:00+05:30,3473.300048828125,3475.0,3470.0,3474.14990234375,79249
2024-08-20 15:15:00+05:30,3474.199951171875,3477.949951171875,3471.10009765625,3474.89990234375,0
2024-08-21 09:15:00+05:30,3462.89990234375,3491.85009765625,3462.89990234375,3479.0,131381
2024-08-21 10:15:00+05:30,3479.0,3515.5,3477.0,3507.550048828125,198590
2024-08-21 11:15:00+05:30,3508.199951171875,3572.0,3502.85009765625,3553.25,574092
2024-08-21 12:15:00+05:30,3554.800048828125,3580.5,3543.85009765625,3564.699951171875,353411
2024-08-21 13:15:00+05:30,3564.39990234375,3579.050048828125,3562.64990234375,3565.0,163557
2024-08-21 14:15:00+05:30,3565.14990234375,3567.0,3547.699951171875,3560.10009765625,444652
2024-08-21 15:15:00+05:30,3561.949951171875,3565.0,3555.449951171875,3559.0,124206
2024-08-22 09:15:00+05:30,3569.85009765625,3586.0,3555.10009765625,3577.0,0
2024-08-22 10:15:00+05:30,3577.0,3624.75,3576.300048828125,3600.949951171875,403726
2024-08-22 11:15:00+05:30,3601.75,3616.0,3588.300048828125,3612.25,160707
2024-08-22 12:15:00+05:30,3613.0,3621.0,3599.14990234375,3600.75,189159
2024-08-22 13:15:00+05:30,3600.75,3611.35009765625,3585.0,3603.10009765625,172922
2024-08-22 14:15:00+05:30,3603.10009765625,3611.800048828125,3598.800048828125,3606.60009765625,241110
2024-08-22 15:15:00+05:30,3606.64990234375,3607.800048828125,3595.0,3604.39990234375,124580
2024-08-23 09:15:00+05:30,3614.0,3620.35009765625,3545.0,3552.300048828125,0
2024-08-23 10:15:00+05:30,3552.300048828125,3601.0,3551.14990234375,3568.800048828125,254386
2024-08-23 11:15:00+05:30,3570.0,3585.0,3568.0,3577.0,80247
2024-08-23 12:15:00+05:30,3577.0,3580.0,3562.5,3564.25,93147
2024-08-23 13:15:00+05:30,3564.199951171875,3584.39990234375,3555.10009765625,3579.0,101004
2024-08-23 14:15:00+05:30,3578.14990234375,3582.5,3565.0,3569.949951171875,170035
2024-08-23 15:15:00+05:30,3569.89990234375,3574.550048828125,3567.39990234375,3570.0,90040
2024-08-26 09:15:00+05:30,3588.75,3615.300048828125,3575.10009765625,3602.5,0
2024-08-26 10:15:00+05:30,3601.199951171875,3612.0,3592.75,3598.89990234375,94766
2024-08-26 11:15:00+05:30,3598.0,3609.85009765625,3595.0,3606.0,80434
2024-08-26 12:15:00+05:30,3605.0,3610.0,3600.0,3607.5,87405
2024-08-26 13:15:00+05:30,3607.449951171875,3639.60009765625,3605.0,3631.89990234375,332183
2024-08-26 14:15:00+05:30,3631.85009765625,3639.449951171875,3626.0,3630.5,232534
2024-08-26 15:15:00+05:30,3630.5,3633.0,3625.85009765625,3628.0,95087
2024-08-27 09:15:00+05:30,3629.35009765625,3658.800048828125,3603.0,3609.949951171875,283880
2024-08-27 10:15:00+05:30,3609.60009765625,3614.14990234375,3596.35009765625,3602.550048828125,116530
2024-08-27 11:15:00+05:30,3602.550048828125,3605.75,3585.35009765625,3596.699951171875,93458
2024-08-27 12:15:00+05:30,3595.550048828125,3602.550048828125,3580.0,3583.0,96222
2024-08-27 13:15:00+05:30,3581.550048828125,3586.0,3557.050048828125,3562.5,163949
2024-08-27 14:15:00+05:30,3562.5,3562.5,3530.5,3550.0,317681
2024-08-27 15:15:00+05:30,3549.89990234375,3563.449951171875,3549.39990234375,3551.25,96879
2024-08-28 09:15:00+05:30,3555.14990234375,3579.949951171875,3550.199951171875,3558.300048828125,0
2024-08-28 10:15:00+05:30,3558.300048828125,3563.0,3543.25,3551.89990234375,68752
2024-08-28 11:15:00+05:30,3551.89990234375,3559.14990234375,3542.0,3542.0,78033
2024-08-28 12:15:00+05:30,3542.0,3544.89990234375,3537.89990234375,3543.699951171875,43452
2024-08-28 13:15:00+05:30,3543.800048828125,3551.5,3531.14990234375,3533.10009765625,119233
2024-08-28 14:15:00+05:30,3532.050048828125,3541.89990234375,3520.10009765625,3526.550048828125,154939
2024-08-28 15:15:00+05:30,3525.199951171875,3532.0,3524.0,3527.5,72779
2024-08-29 09:15:00+05:30,3538.0,3538.0,3513.949951171875,3527.300048828125,0
2024-08-29 10:15:00+05:30,3528.800048828125,3532.0,3510.0,3515.60009765625,81963
2024-08-29 11:15:00+05:30,3515.10009765625,3532.949951171875,3513.0,3529.5,97342
2024-08-29 12:15:00+05:30,3529.89990234375,3552.050048828125,3524.0,3549.800048828125,118129
2024-08-29 13:15:00+05:30,3549.800048828125,3550.0,3513.199951171875,3519.64990234375,107289
2024-08-29 14:15:00+05:30,3520.0,3549.550048828125,3510.0,3535.050048828125,277739
2024-08-29 15:15:00+05:30,3535.25,3545.449951171875,3521.300048828125,3533.199951171875,114775
2024-08-30 09:15:00+05:30,3553.0,3598.0,3542.5,3565.89990234375,0
2024-08-30 10:15:00+05:30,3565.949951171875,3576.60009765625,3560.199951171875,3570.0,66364
2024-08-30 11:15:00+05:30,3570.0,3577.0,3561.5,3572.0,56732
2024-08-30 12:15:00+05:30,3572.0,3577.0,3565.0,3567.300048828125,73184
2024-08-30 13:15:00+05:30,3568.0,3568.0,3553.300048828125,3558.89990234375,88391
2024-08-30 14:15:00+05:30,3559.050048828125,3577.60009765625,3551.949951171875,3568.800048828125,808286
2024-08-30 15:15:00+05:30,3568.800048828125,3574.449951171875,3548.300048828125,3554.89990234375,622639
2024-09-02 09:15:00+05:30,3572.35009765625,3572.949951171875,3552.0,3570.050048828125,0
2024-09-02 10:15:00+05:30,3570.050048828125,3575.0,3560.0,3565.550048828125,70595
2024-09-02 11:15:00+05:30,3566.35009765625,3580.0,3563.0,3579.0,81083
2024-09-02 12:15:00+05:30,3578.0,3601.5,3577.89990234375,3591.949951171875,181320
2024-09-02 13:15:00+05:30,3591.800048828125,3596.25,3582.300048828125,3590.0,100926
2024-09-02 14:15:00+05:30,3590.0,3594.0,3582.699951171875,3585.64990234375,107642
2024-09-02 15:15:00+05:30,3586.60009765625,3591.5,3581.199951171875,3587.550048828125,60291
2024-09-03 09:15:00+05:30,3576.10009765625,3584.89990234375,3560.14990234375,3565.10009765625,0
2024-09-03 10:15:00+05:30,3565.35009765625,3589.89990234375,3562.35009765625,3581.14990234375,90478
2024-09-03 11:15:00+05:30,3581.39990234375,3598.300048828125,3581.10009765625,3597.14990234375,94703
2024-09-03 12:15:00+05:30,3597.14990234375,3624.35009765625,3595.050048828125,3614.75,276753
2024-09-03 13:15:00+05:30,3615.5,3632.0,3611.35009765625,3630.800048828125,211622
2024-09-03 14:15:00+05:30,3630.800048828125,3634.5,3619.0,3619.800048828125,225508
2024-09-03 15:15:00+05:30,3619.800048828125,3624.25,3612.550048828125,3616.949951171875,83927
2024-09-04 09:15:00+05:30,3597.449951171875,3614.800048828125,3579.050048828125,3588.10009765625,126031
2024-09-04 10:15:00+05:30,3588.14990234375,3598.0,3568.25,3598.0,85464
2024-09-04 11:15:00+05:30,3598.0,3604.75,3588.10009765625,3598.75,42841
2024-09-04 12:15:00+05:30,3598.75,3606.949951171875,3593.449951171875,3598.25,36335
2024-09-04 13:15:00+05:30,3598.449951171875,3609.949951171875,3596.64990234375,3606.60009765625,60050
2024-09-04 14:15:00+05:30,3606.199951171875,3615.0,3605.35009765625,3606.199951171875,120422
2024-09-04 15:15:00+05:30,3606.25,3607.699951171875,3602.35009765625,3607.699951171875,0
2024-09-05 09:15:00+05:30,3616.60009765625,3672.64990234375,3600.39990234375,3669.60009765625,574858
2024-09-05 10:15:00+05:30,3669.5,3722.699951171875,3665.0,3720.300048828125,721796
2024-09-05 11:15:00+05:30,3720.85009765625,3753.800048828125,3716.050048828125,3746.050048828125,562412
2024-09-05 12:15:00+05:30,3746.699951171875,3751.949951171875,3718.39990234375,3721.0,624833
2024-09-05 13:15:00+05:30,3722.050048828125,3738.0,3720.199951171875,3725.449951171875,243578
2024-09-05 14:15:00+05:30,3725.800048828125,3728.35009765625,3711.25,3721.10009765625,487900
2024-09-05 15:15:00+05:30,3721.5,3725.89990234375,3710.0,3722.85009765625,0
2024-09-06 09:15:00+05:30,3711.949951171875,3740.89990234375,3683.89990234375,3690.14990234375,352832
2024-09-06 10:15:00+05:30,3689.60009765625,3695.199951171875,3665.0,3673.550048828125,179261
2024-09-06 11:15:00+05:30,3672.449951171875,3702.0,3670.0,3696.449951171875,120939
2024-09-06 12:15:00+05:30,3696.5,3696.550048828125,3669.35009765625,3677.64990234375,148859
2024-09-06 13:15:00+05:30,3676.5,3683.199951171875,3671.0,3675.5,96800
2024-09-06 14:15:00+05:30,3676.0,3699.800048828125,3665.699951171875,3696.39990234375,334873
2024-09-06 15:15:00+05:30,3697.35009765625,3704.300048828125,3688.0,3695.5,174913
2024-09-09 09:15:00+05:30,3692.449951171875,3724.0,3653.75,3691.800048828125,0
2024-09-09 10:15:00+05:30,3692.5,3692.64990234375,3669.949951171875,3681.449951171875,168893
2024-09-09 11:15:00+05:30,3682.39990234375,3688.949951171875,3675.449951171875,3678.449951171875,48896
2024-09-09 12:15:00+05:30,3678.449951171875,3685.89990234375,3672.85009765625,3679.35009765625,69463
2024-09-09 13:15:00+05:30,3678.25,3685.35009765625,3673.25,3675.85009765625,82496
2024-09-09 14:15:00+05:30,3675.85009765625,3688.35009765625,3663.0,3685.64990234375,163189
2024-09-09 15:15:00+05:30,3685.449951171875,3688.5,3675.89990234375,3685.0,88344
2024-09-10 09:15:00+05:30,3703.85009765625,3703.85009765625,3666.300048828125,3674.5,191115
2024-09-10 10:15:00+05:30,3674.39990234375,3705.0,3672.800048828125,3702.64990234375,90333
2024-09-10 11:15:00+05:30,3704.5,3729.699951171875,3702.949951171875,3727.050048828125,169369
2024-09-10 12:15:00+05:30,3726.75,3748.0,3723.10009765625,3739.949951171875,181162
2024-09-10 13:15:00+05:30,3740.0,3750.0,3739.550048828125,3744.0,184155
2024-09-10 14:15:00+05:30,3744.0,3749.89990234375,3722.050048828125,3729.800048828125,222764
2024-09-10 15:15:00+05:30,3729.550048828125,3729.550048828125,3720.0,3727.39990234375,0
2024-09-11 09:15:00+05:30,3722.300048828125,3729.60009765625,3701.89990234375,3729.449951171875,100295
2024-09-11 10:15:00+05:30,3729.300048828125,3738.949951171875,3723.199951171875,3734.949951171875,71928
2024-09-11 11:15:00+05:30,3734.89990234375,3743.449951171875,3730.14990234375,3742.0,78958
2024-09-11 12:15:00+05:30,3741.39990234375,3742.449951171875,3725.949951171875,3727.550048828125,116143
2024-09-11 13:15:00+05:30,3727.60009765625,3729.64990234375,3703.300048828125,3705.050048828125,122656
2024-09-11 14:15:00+05:30,3705.050048828125,3716.25,3700.25,3708.60009765625,237473
2024-09-11 15:15:00+05:30,3708.60009765625,3724.300048828125,3707.25,3711.10009765625,0
2024-09-12 09:15:00+05:30,3732.050048828125,3765.0,3711.10009765625,3753.25,180528
2024-09-12 10:15:00+05:30,3753.5,3764.449951171875,3747.0,3750.449951171875,147587
2024-09-12 11:15:00+05:30,3750.0,3763.0,3720.0,3730.699951171875,129966
2024-09-12 12:15:00+05:30,3731.25,3735.199951171875,3718.0,3727.75,83566
2024-09-12 13:15:00+05:30,3727.75,3751.75,3711.14990234375,3740.800048828125,177115
2024-09-12 14:15:00+05:30,3740.5,3773.800048828125,3733.89990234375,3765.0,458805
2024-09-12 15:15:00+05:30,3764.949951171875,3765.550048828125,3755.199951171875,3764.25,159489
2024-09-13 09:15:00+05:30,3776.949951171875,3776.949951171875,3740.0,3748.5,0
2024-09-13 10:15:00+05:30,3747.85009765625,3764.85009765625,3747.0,3758.10009765625,86693
2024-09-13 11:15:00+05:30,3758.10009765625,3799.85009765625,3756.449951171875,3785.85009765625,235466
2024-09-13 12:15:00+05:30,3785.89990234375,3789.800048828125,3774.0,3778.550048828125,92755
2024-09-13 13:15:00+05:30,3779.25,3782.0,3755.0,3776.85009765625,125344
2024-09-13 14:15:00+05:30,3776.199951171875,3780.300048828125,3764.0,3767.35009765625,208233
2024-09-13 15:15:00+05:30,3767.550048828125,3770.449951171875,3762.550048828125,3763.0,95207
2024-09-16 09:15:00+05:30,3768.14990234375,3789.0,3765.75,3771.949951171875,0
2024-09-16 10:15:00+05:30,3772.0,3784.800048828125,3769.550048828125,3773.89990234375,37442
2024-09-16 11:15:00+05:30,3773.0,3775.0,3742.85009765625,3749.0,82093
2024-09-16 12:15:00+05:30,3749.0,3756.89990234375,3746.050048828125,3748.60009765625,44203
2024-09-16 13:15:00+05:30,3748.0,3750.949951171875,3745.0,3746.449951171875,26668
2024-09-16 14:15:00+05:30,3746.39990234375,3748.0,3736.64990234375,3737.89990234375,66508
2024-09-16 15:15:00+05:30,3738.0,3745.14990234375,3736.35009765625,3740.64990234375,0
2024-09-17 09:15:00+05:30,3749.949951171875,3753.800048828125,3728.39990234375,3729.39990234375,60861
2024-09-17 10:15:00+05:30,3729.39990234375,3750.0,3727.300048828125,3747.0,43073
2024-09-17 11:15:00+05:30,3747.0,3759.75,3746.550048828125,3753.949951171875,52983
2024-09-17 12:15:00+05:30,3755.0,3773.0,3754.300048828125,3763.0,68257
2024-09-17 13:15:00+05:30,3761.5,3777.0,3761.10009765625,3776.0,51150
2024-09-17 14:15:00+05:30,3775.64990234375,3776.699951171875,3763.050048828125,3768.050048828125,79043
2024-09-17 15:15:00+05:30,3766.85009765625,3769.89990234375,3760.35009765625,3767.39990234375,0
2024-09-18 09:15:00+05:30,3768.5,3786.0,3761.25,3775.0,85924
2024-09-18 10:15:00+05:30,3775.0,3781.35009765625,3766.85009765625,3768.0,48978
2024-09-18 11:15:00+05:30,3769.199951171875,3769.60009765625,3751.0,3759.699951171875,45634
2024-09-18 12:15:00+05:30,3758.39990234375,3760.5,3724.5,3727.5,47030
2024-09-18 13:15:00+05:30,3727.0,3734.14990234375,3708.0,3724.0,89774
2024-09-18 14:15:00+05:30,3724.0,3734.25,3718.85009765625,3728.25,67177
2024-09-18 15:15:00+05:30,3728.75,3730.0,3716.85009765625,3725.35009765625,0
2024-09-19 09:15:00+05:30,3743.949951171875,3791.449951171875,3743.949951171875,3776.25,227835
2024-09-19 10:15:00+05:30,3776.39990234375,3790.300048828125,3768.050048828125,3774.949951171875,115311
2024-09-19 11:15:00+05:30,3775.0,3784.89990234375,3766.10009765625,3782.64990234375,94639
2024-09-19 12:15:00+05:30,3782.5,3783.5,3760.0,3762.550048828125,74352
2024-09-19 13:15:00+05:30,3761.39990234375,3774.949951171875,3759.35009765625,3765.949951171875,86663
2024-09-19 14:15:00+05:30,3764.89990234375,3782.550048828125,3764.39990234375,3776.0,192003
2024-09-19 15:15:00+05:30,3776.0,3794.0,3775.0,3794.0,151874
2024-09-20 09:15:00+05:30,3794.0,3794.0,3740.0,3782.949951171875,190333
2024-09-20 10:15:00+05:30,3781.39990234375,3810.0,3768.800048828125,3802.449951171875,231880
2024-09-20 11:15:00+05:30,3803.0,3808.800048828125,3793.050048828125,3799.0,102654
2024-09-20 12:15:00+05:30,3798.10009765625,3818.949951171875,3793.0,3809.85009765625,141796
2024-09-20 13:15:00+05:30,3809.800048828125,3809.949951171875,3753.10009765625,3785.39990234375,261151
2024-09-20 14:15:00+05:30,3785.449951171875,3809.949951171875,3762.199951171875,3799.699951171875,694066
2024-09-20 15:15:00+05:30,3799.199951171875,3804.0,3791.949951171875,3797.199951171875,329721
2024-09-23 09:15:00+05:30,3806.35009765625,3829.0,3781.0,3821.0,0
