Datetime,open,high,low,close,volume
2026-05-26 12:10:00+05:30,630.9000244140625,631.0499877929688,627.9000244140625,628.1500244140625,42253
2026-05-26 12:15:00+05:30,627.7999877929688,629.5,627.7999877929688,629.0999755859375,22733
2026-05-26 12:20:00+05:30,629.5,629.6500244140625,628.6500244140625,629.0499877929688,4859
2026-05-26 12:25:00+05:30,629.0499877929688,629.4500122070312,628.5999755859375,628.9500122070312,3997
2026-05-26 12:30:00+05:30,629.4000244140625,629.9000244140625,628.9500122070312,629.0499877929688,6391
2026-05-26 12:35:00+05:30,629.2000122070312,629.25,628.7999877929688,629.0999755859375,3347
2026-05-26 12:40:00+05:30,629.1500244140625,629.1500244140625,627.7999877929688,628.1500244140625,7586
2026-05-26 12:45:00+05:30,628.1500244140625,628.5,627.0,627.4500122070312,15520
2026-05-26 12:50:00+05:30,627.5,627.7000122070312,626.8499755859375,627.2999877929688,14626
2026-05-26 12:55:00+05:30,627.5499877929688,628.2999877929688,627.1500244140625,628.2999877929688,30050
2026-05-26 13:00:00+05:30,629.0999755859375,629.3499755859375,628.4500122070312,628.7999877929688,4773
2026-05-26 13:05:00+05:30,628.7999877929688,629.4000244140625,628.5,629.4000244140625,3445
2026-05-26 13:10:00+05:30,629.0,629.4500122070312,628.8499755859375,629.0499877929688,3855
2026-05-26 13:15:00+05:30,628.9000244140625,629.4000244140625,628.3499755859375,629.0499877929688,8628
2026-05-26 13:20:00+05:30,629.0499877929688,629.9000244140625,628.75,629.1500244140625,4787
2026-05-26 13:25:00+05:30,628.75,629.7000122070312,628.75,629.4000244140625,1910
2026-05-26 13:30:00+05:30,629.4500122070312,630.0,629.2999877929688,629.3499755859375,4228
2026-05-26 13:35:00+05:30,629.4000244140625,630.0,629.1500244140625,629.1500244140625,2657
2026-05-26 13:40:00+05:30,629.5,629.9500122070312,628.7000122070312,628.7000122070312,4424
2026-05-26 13:45:00+05:30,628.7000122070312,629.3499755859375,628.7000122070312,629.1500244140625,6087
2026-05-26 13:50:00+05:30,629.2999877929688,629.2999877929688,628.0499877929688,628.6500244140625,6353
2026-05-26 13:55:00+05:30,628.5999755859375,629.0499877929688,628.25,628.9500122070312,15980
2026-05-26 14:00:00+05:30,629.7000122070312,629.7000122070312,628.0,628.2999877929688,15079
2026-05-26 14:05:00+05:30,628.5,629.5,628.2000122070312,629.3499755859375,3553
2026-05-26 14:10:00+05:30,629.0499877929688,629.2000122070312,628.5499877929688,628.8499755859375,3823
2026-05-26 14:15:00+05:30,629.0999755859375,629.6500244140625,628.7999877929688,629.3499755859375,3882
2026-05-26 14:20:00+05:30,629.4000244140625,630.1500244140625,629.0,629.9000244140625,13500
2026-05-26 14:25:00+05:30,630.1500244140625,630.1500244140625,629.1500244140625,629.4000244140625,6011
2026-05-26 14:30:00+05:30,629.7000122070312,630.0,629.4500122070312,629.7000122070312,5791
2026-05-26 14:35:00+05:30,629.7999877929688,631.2000122070312,629.1500244140625,629.25,34640
2026-05-26 14:40:00+05:30,629.2999877929688,629.4500122070312,629.0999755859375,629.2000122070312,5217
2026-05-26 14:45:00+05:30,629.2000122070312,629.2000122070312,628.4500122070312,628.7999877929688,13908
2026-05-26 14:50:00+05:30,628.5499877929688,628.9000244140625,627.5,627.5,11390
2026-05-26 14:55:00+05:30,627.5499877929688,628.8499755859375,627.5499877929688,628.5999755859375,9855
2026-05-26 15:00:00+05:30,628.6500244140625,628.6500244140625,627.5,627.5499877929688,17550
2026-05-26 15:05:00+05:30,627.2999877929688,627.4500122070312,625.25,625.9000244140625,34610
2026-05-26 15:10:00+05:30,625.9500122070312,630.0999755859375,625.75,630.0999755859375,234419
2026-05-26 15:15:00+05:30,630.0,630.2000122070312,629.6500244140625,630.0,73804
2026-05-26 15:20:00+05:30,630.0,630.4000244140625,629.75,630.2999877929688,49572
2026-05-26 15:25:00+05:30,630.2999877929688,631.9500122070312,628.7000122070312,628.7000122070312,35474
2026-05-27 09:15:00+05:30,628.0,632.2999877929688,628.0,631.2999877929688,0
2026-05-27 09:20:00+05:30,631.8499755859375,632.0,630.2000122070312,630.9000244140625,10155
2026-05-27 09:25:00+05:30,630.7999877929688,630.7999877929688,628.2000122070312,628.5499877929688,10541
2026-05-27 09:30:00+05:30,628.0,628.5,627.0999755859375,628.5,5905
2026-05-27 09:35:00+05:30,628.4500122070312,628.7000122070312,627.4000244140625,627.4000244140625,8162
2026-05-27 09:40:00+05:30,627.0999755859375,628.5499877929688,627.0999755859375,627.7000122070312,4299
2026-05-27 09:45:00+05:30,627.7000122070312,627.7000122070312,625.5,627.4000244140625,12873
2026-05-27 09:50:00+05:30,627.5,627.9000244140625,627.0,627.25,2616
2026-05-27 09:55:00+05:30,627.25,627.25,625.5,626.0499877929688,7487
2026-05-27 10:00:00+05:30,626.0,626.4000244140625,625.2999877929688,626.0499877929688,5425
2026-05-27 10:05:00+05:30,626.3499755859375,626.7000122070312,625.8499755859375,626.6500244140625,5509
2026-05-27 10:10:00+05:30,626.5999755859375,628.4000244140625,626.4000244140625,627.7999877929688,10492
2026-05-27 10:15:00+05:30,628.0,629.0,627.75,629.0,5393
2026-05-27 10:20:00+05:30,629.25,629.5,627.5999755859375,628.0,7275
2026-05-27 10:25:00+05:30,628.0,628.2000122070312,627.5,628.0,2546
2026-05-27 10:30:00+05:30,627.75,628.1500244140625,627.5,627.5,3320
2026-05-27 10:35:00+05:30,627.5,627.75,626.6500244140625,626.8499755859375,7255
2026-05-27 10:40:00+05:30,626.6500244140625,626.9500122070312,626.0499877929688,626.25,4251
2026-05-27 10:45:00+05:30,626.5,626.7000122070312,626.0,626.7000122070312,1501
2026-05-27 10:50:00+05:30,626.7000122070312,626.7000122070312,625.7999877929688,626.3499755859375,4841
2026-05-27 10:55:00+05:30,626.4500122070312,628.2000122070312,626.4500122070312,628.2000122070312,5768
2026-05-27 11:00:00+05:30,628.3499755859375,628.3499755859375,627.5999755859375,627.8499755859375,3945
2026-05-27 11:05:00+05:30,627.6500244140625,628.2000122070312,627.3499755859375,627.5,6476
2026-05-27 11:10:00+05:30,627.8499755859375,628.0,627.3499755859375,627.5,5295
2026-05-27 11:15:00+05:30,627.75,628.5,627.5,628.1500244140625,2853
2026-05-27 11:20:00+05:30,627.9000244140625,628.4500122070312,627.5499877929688,628.4500122070312,2482
2026-05-27 11:25:00+05:30,628.1500244140625,628.5499877929688,627.5499877929688,628.2000122070312,3904
2026-05-27 11:30:00+05:30,628.0,628.2999877929688,627.6500244140625,627.6500244140625,980
2026-05-27 11:35:00+05:30,627.8499755859375,628.0,627.4000244140625,627.5499877929688,5122
2026-05-27 11:40:00+05:30,627.7999877929688,628.0999755859375,627.5499877929688,627.5999755859375,1705
2026-05-27 11:45:00+05:30,627.5999755859375,628.0999755859375,627.5,627.7999877929688,938
2026-05-27 11:50:00+05:30,627.5,627.8499755859375,626.0999755859375,626.4500122070312,8775
2026-05-27 11:55:00+05:30,626.2999877929688,626.5499877929688,624.25,624.7000122070312,16056
2026-05-27 12:00:00+05:30,624.2000122070312,625.0999755859375,624.0,624.0,10351
2026-05-27 12:05:00+05:30,624.0499877929688,624.5,623.4000244140625,623.8499755859375,7636
2026-05-27 12:10:00+05:30,624.0,624.0,623.2999877929688,623.5,6251
2026-05-27 12:15:00+05:30,623.5,624.0,623.0,623.7000122070312,8263
2026-05-27 12:20:00+05:30,623.5999755859375,624.7000122070312,623.5999755859375,624.0999755859375,2585
2026-05-27 12:25:00+05:30,623.8499755859375,624.1500244140625,623.0499877929688,623.0499877929688,8141
2026-05-27 12:30:00+05:30,623.3499755859375,623.4500122070312,622.5,623.0,15449
2026-05-27 12:35:00+05:30,623.1500244140625,624.0499877929688,623.1500244140625,624.0499877929688,4763
2026-05-27 12:40:00+05:30,624.0,624.2999877929688,624.0,624.0999755859375,2285
2026-05-27 12:45:00+05:30,624.2999877929688,624.2999877929688,623.5999755859375,623.9000244140625,3461
2026-05-27 12:50:00+05:30,623.9000244140625,623.9500122070312,623.5,623.5499877929688,878
2026-05-27 12:55:00+05:30,623.5499877929688,623.7000122070312,623.0999755859375,623.1500244140625,2577
2026-05-27 13:00:00+05:30,623.1500244140625,623.25,622.7000122070312,623.0,4395
2026-05-27 13:05:00+05:30,623.0999755859375,623.75,623.0,623.4000244140625,2708
2026-05-27 13:10:00+05:30,623.25,623.8499755859375,623.1500244140625,623.3499755859375,1785
2026-05-27 13:15:00+05:30,623.2000122070312,623.25,623.0,623.0499877929688,1495
2026-05-27 13:20:00+05:30,623.0499877929688,624.5,623.0,624.0,6402
2026-05-27 13:25:00+05:30,624.0,624.6500244140625,624.0,624.3499755859375,1456
2026-05-27 13:30:00+05:30,624.3499755859375,625.0499877929688,624.0999755859375,624.7000122070312,4704
2026-05-27 13:35:00+05:30,624.7000122070312,624.75,624.0999755859375,624.2000122070312,4464
2026-05-27 13:40:00+05:30,624.3499755859375,624.4000244140625,624.0499877929688,624.2000122070312,1807
2026-05-27 13:45:00+05:30,624.2000122070312,624.2999877929688,624.0499877929688,624.0499877929688,952
2026-05-27 13:50:00+05:30,624.0499877929688,624.9500122070312,624.0,624.5499877929688,6208
2026-05-27 13:55:00+05:30,624.4000244140625,624.5499877929688,624.0,624.1500244140625,1927
2026-05-27 14:00:00+05:30,624.1500244140625,624.9000244140625,624.1500244140625,624.4500122070312,3570
2026-05-27 14:05:00+05:30,624.4500122070312,624.9000244140625,624.25,624.5499877929688,1463
2026-05-27 14:10:00+05:30,624.5,624.5,623.6500244140625,623.6500244140625,6759
2026-05-27 14:15:00+05:30,623.9500122070312,624.75,623.6500244140625,624.0499877929688,7904
2026-05-27 14:20:00+05:30,624.4500122070312,624.75,623.9000244140625,624.75,2269
2026-05-27 14:25:00+05:30,624.8499755859375,624.8499755859375,624.25,624.2999877929688,2801
2026-05-27 14:30:00+05:30,623.7999877929688,623.9000244140625,623.4000244140625,623.6500244140625,6381
2026-05-27 14:35:00+05:30,623.5999755859375,623.75,623.2000122070312,623.5999755859375,3388
2026-05-27 14:40:00+05:30,623.7999877929688,624.5,623.5999755859375,624.2999877929688,3502
2026-05-27 14:45:00+05:30,624.25,625.3499755859375,624.25,624.8499755859375,7638
2026-05-27 14:50:00+05:30,624.8499755859375,626.8499755859375,624.5999755859375,625.5499877929688,30288
2026-05-27 14:55:00+05:30,625.25,625.6500244140625,624.8499755859375,625.1500244140625,3209
2026-05-27 15:00:00+05:30,625.2999877929688,625.7000122070312,625.0,625.1500244140625,7458
2026-05-27 15:05:00+05:30,625.25,625.5999755859375,625.0,625.0,9753
2026-05-27 15:10:00+05:30,625.25,625.4000244140625,624.6500244140625,624.7999877929688,5614
2026-05-27 15:15:00+05:30,625.0,625.4000244140625,624.75,625.2000122070312,7639
2026-05-27 15:20:00+05:30,625.2000122070312,625.25,624.8499755859375,625.0999755859375,18961
2026-05-27 15:25:00+05:30,625.1500244140625,626.4000244140625,625.0,625.25,20880
2026-05-29 09:15:00+05:30,626.8499755859375,629.2000122070312,625.3499755859375,628.7999877929688,0
2026-05-29 09:20:00+05:30,629.3499755859375,629.5,627.0499877929688,627.0499877929688,19958
2026-05-29 09:25:00+05:30,627.1500244140625,627.1500244140625,625.0999755859375,625.2000122070312,22556
2026-05-29 09:30:00+05:30,624.9500122070312,626.25,624.2999877929688,624.2999877929688,22610
2026-05-29 09:35:00+05:30,624.2999877929688,626.0999755859375,624.2999877929688,624.5999755859375,41244
2026-05-29 09:40:00+05:30,624.2999877929688,624.7000122070312,622.25,622.6500244140625,25428
2026-05-29 09:45:00+05:30,622.8499755859375,624.0,622.1500244140625,623.7000122070312,12878
2026-05-29 09:50:00+05:30,624.0499877929688,624.5499877929688,623.7999877929688,624.25,4344
2026-05-29 09:55:00+05:30,624.0,624.1500244140625,623.0499877929688,623.4500122070312,3857
2026-05-29 10:00:00+05:30,623.5499877929688,624.0,622.7000122070312,623.6500244140625,4892
2026-05-29 10:05:00+05:30,623.8499755859375,625.3499755859375,623.8499755859375,624.75,8402
2026-05-29 10:10:00+05:30,624.2000122070312,625.6500244140625,624.2000122070312,625.4000244140625,7404
2026-05-29 10:15:00+05:30,625.4000244140625,625.9500122070312,624.75,625.7000122070312,9545
2026-05-29 10:20:00+05:30,625.7000122070312,626.6500244140625,625.4500122070312,626.4000244140625,8769
2026-05-29 10:25:00+05:30,626.2999877929688,626.2999877929688,625.0,625.0999755859375,3422
2026-05-29 10:30:00+05:30,625.5,625.5,624.0,624.5999755859375,11234
2026-05-29 10:35:00+05:30,624.5499877929688,624.5999755859375,623.2999877929688,623.5999755859375,7974
2026-05-29 10:40:00+05:30,623.4000244140625,623.5999755859375,623.2999877929688,623.4500122070312,6374
2026-05-29 10:45:00+05:30,623.4500122070312,623.6500244140625,623.0999755859375,623.4500122070312,2761
2026-05-29 10:50:00+05:30,623.5999755859375,624.0,623.0499877929688,623.5499877929688,4519
2026-05-29 10:55:00+05:30,623.5999755859375,626.7000122070312,623.5999755859375,624.4000244140625,38355
2026-05-29 11:00:00+05:30,624.2999877929688,624.2999877929688,623.9500122070312,624.2000122070312,3180
2026-05-29 11:05:00+05:30,624.2999877929688,624.2999877929688,624.0,624.25,1186
2026-05-29 11:10:00+05:30,624.0499877929688,624.0499877929688,623.5,623.6500244140625,2228
2026-05-29 11:15:00+05:30,623.5,624.1500244140625,623.4500122070312,623.7000122070312,4004
2026-05-29 11:20:00+05:30,623.4500122070312,623.7000122070312,622.5499877929688,622.9000244140625,13852
2026-05-29 11:25:00+05:30,622.9000244140625,623.2000122070312,622.7999877929688,623.1500244140625,4098
2026-05-29 11:30:00+05:30,623.0,623.0,622.6500244140625,623.0,3775
2026-05-29 11:35:00+05:30,622.75,623.0999755859375,622.2000122070312,623.0,9750
2026-05-29 11:40:00+05:30,623.0,623.0,622.3499755859375,622.7999877929688,2164
2026-05-29 11:45:00+05:30,623.0,623.2999877929688,622.9500122070312,623.0999755859375,2066
2026-05-29 11:50:00+05:30,623.1500244140625,624.5499877929688,623.1500244140625,623.5499877929688,3575
2026-05-29 11:55:00+05:30,623.5499877929688,623.6500244140625,623.0,623.0499877929688,1285
2026-05-29 12:00:00+05:30,623.0,623.25,622.2999877929688,622.4000244140625,5520
2026-05-29 12:05:00+05:30,622.4000244140625,622.7000122070312,622.2000122070312,622.25,3547
2026-05-29 12:10:00+05:30,622.2000122070312,622.25,621.0,621.4500122070312,18540
2026-05-29 12:15:00+05:30,621.4500122070312,622.4500122070312,621.1500244140625,622.4500122070312,6232
2026-05-29 12:20:00+05:30,622.25,622.2999877929688,621.8499755859375,622.2000122070312,3063
2026-05-29 12:25:00+05:30,622.0,622.75,621.9500122070312,622.0,3666
2026-05-29 12:30:00+05:30,622.25,622.5499877929688,622.0499877929688,622.3499755859375,3595
2026-05-29 12:35:00+05:30,622.3499755859375,622.9500122070312,622.3499755859375,622.9000244140625,2576
2026-05-29 12:40:00+05:30,622.9000244140625,623.6500244140625,622.5499877929688,623.25,4640
2026-05-29 12:45:00+05:30,623.2000122070312,623.4000244140625,622.5,622.5,3047
2026-05-29 12:50:00+05:30,622.4000244140625,622.4000244140625,621.4000244140625,621.4000244140625,2886
2026-05-29 12:55:00+05:30,621.4000244140625,621.4000244140625,620.1500244140625,620.5499877929688,17450
2026-05-29 13:00:00+05:30,620.4000244140625,620.4000244140625,619.0999755859375,619.9500122070312,16292
2026-05-29 13:05:00+05:30,619.7999877929688,619.7999877929688,618.2000122070312,618.9000244140625,9488
2026-05-29 13:10:00+05:30,618.5499877929688,618.9000244140625,617.4000244140625,617.9000244140625,15510
2026-05-29 13:15:00+05:30,617.8499755859375,618.2999877929688,617.4000244140625,617.9500122070312,8523
2026-05-29 13:20:00+05:30,617.7000122070312,618.5499877929688,617.7000122070312,618.0999755859375,9351
2026-05-29 13:25:00+05:30,618.0999755859375,619.0,618.0,618.5999755859375,10933
2026-05-29 13:30:00+05:30,618.5999755859375,618.9500122070312,618.4000244140625,618.4000244140625,3741
2026-05-29 13:35:00+05:30,618.4000244140625,618.75,617.75,618.7000122070312,11611
2026-05-29 13:40:00+05:30,618.5,618.5999755859375,618.0999755859375,618.5,11066
2026-05-29 13:45:00+05:30,618.2999877929688,618.8499755859375,617.6500244140625,617.9000244140625,10718
2026-05-29 13:50:00+05:30,617.9000244140625,618.5,617.4000244140625,618.0,13448
2026-05-29 13:55:00+05:30,618.0,618.8499755859375,618.0,618.7000122070312,2777
2026-05-29 14:00:00+05:30,618.7000122070312,618.8499755859375,618.0999755859375,618.4500122070312,4435
2026-05-29 14:05:00+05:30,618.4000244140625,618.9000244140625,618.0,618.8499755859375,4460
2026-05-29 14:10:00+05:30,618.8499755859375,618.9000244140625,618.25,618.2999877929688,2474
2026-05-29 14:15:00+05:30,618.3499755859375,618.7999877929688,618.0999755859375,618.4500122070312,5083
2026-05-29 14:20:00+05:30,618.3499755859375,619.0999755859375,618.2999877929688,618.8499755859375,8674
2026-05-29 14:25:00+05:30,618.8499755859375,619.5499877929688,618.5499877929688,619.5499877929688,7695
2026-05-29 14:30:00+05:30,619.5499877929688,620.0,619.25,619.7999877929688,4115
2026-05-29 14:35:00+05:30,619.7999877929688,619.7999877929688,619.2000122070312,619.5999755859375,3138
2026-05-29 14:40:00+05:30,619.5,619.5999755859375,619.0,619.3499755859375,3934
