Datetime,open,high,low,close,volume
2026-05-25 11:05:00+05:30,451.3500061035156,451.3999938964844,451.0,451.20001220703125,9852
2026-05-25 11:10:00+05:30,451.04998779296875,451.25,450.75,451.1499938964844,10649
2026-05-25 11:15:00+05:30,451.20001220703125,451.20001220703125,450.54998779296875,450.79998779296875,12771
2026-05-25 11:20:00+05:30,450.79998779296875,450.8500061035156,450.6000061035156,450.6000061035156,4478
2026-05-25 11:25:00+05:30,450.5,450.8500061035156,450.5,450.6499938964844,4239
2026-05-25 11:30:00+05:30,450.6499938964844,450.6499938964844,449.75,450.04998779296875,14832
2026-05-25 11:35:00+05:30,450.0,450.3999938964844,449.75,450.3999938964844,19350
2026-05-25 11:40:00+05:30,450.3999938964844,450.6499938964844,450.3999938964844,450.5,4203
2026-05-25 11:45:00+05:30,450.3999938964844,450.3999938964844,449.6000061035156,449.6000061035156,4576
2026-05-25 11:50:00+05:30,449.79998779296875,449.8999938964844,449.5,449.75,5699
2026-05-25 11:55:00+05:30,449.8999938964844,450.0,449.20001220703125,449.20001220703125,11877
2026-05-25 12:00:00+05:30,449.3500061035156,449.45001220703125,448.75,449.0,18605
2026-05-25 12:05:00+05:30,449.20001220703125,449.20001220703125,448.3500061035156,448.45001220703125,18372
2026-05-25 12:10:00+05:30,448.45001220703125,448.6000061035156,448.20001220703125,448.45001220703125,6295
2026-05-25 12:15:00+05:30,448.45001220703125,449.20001220703125,448.1499938964844,449.20001220703125,9681
2026-05-25 12:20:00+05:30,449.1499938964844,449.1499938964844,448.54998779296875,449.1499938964844,2660
2026-05-25 12:25:00+05:30,449.20001220703125,449.3999938964844,448.79998779296875,448.8999938964844,4567
2026-05-25 12:30:00+05:30,448.8500061035156,448.8999938964844,448.6000061035156,448.79998779296875,2839
2026-05-25 12:35:00+05:30,448.75,448.75,448.3999938964844,448.5,3898
2026-05-25 12:40:00+05:30,448.5,448.5,448.29998779296875,448.45001220703125,2592
2026-05-25 12:45:00+05:30,448.45001220703125,448.75,448.1000061035156,448.1000061035156,13424
2026-05-25 12:50:00+05:30,448.1499938964844,448.3500061035156,447.8999938964844,448.04998779296875,13617
2026-05-25 12:55:00+05:30,447.95001220703125,448.04998779296875,447.6000061035156,447.95001220703125,5723
2026-05-25 13:00:00+05:30,448.04998779296875,448.3999938964844,447.79998779296875,448.20001220703125,8560
2026-05-25 13:05:00+05:30,448.1000061035156,448.25,448.0,448.25,7530
2026-05-25 13:10:00+05:30,448.29998779296875,448.3500061035156,448.1000061035156,448.29998779296875,1051
2026-05-25 13:15:00+05:30,448.25,448.75,448.20001220703125,448.6000061035156,5960
2026-05-25 13:20:00+05:30,448.75,448.8999938964844,448.3999938964844,448.6499938964844,11487
2026-05-25 13:25:00+05:30,448.6499938964844,448.70001220703125,448.0,448.25,4421
2026-05-25 13:30:00+05:30,448.25,448.25,447.5,447.75,6009
2026-05-25 13:35:00+05:30,447.75,447.75,447.04998779296875,447.3500061035156,16569
2026-05-25 13:40:00+05:30,447.3500061035156,447.54998779296875,447.0,447.54998779296875,10717
2026-05-25 13:45:00+05:30,447.6000061035156,447.79998779296875,447.3500061035156,447.54998779296875,5162
2026-05-25 13:50:00+05:30,447.79998779296875,447.8999938964844,447.45001220703125,447.75,3163
2026-05-25 13:55:00+05:30,447.70001220703125,447.70001220703125,447.25,447.3500061035156,2565
2026-05-25 14:00:00+05:30,447.29998779296875,447.70001220703125,446.6000061035156,447.25,18238
2026-05-25 14:05:00+05:30,447.45001220703125,447.54998779296875,447.04998779296875,447.25,14979
2026-05-25 14:10:00+05:30,447.25,447.54998779296875,446.45001220703125,446.6499938964844,35545
2026-05-25 14:15:00+05:30,446.6000061035156,447.20001220703125,446.3500061035156,447.20001220703125,16004
2026-05-25 14:20:00+05:30,447.20001220703125,447.3500061035156,446.8500061035156,447.29998779296875,20648
2026-05-25 14:25:00+05:30,447.04998779296875,447.29998779296875,446.79998779296875,447.1000061035156,9900
2026-05-25 14:30:00+05:30,447.1000061035156,447.25,446.6000061035156,447.1499938964844,7987
2026-05-25 14:35:00+05:30,447.1000061035156,447.1000061035156,446.5,447.0,10854
2026-05-25 14:40:00+05:30,446.8500061035156,447.0,446.3999938964844,447.0,15134
2026-05-25 14:45:00+05:30,446.54998779296875,446.95001220703125,446.54998779296875,446.8999938964844,13445
2026-05-25 14:50:00+05:30,446.8999938964844,447.1000061035156,446.54998779296875,447.04998779296875,8991
2026-05-25 14:55:00+05:30,447.04998779296875,447.95001220703125,446.95001220703125,447.95001220703125,12506
2026-05-25 15:00:00+05:30,447.6000061035156,447.79998779296875,447.29998779296875,447.5,14333
2026-05-25 15:05:00+05:30,447.5,447.5,447.1000061035156,447.3999938964844,17441
2026-05-25 15:10:00+05:30,447.3500061035156,447.45001220703125,447.04998779296875,447.25,11152
2026-05-25 15:15:00+05:30,447.1000061035156,447.3500061035156,446.8500061035156,446.8500061035156,19786
2026-05-25 15:20:00+05:30,446.95001220703125,447.29998779296875,446.6000061035156,447.25,23697
2026-05-25 15:25:00+05:30,447.0,447.6499938964844,447.0,447.6499938964844,32057
2026-05-26 09:15:00+05:30,447.20001220703125,447.29998779296875,445.6000061035156,447.25,0
2026-05-26 09:20:00+05:30,447.25,447.25,446.70001220703125,446.95001220703125,20420
2026-05-26 09:25:00+05:30,446.8999938964844,447.04998779296875,446.45001220703125,446.75,20128
2026-05-26 09:30:00+05:30,446.75,446.75,446.20001220703125,446.54998779296875,34928
2026-05-26 09:35:00+05:30,445.8999938964844,446.79998779296875,445.8999938964844,446.79998779296875,14919
2026-05-26 09:40:00+05:30,446.79998779296875,447.04998779296875,446.20001220703125,446.3500061035156,9825
2026-05-26 09:45:00+05:30,446.1499938964844,446.3500061035156,445.70001220703125,446.29998779296875,14080
2026-05-26 09:50:00+05:30,446.25,447.20001220703125,446.1000061035156,447.0,19405
2026-05-26 09:55:00+05:30,447.1000061035156,447.1000061035156,446.5,446.6499938964844,14156
2026-05-26 10:00:00+05:30,446.6499938964844,448.0,446.6499938964844,448.0,17966
2026-05-26 10:05:00+05:30,448.0,448.1499938964844,447.5,447.54998779296875,14494
2026-05-26 10:10:00+05:30,447.45001220703125,447.70001220703125,447.04998779296875,447.29998779296875,8848
2026-05-26 10:15:00+05:30,447.29998779296875,447.3500061035156,446.3999938964844,446.5,18821
2026-05-26 10:20:00+05:30,446.75,447.0,446.3500061035156,446.8999938964844,4168
2026-05-26 10:25:00+05:30,446.95001220703125,447.1000061035156,446.6499938964844,446.8999938964844,13368
2026-05-26 10:30:00+05:30,447.5,447.6499938964844,447.1000061035156,447.1000061035156,16580
2026-05-26 10:35:00+05:30,447.3500061035156,447.54998779296875,447.25,447.5,6564
2026-05-26 10:40:00+05:30,447.5,447.5,447.25,447.29998779296875,3797
2026-05-26 10:45:00+05:30,447.29998779296875,447.3999938964844,447.0,447.3999938964844,2000
2026-05-26 10:50:00+05:30,447.3999938964844,447.3999938964844,447.20001220703125,447.29998779296875,2680
2026-05-26 10:55:00+05:30,447.29998779296875,448.1000061035156,447.29998779296875,447.8500061035156,13208
2026-05-26 11:00:00+05:30,448.0,448.3999938964844,447.95001220703125,448.3999938964844,9606
2026-05-26 11:05:00+05:30,448.3999938964844,448.8999938964844,448.3500061035156,448.75,15893
2026-05-26 11:10:00+05:30,448.75,448.75,448.1000061035156,448.25,3550
2026-05-26 11:15:00+05:30,448.1499938964844,448.29998779296875,447.70001220703125,448.29998779296875,5196
2026-05-26 11:20:00+05:30,448.25,448.29998779296875,447.20001220703125,447.6499938964844,8998
2026-05-26 11:25:00+05:30,447.6499938964844,447.95001220703125,447.5,447.95001220703125,1498
2026-05-26 11:30:00+05:30,447.95001220703125,448.0,447.6000061035156,447.6000061035156,4487
2026-05-26 11:35:00+05:30,447.6000061035156,447.95001220703125,447.6000061035156,447.8999938964844,2154
2026-05-26 11:40:00+05:30,447.8999938964844,447.8999938964844,447.5,447.6000061035156,2727
2026-05-26 11:45:00+05:30,447.5,447.70001220703125,447.29998779296875,447.3999938964844,6640
2026-05-26 11:50:00+05:30,447.3999938964844,447.3999938964844,447.0,447.1499938964844,9938
2026-05-26 11:55:00+05:30,447.1499938964844,447.3500061035156,446.8500061035156,446.8500061035156,4612
2026-05-26 12:00:00+05:30,446.95001220703125,447.0,446.3999938964844,446.79998779296875,6513
2026-05-26 12:05:00+05:30,446.79998779296875,447.5,446.6499938964844,447.29998779296875,4001
2026-05-26 12:10:00+05:30,447.1499938964844,447.54998779296875,447.1499938964844,447.1499938964844,2682
2026-05-26 12:15:00+05:30,447.3500061035156,447.3500061035156,446.70001220703125,447.04998779296875,6009
2026-05-26 12:20:00+05:30,447.1000061035156,447.29998779296875,447.04998779296875,447.20001220703125,724
2026-05-26 12:25:00+05:30,447.1000061035156,447.6000061035156,447.0,447.3999938964844,3908
2026-05-26 12:30:00+05:30,447.54998779296875,448.3500061035156,447.54998779296875,448.20001220703125,4930
2026-05-26 12:35:00+05:30,448.1000061035156,448.20001220703125,447.5,447.79998779296875,6911
2026-05-26 12:40:00+05:30,447.79998779296875,447.79998779296875,447.1499938964844,447.1499938964844,3085
2026-05-26 12:45:00+05:30,447.04998779296875,447.3999938964844,446.8500061035156,447.1000061035156,11503
2026-05-26 12:50:00+05:30,447.1000061035156,447.1000061035156,446.79998779296875,446.79998779296875,1572
2026-05-26 12:55:00+05:30,447.0,447.25,446.79998779296875,446.8999938964844,2693
2026-05-26 13:00:00+05:30,446.8999938964844,447.1000061035156,446.29998779296875,446.6499938964844,5486
2026-05-26 13:05:00+05:30,446.75,446.79998779296875,446.1499938964844,446.54998779296875,14454
2026-05-26 13:10:00+05:30,446.3500061035156,446.6499938964844,446.1499938964844,446.6000061035156,3702
2026-05-26 13:15:00+05:30,446.3500061035156,446.54998779296875,446.29998779296875,446.45001220703125,999
2026-05-26 13:20:00+05:30,446.45001220703125,446.95001220703125,446.3500061035156,446.95001220703125,1523
2026-05-26 13:25:00+05:30,446.95001220703125,446.95001220703125,446.70001220703125,446.8999938964844,4978
2026-05-26 13:30:00+05:30,446.95001220703125,447.04998779296875,446.79998779296875,447.04998779296875,3419
2026-05-26 13:35:00+05:30,446.8999938964844,447.04998779296875,446.54998779296875,446.75,4748
2026-05-26 13:40:00+05:30,446.8999938964844,447.0,446.70001220703125,447.0,1610
2026-05-26 13:45:00+05:30,446.8999938964844,446.95001220703125,446.70001220703125,446.79998779296875,2784
2026-05-26 13:50:00+05:30,446.6000061035156,446.79998779296875,446.54998779296875,446.54998779296875,3677
2026-05-26 13:55:00+05:30,446.6499938964844,446.79998779296875,446.6499938964844,446.75,458
2026-05-26 14:00:00+05:30,446.75,446.75,446.5,446.5,6160
2026-05-26 14:05:00+05:30,446.3999938964844,446.75,446.25,446.5,26391
2026-05-26 14:10:00+05:30,446.54998779296875,446.79998779296875,446.29998779296875,446.79998779296875,4943
2026-05-26 14:15:00+05:30,446.5,446.8500061035156,446.3999938964844,446.8500061035156,8070
2026-05-26 14:20:00+05:30,446.8500061035156,447.3999938964844,446.54998779296875,447.29998779296875,6519
2026-05-26 14:25:00+05:30,447.29998779296875,447.29998779296875,446.0,446.1000061035156,103181
2026-05-26 14:30:00+05:30,445.79998779296875,446.20001220703125,445.6000061035156,445.8500061035156,12935
2026-05-26 14:35:00+05:30,445.8500061035156,446.04998779296875,445.29998779296875,445.6000061035156,18813
2026-05-26 14:40:00+05:30,445.75,445.8999938964844,445.5,445.6499938964844,8107
2026-05-26 14:45:00+05:30,445.79998779296875,445.79998779296875,445.3999938964844,445.6499938964844,4416
2026-05-26 14:50:00+05:30,445.6499938964844,445.79998779296875,445.3500061035156,445.79998779296875,6632
2026-05-26 14:55:00+05:30,445.8500061035156,446.29998779296875,445.5,446.1499938964844,30249
2026-05-26 15:00:00+05:30,445.95001220703125,446.79998779296875,445.6000061035156,446.5,64260
2026-05-26 15:05:00+05:30,446.54998779296875,447.8999938964844,446.45001220703125,447.8999938964844,73541
2026-05-26 15:10:00+05:30,447.95001220703125,448.29998779296875,447.75,447.95001220703125,64259
2026-05-26 15:15:00+05:30,448.0,448.8500061035156,448.0,448.6000061035156,43863
2026-05-26 15:20:00+05:30,448.54998779296875,448.54998779296875,448.0,448.20001220703125,44112
2026-05-26 15:25:00+05:30,448.20001220703125,448.3500061035156,447.0,448.20001220703125,141292
2026-05-27 09:15:00+05:30,440.54998779296875,447.0,440.54998779296875,443.20001220703125,0
2026-05-27 09:20:00+05:30,443.25,443.54998779296875,442.29998779296875,442.8999938964844,31895
2026-05-27 09:25:00+05:30,443.0,444.29998779296875,442.8500061035156,443.6499938964844,17749
2026-05-27 09:30:00+05:30,443.45001220703125,445.70001220703125,443.25,445.70001220703125,30078
2026-05-27 09:35:00+05:30,445.20001220703125,445.3999938964844,444.5,444.5,8343
2026-05-27 09:40:00+05:30,444.6000061035156,444.6000061035156,443.5,443.75,10036
2026-05-27 09:45:00+05:30,443.8500061035156,443.8500061035156,442.3500061035156,443.70001220703125,29519
2026-05-27 09:50:00+05:30,443.70001220703125,443.8999938964844,443.3999938964844,443.79998779296875,23245
2026-05-27 09:55:00+05:30,443.75,444.3500061035156,443.3500061035156,443.3500061035156,15634
2026-05-27 10:00:00+05:30,443.70001220703125,443.79998779296875,443.20001220703125,443.3999938964844,8987
2026-05-27 10:05:00+05:30,443.5,444.1499938964844,443.20001220703125,443.3999938964844,12804
2026-05-27 10:10:00+05:30,443.5,444.3999938964844,443.29998779296875,444.20001220703125,8420
2026-05-27 10:15:00+05:30,444.0,444.8500061035156,443.8500061035156,444.25,14877
2026-05-27 10:20:00+05:30,444.25,444.25,443.45001220703125,443.95001220703125,4824
2026-05-27 10:25:00+05:30,443.8999938964844,444.0,443.3999938964844,443.54998779296875,5539
2026-05-27 10:30:00+05:30,443.6000061035156,443.75,442.25,442.5,58333
2026-05-27 10:35:00+05:30,442.5,443.1000061035156,442.04998779296875,443.1000061035156,29850
2026-05-27 10:40:00+05:30,443.3500061035156,443.3500061035156,442.79998779296875,442.95001220703125,3102
2026-05-27 10:45:00+05:30,442.95001220703125,442.95001220703125,442.54998779296875,442.8500061035156,3684
2026-05-27 10:50:00+05:30,442.95001220703125,443.54998779296875,442.95001220703125,443.54998779296875,10055
2026-05-27 10:55:00+05:30,443.54998779296875,443.8500061035156,443.0,443.29998779296875,24345
2026-05-27 11:00:00+05:30,443.29998779296875,443.3999938964844,442.8500061035156,442.95001220703125,15424
2026-05-27 11:05:00+05:30,442.95001220703125,443.1499938964844,442.3500061035156,443.0,10288
2026-05-27 11:10:00+05:30,442.79998779296875,442.95001220703125,441.75,442.20001220703125,24862
2026-05-27 11:15:00+05:30,442.3999938964844,442.75,442.29998779296875,442.75,7562
2026-05-27 11:20:00+05:30,442.75,442.8999938964844,442.6000061035156,442.79998779296875,5803
2026-05-27 11:25:00+05:30,442.95001220703125,443.0,442.79998779296875,442.8500061035156,4712
2026-05-27 11:30:00+05:30,442.95001220703125,443.0,442.5,442.6499938964844,9309
2026-05-27 11:35:00+05:30,442.6499938964844,442.6499938964844,441.70001220703125,442.0,10706
2026-05-27 11:40:00+05:30,442.0,442.6000061035156,441.8999938964844,442.3500061035156,6079
2026-05-27 11:45:00+05:30,442.29998779296875,442.54998779296875,442.0,442.04998779296875,9489
2026-05-27 11:50:00+05:30,442.04998779296875,442.1499938964844,442.0,442.04998779296875,2573
2026-05-27 11:55:00+05:30,442.04998779296875,442.29998779296875,441.79998779296875,442.20001220703125,9940
2026-05-27 12:00:00+05:30,442.29998779296875,442.3500061035156,441.79998779296875,442.0,5153
2026-05-27 12:05:00+05:30,441.79998779296875,442.04998779296875,441.70001220703125,441.8999938964844,8540
2026-05-27 12:10:00+05:30,441.8999938964844,442.25,441.70001220703125,441.75,7289
2026-05-27 12:15:00+05:30,441.8500061035156,441.8500061035156,441.0,441.1499938964844,22832
2026-05-27 12:20:00+05:30,441.25,441.25,440.8500061035156,440.8999938964844,14597
2026-05-27 12:25:00+05:30,441.04998779296875,441.04998779296875,440.3999938964844,440.3999938964844,13276
2026-05-27 12:30:00+05:30,440.5,440.6000061035156,440.29998779296875,440.5,6452
2026-05-27 12:35:00+05:30,440.6000061035156,441.5,440.5,441.5,6044
2026-05-27 12:40:00+05:30,441.5,441.79998779296875,441.3999938964844,441.70001220703125,4043
2026-05-27 12:45:00+05:30,441.70001220703125,441.8999938964844,441.3999938964844,441.79998779296875,8361
2026-05-27 12:50:00+05:30,441.79998779296875,443.25,441.6000061035156,443.1000061035156,73608
2026-05-27 12:55:00+05:30,443.1000061035156,443.3999938964844,443.0,443.3999938964844,8623
2026-05-27 13:00:00+05:30,443.20001220703125,443.95001220703125,443.0,443.6499938964844,32287
2026-05-27 13:05:00+05:30,443.5,443.70001220703125,443.45001220703125,443.45001220703125,7899
2026-05-27 13:10:00+05:30,443.3999938964844,443.6000061035156,443.20001220703125,443.6000061035156,6767
2026-05-27 13:15:00+05:30,443.6000061035156,443.79998779296875,443.1499938964844,443.1499938964844,7274
2026-05-27 13:20:00+05:30,443.1499938964844,443.45001220703125,443.1000061035156,443.3500061035156,4624
2026-05-27 13:25:00+05:30,443.29998779296875,443.3999938964844,443.04998779296875,443.29998779296875,2877
2026-05-27 13:30:00+05:30,443.29998779296875,443.45001220703125,443.29998779296875,443.3500061035156,6374
2026-05-27 13:35:00+05:30,443.3500061035156,443.3500061035156,443.1000061035156,443.3500061035156,7210
2026-05-27 13:40:00+05:30,443.3500061035156,444.3999938964844,443.3500061035156,444.3500061035156,16333
2026-05-27 13:45:00+05:30,444.25,444.29998779296875,444.04998779296875,444.1499938964844,3392
2026-05-27 13:50:00+05:30,444.1499938964844,444.20001220703125,444.0,444.1499938964844,4208
2026-05-27 13:55:00+05:30,444.0,444.3500061035156,443.8999938964844,444.04998779296875,6999
2026-05-27 14:00:00+05:30,444.04998779296875,444.8999938964844,444.04998779296875,444.79998779296875,14435
2026-05-27 14:05:00+05:30,444.79998779296875,444.8999938964844,444.3999938964844,444.75,3454
2026-05-27 14:10:00+05:30,444.70001220703125,444.8999938964844,444.0,444.3999938964844,6604
2026-05-27 14:15:00+05:30,444.20001220703125,445.20001220703125,444.20001220703125,444.6000061035156,40359
2026-05-27 14:20:00+05:30,444.75,444.75,444.20001220703125,444.3500061035156,3282
2026-05-27 14:25:00+05:30,444.29998779296875,444.3500061035156,444.04998779296875,444.29998779296875,9084
2026-05-27 14:30:00+05:30,444.3999938964844,444.8999938964844,444.25,444.79998779296875,11880
2026-05-27 14:35:00+05:30,444.45001220703125,444.8500061035156,444.3500061035156,444.8500061035156,6325
2026-05-27 14:40:00+05:30,444.79998779296875,445.1499938964844,444.54998779296875,444.75,13597
2026-05-27 14:45:00+05:30,445.0,445.0,444.6499938964844,444.8500061035156,4917
2026-05-27 14:50:00+05:30,444.6000061035156,445.04998779296875,444.6000061035156,445.04998779296875,9255
2026-05-27 14:55:00+05:30,445.04998779296875,445.20001220703125,444.79998779296875,445.1499938964844,13681
2026-05-27 15:00:00+05:30,445.04998779296875,445.29998779296875,444.95001220703125,445.20001220703125,25771
2026-05-27 15:05:00+05:30,445.25,445.6000061035156,445.1000061035156,445.54998779296875,54922
2026-05-27 15:10:00+05:30,445.6000061035156,445.6000061035156,445.1499938964844,445.25,13479
2026-05-27 15:15:00+05:30,445.25,445.5,445.1499938964844,445.3999938964844,61604
2026-05-27 15:20:00+05:30,445.54998779296875,445.6000061035156,445.20001220703125,445.54998779296875,33689
2026-05-27 15:25:00+05:30,445.5,445.6499938964844,444.04998779296875,444.1000061035156,58980
2026-05-29 09:15:00+05:30,446.0,447.45001220703125,445.0,446.1000061035156,0
2026-05-29 09:20:00+05:30,446.25,448.6000061035156,446.25,447.04998779296875,24643
2026-05-29 09:25:00+05:30,447.29998779296875,448.45001220703125,446.8999938964844,447.75,15869
2026-05-29 09:30:00+05:30,446.8999938964844,447.6499938964844,446.8500061035156,446.8999938964844,11406
2026-05-29 09:35:00+05:30,446.8500061035156,447.5,446.79998779296875,447.04998779296875,8581
2026-05-29 09:40:00+05:30,447.25,447.25,444.8999938964844,444.8999938964844,16777
2026-05-29 09:45:00+05:30,444.6499938964844,445.3999938964844,444.45001220703125,445.3999938964844,14875
2026-05-29 09:50:00+05:30,445.8500061035156,448.0,445.70001220703125,447.3500061035156,47458
2026-05-29 09:55:00+05:30,446.95001220703125,447.0,445.54998779296875,446.0,10599
2026-05-29 10:00:00+05:30,446.0,446.6499938964844,445.79998779296875,446.3500061035156,8652
2026-05-29 10:05:00+05:30,446.3500061035156,447.95001220703125,446.3500061035156,447.6499938964844,16386
2026-05-29 10:10:00+05:30,447.6499938964844,447.8999938964844,447.29998779296875,447.5,10556
2026-05-29 10:15:00+05:30,447.3999938964844,447.3999938964844,445.79998779296875,445.79998779296875,8693
2026-05-29 10:20:00+05:30,445.79998779296875,446.5,445.45001220703125,446.45001220703125,13937
2026-05-29 10:25:00+05:30,446.3500061035156,446.3500061035156,445.6000061035156,445.6000061035156,29135
2026-05-29 10:30:00+05:30,445.54998779296875,446.3500061035156,445.45001220703125,446.20001220703125,5759
2026-05-29 10:35:00+05:30,446.20001220703125,446.70001220703125,445.95001220703125,446.6000061035156,6757
2026-05-29 10:40:00+05:30,446.3500061035156,446.3500061035156,445.79998779296875,445.79998779296875,8040
2026-05-29 10:45:00+05:30,445.75,445.75,445.29998779296875,445.3999938964844,7393
2026-05-29 10:50:00+05:30,445.3999938964844,445.45001220703125,445.04998779296875,445.3999938964844,12820
2026-05-29 10:55:00+05:30,445.25,446.20001220703125,445.25,445.8500061035156,8375
2026-05-29 11:00:00+05:30,445.8500061035156,446.3500061035156,445.6499938964844,446.29998779296875,8726
2026-05-29 11:05:00+05:30,446.25,446.5,446.25,446.3500061035156,3942
2026-05-29 11:10:00+05:30,446.3500061035156,446.5,446.1000061035156,446.29998779296875,4626
2026-05-29 11:15:00+05:30,447.1000061035156,447.20001220703125,446.75,446.8500061035156,9398
2026-05-29 11:20:00+05:30,446.79998779296875,446.79998779296875,446.1000061035156,446.20001220703125,9484
2026-05-29 11:25:00+05:30,446.20001220703125,446.20001220703125,445.95001220703125,446.0,3709
2026-05-29 11:30:00+05:30,445.95001220703125,446.3999938964844,445.8500061035156,445.95001220703125,9171
2026-05-29 11:35:00+05:30,445.95001220703125,446.29998779296875,445.79998779296875,446.0,3665
2026-05-29 11:40:00+05:30,445.95001220703125,446.1000061035156,445.6000061035156,445.6000061035156,4715
2026-05-29 11:45:00+05:30,445.6000061035156,446.3500061035156,445.45001220703125,446.20001220703125,7178
2026-05-29 11:50:00+05:30,446.20001220703125,446.70001220703125,445.75,445.8999938964844,14329
2026-05-29 11:55:00+05:30,445.8999938964844,446.29998779296875,445.75,446.29998779296875,6599
2026-05-29 12:00:00+05:30,446.6000061035156,446.6000061035156,446.0,446.0,11997
2026-05-29 12:05:00+05:30,446.0,446.3500061035156,445.95001220703125,446.1499938964844,11289
2026-05-29 12:10:00+05:30,446.1499938964844,446.3500061035156,445.8500061035156,446.3500061035156,8521
2026-05-29 12:15:00+05:30,446.3500061035156,446.79998779296875,446.20001220703125,446.3999938964844,10765
2026-05-29 12:20:00+05:30,446.3999938964844,447.5,446.3999938964844,447.25,12291
2026-05-29 12:25:00+05:30,447.25,447.3999938964844,446.8500061035156,447.25,12558
2026-05-29 12:30:00+05:30,447.20001220703125,447.3500061035156,447.1000061035156,447.20001220703125,5549
2026-05-29 12:35:00+05:30,447.20001220703125,447.29998779296875,446.8999938964844,446.8999938964844,5578
2026-05-29 12:40:00+05:30,446.8999938964844,447.54998779296875,446.8999938964844,447.5,10799
2026-05-29 12:45:00+05:30,447.5,447.54998779296875,447.25,447.5,10602
2026-05-29 12:50:00+05:30,447.45001220703125,447.5,447.25,447.25,9033
2026-05-29 12:55:00+05:30,447.1499938964844,447.1499938964844,445.75,445.8500061035156,8661
2026-05-29 13:00:00+05:30,445.8500061035156,445.8500061035156,445.1499938964844,445.3999938964844,13116
2026-05-29 13:05:00+05:30,445.3999938964844,445.3999938964844,445.3999938964844,445.3999938964844,3740
2026-05-29 13:10:00+05:30,445.25,445.29998779296875,444.3500061035156,444.5,21876
2026-05-29 13:15:00+05:30,444.3999938964844,444.8999938964844,444.20001220703125,444.6499938964844,14168
2026-05-29 13:20:00+05:30,444.54998779296875,444.8999938964844,444.20001220703125,444.8999938964844,8675
2026-05-29 13:25:00+05:30,444.8999938964844,445.25,444.79998779296875,445.20001220703125,6138
2026-05-29 13:30:00+05:30,445.25,445.3500061035156,445.0,445.1499938964844,6741
2026-05-29 13:35:00+05:30,445.1499938964844,445.1499938964844,444.6499938964844,444.95001220703125,5574
2026-05-29 13:40:00+05:30,444.8500061035156,445.0,444.79998779296875,444.8999938964844,9601
2026-05-29 13:45:00+05:30,444.8999938964844,445.20001220703125,444.6499938964844,445.1499938964844,12118
2026-05-29 13:50:00+05:30,445.29998779296875,445.3500061035156,444.6499938964844,444.8500061035156,9043
2026-05-29 13:55:00+05:30,444.8500061035156,445.3999938964844,444.75,445.3500061035156,6512
2026-05-29 14:00:00+05:30,445.3500061035156,445.3999938964844,445.0,445.20001220703125,4546
2026-05-29 14:05:00+05:30,445.20001220703125,445.3999938964844,445.1499938964844,445.25,4704
2026-05-29 14:10:00+05:30,445.25,445.3999938964844,444.79998779296875,445.3500061035156,19446
2026-05-29 14:15:00+05:30,445.3500061035156,445.3999938964844,445.20001220703125,445.25,5816
2026-05-29 14:20:00+05:30,445.20001220703125,445.3500061035156,445.0,445.1499938964844,14548
2026-05-29 14:25:00+05:30,445.1499938964844,445.3999938964844,444.95001220703125,445.25,10394
