Date,open,high,low,close,volume
2002-08-13 00:00:00+05:30,0.4749999940395355,0.4749999940395355,0.4659999907016754,0.47099998593330383,28310
2002-08-14 00:00:00+05:30,0.4699999988079071,0.47999998927116394,0.46700000762939453,0.47600001096725464,26580
2002-08-15 00:00:00+05:30,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.47600001096725464,0
2002-08-16 00:00:00+05:30,0.47099998593330383,0.4779999852180481,0.460999995470047,0.46299999952316284,54800
2002-08-19 00:00:00+05:30,0.4650000035762787,0.4699999988079071,0.4560000002384186,0.46000000834465027,167820
2002-08-20 00:00:00+05:30,0.460999995470047,0.4749999940395355,0.4580000042915344,0.46700000762939453,454770
2002-08-21 00:00:00+05:30,0.460999995470047,0.4699999988079071,0.460999995470047,0.46399998664855957,44120
2002-08-22 00:00:00+05:30,0.46299999952316284,0.4690000116825104,0.46000000834465027,0.46000000834465027,67170
2002-08-23 00:00:00+05:30,0.460999995470047,0.4659999907016754,0.46000000834465027,0.460999995470047,18940
2002-08-26 00:00:00+05:30,0.46799999475479126,0.4699999988079071,0.460999995470047,0.46700000762939453,25370
2002-08-27 00:00:00+05:30,0.460999995470047,0.4650000035762787,0.45500001311302185,0.4569999873638153,152550
2002-08-28 00:00:00+05:30,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.4560000002384186,22500
2002-08-29 00:00:00+05:30,0.45399999618530273,0.4560000002384186,0.44999998807907104,0.44999998807907104,28100
2002-08-30 00:00:00+05:30,0.44999998807907104,0.453000009059906,0.4480000138282776,0.44999998807907104,60770
2002-09-02 00:00:00+05:30,0.44699999690055847,0.46000000834465027,0.44699999690055847,0.4560000002384186,45780
2002-09-03 00:00:00+05:30,0.45899999141693115,0.45899999141693115,0.4480000138282776,0.45100000500679016,96250
2002-09-04 00:00:00+05:30,0.4480000138282776,0.45100000500679016,0.4449999928474426,0.4480000138282776,17410
2002-09-05 00:00:00+05:30,0.46000000834465027,0.46000000834465027,0.4449999928474426,0.4480000138282776,62470
2002-09-06 00:00:00+05:30,0.4449999928474426,0.4560000002384186,0.4410000145435333,0.44600000977516174,40120
2002-09-09 00:00:00+05:30,0.4490000009536743,0.4490000009536743,0.4399999976158142,0.4410000145435333,24140
2002-09-10 00:00:00+05:30,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0
2002-09-11 00:00:00+05:30,0.4410000145435333,0.4449999928474426,0.4399999976158142,0.4410000145435333,21500
2002-09-12 00:00:00+05:30,0.44200000166893005,0.4449999928474426,0.4410000145435333,0.4410000145435333,31810
2002-09-13 00:00:00+05:30,0.4429999887943268,0.44999998807907104,0.4399999976158142,0.44600000977516174,42330
2002-09-16 00:00:00+05:30,0.4440000057220459,0.46000000834465027,0.4440000057220459,0.453000009059906,121760
2002-09-17 00:00:00+05:30,0.4659999907016754,0.4659999907016754,0.44999998807907104,0.453000009059906,48650
2002-09-18 00:00:00+05:30,0.44999998807907104,0.45899999141693115,0.44999998807907104,0.45500001311302185,51880
2002-09-19 00:00:00+05:30,0.453000009059906,0.4560000002384186,0.45100000500679016,0.45100000500679016,25060
2002-09-20 00:00:00+05:30,0.44999998807907104,0.453000009059906,0.44999998807907104,0.44999998807907104,108620
2002-09-23 00:00:00+05:30,0.4440000057220459,0.4490000009536743,0.4399999976158142,0.4480000138282776,129480
2002-09-24 00:00:00+05:30,0.44999998807907104,0.453000009059906,0.4449999928474426,0.44999998807907104,36490
2002-09-25 00:00:00+05:30,0.45500001311302185,0.46000000834465027,0.4449999928474426,0.44600000977516174,41560
2002-09-26 00:00:00+05:30,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.44999998807907104,21100
2002-09-27 00:00:00+05:30,0.44999998807907104,0.4659999907016754,0.44999998807907104,0.46399998664855957,238550
2002-09-30 00:00:00+05:30,0.46000000834465027,0.4830000102519989,0.4580000042915344,0.4740000069141388,287920
2002-10-01 00:00:00+05:30,0.47200000286102295,0.4749999940395355,0.460999995470047,0.47200000286102295,95020
2002-10-02 00:00:00+05:30,0.47200000286102295,0.47200000286102295,0.47200000286102295,0.47200000286102295,0
2002-10-03 00:00:00+05:30,0.46299999952316284,0.48100000619888306,0.46299999952316284,0.47999998927116394,149200
2002-10-04 00:00:00+05:30,0.4790000021457672,0.47999998927116394,0.4699999988079071,0.47200000286102295,38750
2002-10-07 00:00:00+05:30,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,56580
2002-10-08 00:00:00+05:30,0.41999998688697815,0.4749999940395355,0.41999998688697815,0.4699999988079071,50050
2002-10-09 00:00:00+05:30,0.4699999988079071,0.4699999988079071,0.46700000762939453,0.46700000762939453,23030
2002-10-10 00:00:00+05:30,0.4690000116825104,0.4740000069141388,0.4650000035762787,0.4650000035762787,23010
2002-10-11 00:00:00+05:30,0.4620000123977661,0.4749999940395355,0.46000000834465027,0.4699999988079071,170640
2002-10-14 00:00:00+05:30,0.4659999907016754,0.4779999852180481,0.46299999952316284,0.4740000069141388,167440
2002-10-15 00:00:00+05:30,0.4740000069141388,0.4740000069141388,0.4740000069141388,0.4740000069141388,0
2002-10-16 00:00:00+05:30,0.47600001096725464,0.47999998927116394,0.4699999988079071,0.47600001096725464,124620
2002-10-17 00:00:00+05:30,0.4620000123977661,0.5260000228881836,0.4620000123977661,0.5049999952316284,935820
2002-10-18 00:00:00+05:30,0.5199999809265137,0.5450000166893005,0.5099999904632568,0.5139999985694885,1173010
2002-10-21 00:00:00+05:30,0.5199999809265137,0.5239999890327454,0.5099999904632568,0.5109999775886536,311800
2002-10-22 00:00:00+05:30,0.5130000114440918,0.5170000195503235,0.5,0.5,180310
2002-10-23 00:00:00+05:30,0.5,0.5,0.49000000953674316,0.4909999966621399,97540
2002-10-24 00:00:00+05:30,0.4860000014305115,0.49300000071525574,0.48100000619888306,0.48100000619888306,83950
2002-10-25 00:00:00+05:30,0.47999998927116394,0.49000000953674316,0.47699999809265137,0.4779999852180481,72160
2002-10-28 00:00:00+05:30,0.4749999940395355,0.48500001430511475,0.47200000286102295,0.4790000021457672,34430
2002-10-29 00:00:00+05:30,0.4779999852180481,0.5049999952316284,0.4779999852180481,0.5,166840
2002-10-30 00:00:00+05:30,0.5019999742507935,0.5120000243186951,0.47999998927116394,0.48399999737739563,299320
2002-10-31 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.48100000619888306,87450
2002-11-01 00:00:00+05:30,0.49000000953674316,0.5,0.4869999885559082,0.4909999966621399,165870
2002-11-04 00:00:00+05:30,0.49799999594688416,0.49900001287460327,0.4909999966621399,0.4950000047683716,40250
2002-11-05 00:00:00+05:30,0.49000000953674316,0.49399998784065247,0.4860000014305115,0.4880000054836273,23530
2002-11-06 00:00:00+05:30,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.4880000054836273,0
2002-11-07 00:00:00+05:30,0.49399998784065247,0.5040000081062317,0.4909999966621399,0.49300000071525574,117230
2002-11-08 00:00:00+05:30,0.5,0.5,0.48100000619888306,0.48399999737739563,68950
2002-11-11 00:00:00+05:30,0.49000000953674316,0.5049999952316284,0.49000000953674316,0.49399998784065247,126790
2002-11-12 00:00:00+05:30,0.49000000953674316,0.4909999966621399,0.4749999940395355,0.48100000619888306,83640
2002-11-13 00:00:00+05:30,0.4830000102519989,0.48500001430511475,0.47999998927116394,0.48100000619888306,25150
2002-11-14 00:00:00+05:30,0.48399999737739563,0.48399999737739563,0.47600001096725464,0.47699999809265137,63850
2002-11-15 00:00:00+05:30,0.4790000021457672,0.48399999737739563,0.4699999988079071,0.4729999899864197,109380
2002-11-18 00:00:00+05:30,0.47999998927116394,0.4880000054836273,0.4749999940395355,0.47999998927116394,81350
2002-11-19 00:00:00+05:30,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2002-11-20 00:00:00+05:30,0.4790000021457672,0.4869999885559082,0.4790000021457672,0.4860000014305115,58020
2002-11-21 00:00:00+05:30,0.4819999933242798,0.4970000088214874,0.4819999933242798,0.4830000102519989,69110
2002-11-22 00:00:00+05:30,0.48500001430511475,0.48500001430511475,0.47200000286102295,0.4740000069141388,82460
2002-11-25 00:00:00+05:30,0.48899999260902405,0.4950000047683716,0.47099998593330383,0.48899999260902405,163950
2002-11-26 00:00:00+05:30,0.492000013589859,0.4950000047683716,0.4830000102519989,0.48899999260902405,34330
2002-11-27 00:00:00+05:30,0.4869999885559082,0.4869999885559082,0.47999998927116394,0.48100000619888306,66220
2002-11-28 00:00:00+05:30,0.48100000619888306,0.48100000619888306,0.4699999988079071,0.4740000069141388,60910
2002-11-29 00:00:00+05:30,0.4740000069141388,0.49000000953674316,0.4740000069141388,0.48500001430511475,86240
2002-12-02 00:00:00+05:30,0.4880000054836273,0.5070000290870667,0.4880000054836273,0.5019999742507935,335600
2002-12-03 00:00:00+05:30,0.5149999856948853,0.5149999856948853,0.48500001430511475,0.49000000953674316,184800
2002-12-04 00:00:00+05:30,0.4830000102519989,0.48899999260902405,0.47999998927116394,0.4819999933242798,49530
2002-12-05 00:00:00+05:30,0.5,0.5,0.4779999852180481,0.4790000021457672,48370
2002-12-06 00:00:00+05:30,0.4779999852180481,0.48399999737739563,0.47600001096725464,0.4790000021457672,80510
2002-12-09 00:00:00+05:30,0.47999998927116394,0.4869999885559082,0.4779999852180481,0.47999998927116394,74410
2002-12-10 00:00:00+05:30,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4729999899864197,97060
2002-12-11 00:00:00+05:30,0.4790000021457672,0.47999998927116394,0.4729999899864197,0.47600001096725464,33660
2002-12-12 00:00:00+05:30,0.4729999899864197,0.48500001430511475,0.47099998593330383,0.4779999852180481,95710
2002-12-13 00:00:00+05:30,0.47699999809265137,0.48399999737739563,0.4740000069141388,0.47600001096725464,72920
2002-12-16 00:00:00+05:30,0.4869999885559082,0.4880000054836273,0.47600001096725464,0.48100000619888306,69490
2002-12-17 00:00:00+05:30,0.47699999809265137,0.4830000102519989,0.4729999899864197,0.4740000069141388,65350
2002-12-18 00:00:00+05:30,0.4729999899864197,0.47699999809265137,0.4729999899864197,0.4749999940395355,71520
2002-12-19 00:00:00+05:30,0.48100000619888306,0.48100000619888306,0.4740000069141388,0.4779999852180481,90260
2002-12-20 00:00:00+05:30,0.4749999940395355,0.4779999852180481,0.4729999899864197,0.4740000069141388,77580
2002-12-23 00:00:00+05:30,0.4740000069141388,0.4790000021457672,0.4699999988079071,0.4749999940395355,41610
2002-12-24 00:00:00+05:30,0.4729999899864197,0.47600001096725464,0.4729999899864197,0.4729999899864197,73250
2002-12-25 00:00:00+05:30,0.4729999899864197,0.4729999899864197,0.4729999899864197,0.4729999899864197,0
2002-12-26 00:00:00+05:30,0.4729999899864197,0.47999998927116394,0.47099998593330383,0.47999998927116394,120860
2002-12-27 00:00:00+05:30,0.4740000069141388,0.47999998927116394,0.4729999899864197,0.47600001096725464,188510
2002-12-30 00:00:00+05:30,0.4749999940395355,0.47699999809265137,0.47099998593330383,0.47600001096725464,32990
2002-12-31 00:00:00+05:30,0.4749999940395355,0.4790000021457672,0.47200000286102295,0.4749999940395355,99740
2003-01-01 00:00:00+05:30,0.4740000069141388,0.47699999809265137,0.4740000069141388,0.4749999940395355,44790
2003-01-02 00:00:00+05:30,0.4729999899864197,0.47699999809265137,0.47200000286102295,0.4749999940395355,70770
2003-01-03 00:00:00+05:30,0.4690000116825104,0.4749999940395355,0.4690000116825104,0.47099998593330383,57970
2003-01-06 00:00:00+05:30,0.4729999899864197,0.4749999940395355,0.46399998664855957,0.4699999988079071,104760
2003-01-07 00:00:00+05:30,0.4650000035762787,0.47699999809265137,0.4650000035762787,0.4729999899864197,82850
2003-01-08 00:00:00+05:30,0.48500001430511475,0.48500001430511475,0.47200000286102295,0.4819999933242798,218510
2003-01-09 00:00:00+05:30,0.49000000953674316,0.5299999713897705,0.47999998927116394,0.5090000033378601,929210
2003-01-10 00:00:00+05:30,0.5210000276565552,0.5350000262260437,0.5149999856948853,0.527999997138977,769100
2003-01-13 00:00:00+05:30,0.5199999809265137,0.527999997138977,0.5199999809265137,0.5239999890327454,142970
2003-01-14 00:00:00+05:30,0.5220000147819519,0.546999990940094,0.5220000147819519,0.5429999828338623,288840
2003-01-15 00:00:00+05:30,0.5400000214576721,0.5640000104904175,0.5350000262260437,0.5569999814033508,316220
2003-01-16 00:00:00+05:30,0.5699999928474426,0.578000009059906,0.5490000247955322,0.5720000267028809,548190
2003-01-17 00:00:00+05:30,0.5699999928474426,0.5730000138282776,0.5600000023841858,0.5640000104904175,338030
2003-01-20 00:00:00+05:30,0.5649999976158142,0.5789999961853027,0.5379999876022339,0.5460000038146973,355330
2003-01-21 00:00:00+05:30,0.5009999871253967,0.5490000247955322,0.5009999871253967,0.546999990940094,134160
2003-01-22 00:00:00+05:30,0.5600000023841858,0.5600000023841858,0.531000018119812,0.5509999990463257,123950
2003-01-23 00:00:00+05:30,0.550000011920929,0.550000011920929,0.5360000133514404,0.5450000166893005,108050
2003-01-24 00:00:00+05:30,0.5400000214576721,0.546999990940094,0.5199999809265137,0.5230000019073486,110960
2003-01-27 00:00:00+05:30,0.5299999713897705,0.5299999713897705,0.4869999885559082,0.4970000088214874,157730
2003-01-28 00:00:00+05:30,0.5,0.5289999842643738,0.5,0.5139999985694885,56310
2003-01-29 00:00:00+05:30,0.5139999985694885,0.5199999809265137,0.5099999904632568,0.5099999904632568,46320
2003-01-30 00:00:00+05:30,0.5600000023841858,0.5600000023841858,0.515999972820282,0.5170000195503235,110460
2003-01-31 00:00:00+05:30,0.5180000066757202,0.5199999809265137,0.5099999904632568,0.5109999775886536,41850
2003-02-03 00:00:00+05:30,0.5149999856948853,0.5149999856948853,0.4950000047683716,0.5,108550
2003-02-04 00:00:00+05:30,0.5009999871253967,0.5009999871253967,0.4909999966621399,0.4909999966621399,86690
2003-02-05 00:00:00+05:30,0.49399998784065247,0.5049999952316284,0.4909999966621399,0.503000020980835,49990
2003-02-06 00:00:00+05:30,0.4970000088214874,0.5220000147819519,0.4950000047683716,0.5210000276565552,122980
2003-02-07 00:00:00+05:30,0.5180000066757202,0.5699999928474426,0.5099999904632568,0.5329999923706055,351080
2003-02-10 00:00:00+05:30,0.5189999938011169,0.5230000019073486,0.5130000114440918,0.5170000195503235,36670
2003-02-11 00:00:00+05:30,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.515999972820282,47000
2003-02-12 00:00:00+05:30,0.5889999866485596,0.5889999866485596,0.5099999904632568,0.515999972820282,22360
2003-02-13 00:00:00+05:30,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0
2003-02-14 00:00:00+05:30,0.5090000033378601,0.5149999856948853,0.4950000047683716,0.5009999871253967,45360
2003-02-17 00:00:00+05:30,0.550000011920929,0.550000011920929,0.5090000033378601,0.5210000276565552,271660
2003-02-18 00:00:00+05:30,0.5299999713897705,0.5389999747276306,0.5289999842643738,0.5360000133514404,115100
2003-02-19 00:00:00+05:30,0.5360000133514404,0.5630000233650208,0.5350000262260437,0.5540000200271606,379330
2003-02-20 00:00:00+05:30,0.5550000071525574,0.5789999961853027,0.5550000071525574,0.5619999766349792,229160
2003-02-21 00:00:00+05:30,0.5669999718666077,0.5669999718666077,0.550000011920929,0.5529999732971191,82120
2003-02-24 00:00:00+05:30,0.5099999904632568,0.5659999847412109,0.5099999904632568,0.5479999780654907,91010
2003-02-25 00:00:00+05:30,0.5419999957084656,0.550000011920929,0.5299999713897705,0.5339999794960022,100500
2003-02-26 00:00:00+05:30,0.5350000262260437,0.550000011920929,0.5289999842643738,0.5360000133514404,51010
2003-02-27 00:00:00+05:30,0.5049999952316284,0.5680000185966492,0.5049999952316284,0.5559999942779541,363150
2003-02-28 00:00:00+05:30,0.5649999976158142,0.5720000267028809,0.5440000295639038,0.5600000023841858,756070
2003-03-03 00:00:00+05:30,0.5799999833106995,0.5989999771118164,0.5640000104904175,0.5709999799728394,627010
2003-03-04 00:00:00+05:30,0.5720000267028809,0.5789999961853027,0.5550000071525574,0.5609999895095825,135660
2003-03-05 00:00:00+05:30,0.5419999957084656,0.5550000071525574,0.5360000133514404,0.5509999990463257,138840
2003-03-06 00:00:00+05:30,0.5460000038146973,0.5849999785423279,0.5460000038146973,0.550000011920929,85340
2003-03-07 00:00:00+05:30,0.5400000214576721,0.5529999732971191,0.5199999809265137,0.5220000147819519,109240
2003-03-10 00:00:00+05:30,0.5220000147819519,0.5350000262260437,0.5199999809265137,0.5299999713897705,76860
2003-03-11 00:00:00+05:30,0.531000018119812,0.5339999794960022,0.5199999809265137,0.5249999761581421,67840
2003-03-12 00:00:00+05:30,0.5450000166893005,0.5450000166893005,0.5299999713897705,0.531000018119812,62750
2003-03-13 00:00:00+05:30,0.5299999713897705,0.5329999923706055,0.5139999985694885,0.5199999809265137,82340
2003-03-14 00:00:00+05:30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2003-03-17 00:00:00+05:30,0.4339999854564667,0.5299999713897705,0.4339999854564667,0.5109999775886536,51060
2003-03-18 00:00:00+05:30,0.5109999775886536,0.5109999775886536,0.5109999775886536,0.5109999775886536,0
2003-03-19 00:00:00+05:30,0.5299999713897705,0.5389999747276306,0.5009999871253967,0.527999997138977,149850
2003-03-20 00:00:00+05:30,0.5260000228881836,0.550000011920929,0.5199999809265137,0.5339999794960022,228910
2003-03-21 00:00:00+05:30,0.5400000214576721,0.5400000214576721,0.5230000019073486,0.5270000100135803,32810
2003-03-24 00:00:00+05:30,0.5249999761581421,0.5249999761581421,0.5149999856948853,0.515999972820282,27240
2003-03-25 00:00:00+05:30,0.5049999952316284,0.550000011920929,0.5040000081062317,0.5350000262260437,305970
2003-03-26 00:00:00+05:30,0.5329999923706055,0.5360000133514404,0.5199999809265137,0.5220000147819519,35890
2003-03-27 00:00:00+05:30,0.5260000228881836,0.527999997138977,0.5199999809265137,0.5230000019073486,18140
2003-03-28 00:00:00+05:30,0.5180000066757202,0.5299999713897705,0.5099999904632568,0.5189999938011169,44050
2003-03-31 00:00:00+05:30,0.5130000114440918,0.5199999809265137,0.503000020980835,0.5109999775886536,110340
2003-04-01 00:00:00+05:30,0.5149999856948853,0.5199999809265137,0.5099999904632568,0.5180000066757202,36100
2003-04-02 00:00:00+05:30,0.5289999842643738,0.5299999713897705,0.515999972820282,0.5199999809265137,12040
2003-04-03 00:00:00+05:30,0.5350000262260437,0.5350000262260437,0.5180000066757202,0.5230000019073486,49640
2003-04-04 00:00:00+05:30,0.5350000262260437,0.5350000262260437,0.5120000243186951,0.515999972820282,62820
2003-04-07 00:00:00+05:30,0.5379999876022339,0.5379999876022339,0.515999972820282,0.5220000147819519,106300
2003-04-08 00:00:00+05:30,0.5299999713897705,0.5379999876022339,0.5199999809265137,0.5329999923706055,70570
2003-04-09 00:00:00+05:30,0.5299999713897705,0.5339999794960022,0.5230000019073486,0.5270000100135803,52250
2003-04-10 00:00:00+05:30,0.5199999809265137,0.5270000100135803,0.5109999775886536,0.5130000114440918,42060
2003-04-11 00:00:00+05:30,0.5389999747276306,0.5389999747276306,0.49900001287460327,0.5049999952316284,112410
2003-04-14 00:00:00+05:30,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.5049999952316284,0
2003-04-15 00:00:00+05:30,0.5120000243186951,0.5199999809265137,0.49300000071525574,0.5139999985694885,110200
2003-04-16 00:00:00+05:30,0.5130000114440918,0.527999997138977,0.5019999742507935,0.5249999761581421,95810
2003-04-17 00:00:00+05:30,0.5210000276565552,0.5210000276565552,0.5070000290870667,0.5199999809265137,122970
2003-04-18 00:00:00+05:30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2003-04-21 00:00:00+05:30,0.574999988079071,0.578000009059906,0.5059999823570251,0.5149999856948853,134110
2003-04-22 00:00:00+05:30,0.5239999890327454,0.5239999890327454,0.5120000243186951,0.515999972820282,59390
2003-04-23 00:00:00+05:30,0.5180000066757202,0.527999997138977,0.5149999856948853,0.5239999890327454,120560
2003-04-24 00:00:00+05:30,0.5220000147819519,0.5230000019073486,0.5180000066757202,0.5189999938011169,15880
2003-04-25 00:00:00+05:30,0.5210000276565552,0.5210000276565552,0.5149999856948853,0.5149999856948853,31960
2003-04-28 00:00:00+05:30,0.5180000066757202,0.5299999713897705,0.5180000066757202,0.5199999809265137,48160
2003-04-29 00:00:00+05:30,0.5189999938011169,0.5239999890327454,0.5149999856948853,0.5149999856948853,24600
2003-04-30 00:00:00+05:30,0.5120000243186951,0.5180000066757202,0.5099999904632568,0.5120000243186951,96520
2003-05-01 00:00:00+05:30,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.5120000243186951,0
2003-05-02 00:00:00+05:30,0.5170000195503235,0.5170000195503235,0.5109999775886536,0.5139999985694885,43720
2003-05-05 00:00:00+05:30,0.5149999856948853,0.5400000214576721,0.5149999856948853,0.5370000004768372,121270
2003-05-06 00:00:00+05:30,0.5389999747276306,0.5400000214576721,0.5329999923706055,0.5379999876022339,107720
2003-05-07 00:00:00+05:30,0.5379999876022339,0.5389999747276306,0.5329999923706055,0.5350000262260437,50790
2003-05-08 00:00:00+05:30,0.5450000166893005,0.5699999928474426,0.5350000262260437,0.5690000057220459,479880
2003-05-09 00:00:00+05:30,0.5699999928474426,0.5839999914169312,0.5600000023841858,0.5640000104904175,436760
2003-05-12 00:00:00+05:30,0.5730000138282776,0.6100000143051147,0.5730000138282776,0.5950000286102295,1125820
2003-05-13 00:00:00+05:30,0.6019999980926514,0.6150000095367432,0.593999981880188,0.6100000143051147,650810
2003-05-14 00:00:00+05:30,0.6200000047683716,0.6230000257492065,0.5929999947547913,0.6050000190734863,334570
2003-05-15 00:00:00+05:30,0.6039999723434448,0.609000027179718,0.5849999785423279,0.5879999995231628,246250
2003-05-16 00:00:00+05:30,0.5929999947547913,0.609000027179718,0.5889999866485596,0.5929999947547913,216690
2003-05-19 00:00:00+05:30,0.6000000238418579,0.6050000190734863,0.5849999785423279,0.5879999995231628,327300
2003-05-20 00:00:00+05:30,0.5830000042915344,0.5960000157356262,0.5759999752044678,0.5899999737739563,161180
2003-05-21 00:00:00+05:30,0.5879999995231628,0.6019999980926514,0.5879999995231628,0.6000000238418579,293320
2003-05-22 00:00:00+05:30,0.6050000190734863,0.6380000114440918,0.6019999980926514,0.6320000290870667,852270
2003-05-23 00:00:00+05:30,0.6439999938011169,0.6510000228881836,0.6200000047683716,0.6240000128746033,510450
2003-05-26 00:00:00+05:30,0.6340000033378601,0.6349999904632568,0.6169999837875366,0.628000020980835,230770
2003-05-27 00:00:00+05:30,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.625,302710
2003-05-28 00:00:00+05:30,0.6200000047683716,0.625,0.5899999737739563,0.6039999723434448,186710
2003-05-29 00:00:00+05:30,0.5960000157356262,0.609000027179718,0.5899999737739563,0.5929999947547913,219210
2003-05-30 00:00:00+05:30,0.593999981880188,0.609000027179718,0.5709999799728394,0.5830000042915344,294010
2003-06-02 00:00:00+05:30,0.5820000171661377,0.5920000076293945,0.5730000138282776,0.5759999752044678,174530
2003-06-03 00:00:00+05:30,0.5879999995231628,0.5879999995231628,0.5649999976158142,0.5699999928474426,124700
2003-06-04 00:00:00+05:30,0.5699999928474426,0.6079999804496765,0.5699999928474426,0.5929999947547913,699560
2003-06-05 00:00:00+05:30,0.609000027179718,0.6119999885559082,0.5799999833106995,0.5849999785423279,345700
2003-06-06 00:00:00+05:30,0.5809999704360962,0.6079999804496765,0.5809999704360962,0.5910000205039978,253070
2003-06-09 00:00:00+05:30,0.5950000286102295,0.6039999723434448,0.5950000286102295,0.5989999771118164,204450
2003-06-10 00:00:00+05:30,0.6000000238418579,0.6039999723434448,0.5799999833106995,0.5820000171661377,204860
2003-06-11 00:00:00+05:30,0.6029999852180481,0.6570000052452087,0.6029999852180481,0.6269999742507935,2848210
2003-06-12 00:00:00+05:30,0.6399999856948853,0.6759999990463257,0.6209999918937683,0.6549999713897705,4468440
2003-06-13 00:00:00+05:30,0.6600000262260437,0.6729999780654907,0.6370000243186951,0.640999972820282,1770050
2003-06-16 00:00:00+05:30,0.6449999809265137,0.6449999809265137,0.6259999871253967,0.6269999742507935,292660
2003-06-17 00:00:00+05:30,0.6399999856948853,0.6399999856948853,0.6259999871253967,0.6290000081062317,367860
