Datetime,open,high,low,close,volume
2026-05-26 11:00:00+05:30,595.25,595.5999755859375,595.1500244140625,595.4000244140625,6382
2026-05-26 11:05:00+05:30,595.5,595.7000122070312,595.0,595.25,46303
2026-05-26 11:10:00+05:30,595.25,595.4500122070312,594.5999755859375,595.0,47560
2026-05-26 11:15:00+05:30,594.7999877929688,595.2000122070312,594.5,595.0,53290
2026-05-26 11:20:00+05:30,595.0,595.25,593.7999877929688,593.7999877929688,81484
2026-05-26 11:25:00+05:30,594.3499755859375,594.3499755859375,592.2999877929688,593.0,41390
2026-05-26 11:30:00+05:30,593.0499877929688,593.9000244140625,592.75,593.0,43759
2026-05-26 11:35:00+05:30,593.0499877929688,594.5499877929688,592.9000244140625,594.5499877929688,27830
2026-05-26 11:40:00+05:30,594.5999755859375,594.5999755859375,593.7000122070312,593.8499755859375,29546
2026-05-26 11:45:00+05:30,594.25,594.4500122070312,593.5499877929688,593.9500122070312,35053
2026-05-26 11:50:00+05:30,594.0499877929688,594.5,594.0,594.4500122070312,23697
2026-05-26 11:55:00+05:30,594.5499877929688,594.6500244140625,592.5499877929688,592.7000122070312,53638
2026-05-26 12:00:00+05:30,593.0499877929688,593.0499877929688,592.0,592.4500122070312,36317
2026-05-26 12:05:00+05:30,592.5,592.9000244140625,592.1500244140625,592.75,37590
2026-05-26 12:10:00+05:30,592.75,593.1500244140625,592.0,592.2999877929688,44108
2026-05-26 12:15:00+05:30,592.2999877929688,593.0499877929688,592.1500244140625,592.9000244140625,31310
2026-05-26 12:20:00+05:30,593.0,593.0999755859375,592.4000244140625,592.6500244140625,22219
2026-05-26 12:25:00+05:30,592.7000122070312,592.75,592.2000122070312,592.4500122070312,26221
2026-05-26 12:30:00+05:30,592.4500122070312,592.6500244140625,592.0,592.2000122070312,24955
2026-05-26 12:35:00+05:30,592.25,592.25,591.0499877929688,591.7000122070312,39638
2026-05-26 12:40:00+05:30,591.6500244140625,591.8499755859375,591.1500244140625,591.4000244140625,29441
2026-05-26 12:45:00+05:30,591.5999755859375,591.5999755859375,589.25,589.5499877929688,63736
2026-05-26 12:50:00+05:30,589.5499877929688,589.9000244140625,589.2000122070312,589.7000122070312,33990
2026-05-26 12:55:00+05:30,589.75,589.9000244140625,589.0,589.0999755859375,29312
2026-05-26 13:00:00+05:30,589.5,589.5499877929688,588.0999755859375,588.4500122070312,34437
2026-05-26 13:05:00+05:30,588.4500122070312,589.25,588.2000122070312,589.1500244140625,24176
2026-05-26 13:10:00+05:30,589.2999877929688,589.5,588.4000244140625,588.7999877929688,41232
2026-05-26 13:15:00+05:30,588.7999877929688,589.3499755859375,588.25,589.3499755859375,30317
2026-05-26 13:20:00+05:30,589.25,589.8499755859375,589.1500244140625,589.4500122070312,19396
2026-05-26 13:25:00+05:30,589.4000244140625,590.1500244140625,589.2000122070312,590.0,22942
2026-05-26 13:30:00+05:30,590.0499877929688,590.4500122070312,589.0999755859375,589.8499755859375,21262
2026-05-26 13:35:00+05:30,589.9000244140625,590.25,589.0999755859375,589.2999877929688,23533
2026-05-26 13:40:00+05:30,589.3499755859375,589.75,589.0499877929688,589.0499877929688,30025
2026-05-26 13:45:00+05:30,589.4000244140625,589.5499877929688,589.0,589.3499755859375,21873
2026-05-26 13:50:00+05:30,589.4000244140625,589.5499877929688,588.3499755859375,588.75,30586
2026-05-26 13:55:00+05:30,588.75,589.4000244140625,588.5,588.9500122070312,27751
2026-05-26 14:00:00+05:30,589.0999755859375,589.0999755859375,587.5999755859375,588.0499877929688,31515
2026-05-26 14:05:00+05:30,588.0499877929688,588.75,587.1500244140625,588.7000122070312,25196
2026-05-26 14:10:00+05:30,588.5999755859375,588.75,588.0,588.5499877929688,41706
2026-05-26 14:15:00+05:30,588.5999755859375,589.1500244140625,588.3499755859375,589.0499877929688,35592
2026-05-26 14:20:00+05:30,589.1500244140625,589.7999877929688,589.0999755859375,589.5,20653
2026-05-26 14:25:00+05:30,589.5,590.0,589.4500122070312,590.0,29643
2026-05-26 14:30:00+05:30,590.25,590.5,589.5,589.7000122070312,31109
2026-05-26 14:35:00+05:30,590.0499877929688,590.1500244140625,588.8499755859375,589.5499877929688,47602
2026-05-26 14:40:00+05:30,589.5999755859375,590.0,588.9500122070312,588.9500122070312,48581
2026-05-26 14:45:00+05:30,589.0499877929688,589.75,588.75,589.6500244140625,25676
2026-05-26 14:50:00+05:30,589.25,589.5999755859375,588.5499877929688,588.7000122070312,33629
2026-05-26 14:55:00+05:30,589.0,589.7000122070312,588.9000244140625,589.4500122070312,34134
2026-05-26 15:00:00+05:30,589.1500244140625,589.4500122070312,588.5,589.0,51424
2026-05-26 15:05:00+05:30,589.2000122070312,590.4000244140625,589.0999755859375,590.25,54314
2026-05-26 15:10:00+05:30,590.5,590.5,589.5499877929688,589.75,55650
2026-05-26 15:15:00+05:30,589.8499755859375,590.4000244140625,589.6500244140625,590.0499877929688,58299
2026-05-26 15:20:00+05:30,590.2999877929688,590.5,589.4500122070312,589.7999877929688,52216
2026-05-26 15:25:00+05:30,590.0,591.9000244140625,589.5499877929688,591.0499877929688,35827
2026-05-27 09:15:00+05:30,592.75,598.75,590.8499755859375,598.0499877929688,0
2026-05-27 09:20:00+05:30,598.5,600.6500244140625,597.25,597.4500122070312,120169
2026-05-27 09:25:00+05:30,597.2000122070312,597.2000122070312,595.4500122070312,595.75,48937
2026-05-27 09:30:00+05:30,595.7000122070312,598.1500244140625,595.1500244140625,598.1500244140625,43979
2026-05-27 09:35:00+05:30,598.3499755859375,598.7999877929688,597.3499755859375,598.0499877929688,22714
2026-05-27 09:40:00+05:30,598.0,598.75,597.3499755859375,598.5,22571
2026-05-27 09:45:00+05:30,598.2999877929688,600.2999877929688,598.1500244140625,599.75,48221
2026-05-27 09:50:00+05:30,599.75,600.5,599.0499877929688,599.4000244140625,36034
2026-05-27 09:55:00+05:30,599.2000122070312,599.7999877929688,598.7999877929688,598.7999877929688,22674
2026-05-27 10:00:00+05:30,598.75,600.2000122070312,598.2000122070312,600.0,31422
2026-05-27 10:05:00+05:30,600.0,600.0999755859375,599.2000122070312,599.8499755859375,17105
2026-05-27 10:10:00+05:30,599.4500122070312,599.9500122070312,598.9500122070312,599.8499755859375,16320
2026-05-27 10:15:00+05:30,599.7999877929688,600.3499755859375,599.5,599.5,22024
2026-05-27 10:20:00+05:30,599.2999877929688,599.75,598.2999877929688,598.5499877929688,14999
2026-05-27 10:25:00+05:30,598.5,598.9500122070312,598.1500244140625,598.4500122070312,6545
2026-05-27 10:30:00+05:30,598.5,599.5,598.5,598.8499755859375,7642
2026-05-27 10:35:00+05:30,598.9000244140625,599.4000244140625,598.2000122070312,598.9000244140625,4962
2026-05-27 10:40:00+05:30,598.9000244140625,599.0,597.25,597.5,20075
2026-05-27 10:45:00+05:30,597.5,599.9000244140625,596.7999877929688,599.7999877929688,30626
2026-05-27 10:50:00+05:30,599.7999877929688,600.0,598.0499877929688,598.75,27733
2026-05-27 10:55:00+05:30,598.5,598.75,598.0499877929688,598.25,4561
2026-05-27 11:00:00+05:30,598.25,598.5999755859375,596.75,596.9000244140625,11839
2026-05-27 11:05:00+05:30,597.2000122070312,597.75,597.0,597.75,4380
2026-05-27 11:10:00+05:30,597.75,597.75,596.0999755859375,596.25,23299
2026-05-27 11:15:00+05:30,596.5,597.0,596.5,596.75,7803
2026-05-27 11:20:00+05:30,596.75,598.9000244140625,596.7000122070312,598.2000122070312,153246
2026-05-27 11:25:00+05:30,598.4000244140625,598.5499877929688,597.9000244140625,598.0499877929688,5209
2026-05-27 11:30:00+05:30,598.75,599.4000244140625,597.9500122070312,599.4000244140625,31000
2026-05-27 11:35:00+05:30,599.4000244140625,599.4000244140625,598.0,598.0,4344
2026-05-27 11:40:00+05:30,598.0,598.7999877929688,597.75,598.2999877929688,7812
2026-05-27 11:45:00+05:30,598.2999877929688,598.5,597.8499755859375,597.9500122070312,8235
2026-05-27 11:50:00+05:30,597.7000122070312,597.8499755859375,597.0499877929688,597.3499755859375,17158
2026-05-27 11:55:00+05:30,597.25,597.7000122070312,596.5,596.7000122070312,7399
2026-05-27 12:00:00+05:30,596.7000122070312,596.7000122070312,595.5499877929688,595.7000122070312,26028
2026-05-27 12:05:00+05:30,595.7000122070312,595.9000244140625,595.1500244140625,595.5999755859375,6842
2026-05-27 12:10:00+05:30,595.7999877929688,596.4500122070312,595.5999755859375,595.6500244140625,8871
2026-05-27 12:15:00+05:30,595.4500122070312,595.75,595.1500244140625,595.4500122070312,8150
2026-05-27 12:20:00+05:30,595.4000244140625,595.5,595.2000122070312,595.4000244140625,4934
2026-05-27 12:25:00+05:30,595.4000244140625,595.4500122070312,593.7000122070312,593.7999877929688,28836
2026-05-27 12:30:00+05:30,593.7000122070312,594.5,593.4000244140625,594.2000122070312,22158
2026-05-27 12:35:00+05:30,594.2000122070312,595.7000122070312,593.8499755859375,595.25,16308
2026-05-27 12:40:00+05:30,595.25,595.9500122070312,594.5499877929688,595.75,12260
2026-05-27 12:45:00+05:30,595.4000244140625,595.9500122070312,595.1500244140625,595.4000244140625,5261
2026-05-27 12:50:00+05:30,595.4000244140625,595.5,594.0499877929688,594.7000122070312,12958
2026-05-27 12:55:00+05:30,594.7000122070312,595.1500244140625,593.8499755859375,594.25,12802
2026-05-27 13:00:00+05:30,594.2000122070312,594.6500244140625,593.9000244140625,594.5999755859375,6317
2026-05-27 13:05:00+05:30,594.5,594.9500122070312,594.0,594.0,6613
2026-05-27 13:10:00+05:30,593.9500122070312,594.4000244140625,593.0499877929688,593.2999877929688,7192
2026-05-27 13:15:00+05:30,593.4000244140625,593.4500122070312,593.0,593.25,10148
2026-05-27 13:20:00+05:30,593.0999755859375,593.7000122070312,592.5499877929688,592.7000122070312,14217
2026-05-27 13:25:00+05:30,592.6500244140625,593.9500122070312,591.9000244140625,593.75,28738
2026-05-27 13:30:00+05:30,593.75,593.75,593.0,593.3499755859375,4269
2026-05-27 13:35:00+05:30,593.2000122070312,593.7000122070312,592.7000122070312,592.8499755859375,9484
2026-05-27 13:40:00+05:30,592.75,593.4000244140625,592.5,593.1500244140625,5583
2026-05-27 13:45:00+05:30,593.1500244140625,593.2999877929688,592.7000122070312,592.9500122070312,3716
2026-05-27 13:50:00+05:30,592.7999877929688,593.5999755859375,592.7999877929688,593.5999755859375,7309
2026-05-27 13:55:00+05:30,593.5999755859375,593.5999755859375,593.0,593.4000244140625,3654
2026-05-27 14:00:00+05:30,593.4000244140625,593.9000244140625,593.2000122070312,593.75,6072
2026-05-27 14:05:00+05:30,593.75,594.9000244140625,593.5999755859375,594.5,9506
2026-05-27 14:10:00+05:30,594.2000122070312,594.25,593.0499877929688,594.0499877929688,52405
2026-05-27 14:15:00+05:30,594.0499877929688,594.0499877929688,593.2999877929688,593.7000122070312,4283
2026-05-27 14:20:00+05:30,593.7000122070312,594.25,592.9500122070312,593.9500122070312,15890
2026-05-27 14:25:00+05:30,593.9500122070312,593.9500122070312,592.6500244140625,592.7000122070312,7376
2026-05-27 14:30:00+05:30,592.5,592.7000122070312,591.5499877929688,591.9500122070312,21987
2026-05-27 14:35:00+05:30,591.7000122070312,592.5,591.2999877929688,592.5,25466
2026-05-27 14:40:00+05:30,592.5,592.9500122070312,592.0,592.5999755859375,8143
2026-05-27 14:45:00+05:30,592.0999755859375,592.5499877929688,591.75,592.5,7124
2026-05-27 14:50:00+05:30,592.2999877929688,593.2000122070312,592.2999877929688,592.7000122070312,12539
2026-05-27 14:55:00+05:30,592.9000244140625,593.4000244140625,592.5,593.2000122070312,14288
2026-05-27 15:00:00+05:30,592.9500122070312,593.1500244140625,592.5,592.5499877929688,25667
2026-05-27 15:05:00+05:30,592.5499877929688,593.5499877929688,592.0499877929688,593.5,93730
2026-05-27 15:10:00+05:30,593.5,594.0999755859375,593.25,594.0,177625
2026-05-27 15:15:00+05:30,594.0999755859375,594.8499755859375,594.0,594.5,44275
2026-05-27 15:20:00+05:30,594.5,595.7999877929688,594.5,595.3499755859375,76327
2026-05-27 15:25:00+05:30,595.4000244140625,595.9500122070312,594.9000244140625,595.7999877929688,40027
2026-05-29 09:15:00+05:30,595.7999877929688,599.7999877929688,595.0999755859375,599.7999877929688,0
2026-05-29 09:20:00+05:30,600.0,600.4000244140625,598.7000122070312,598.7000122070312,64712
2026-05-29 09:25:00+05:30,598.7000122070312,599.5,597.0499877929688,597.4000244140625,60597
2026-05-29 09:30:00+05:30,596.7999877929688,599.5499877929688,596.7999877929688,598.0499877929688,34354
2026-05-29 09:35:00+05:30,598.5499877929688,600.8499755859375,598.5499877929688,600.8499755859375,54801
2026-05-29 09:40:00+05:30,600.75,602.5,599.7000122070312,599.7000122070312,200839
2026-05-29 09:45:00+05:30,599.7999877929688,603.0999755859375,599.4500122070312,603.0,115450
2026-05-29 09:50:00+05:30,603.1500244140625,603.9500122070312,602.9000244140625,602.9000244140625,150589
2026-05-29 09:55:00+05:30,603.0,603.2999877929688,601.0,601.5,111278
2026-05-29 10:00:00+05:30,601.5999755859375,603.0,600.5999755859375,603.0,54023
2026-05-29 10:05:00+05:30,602.7999877929688,604.6500244140625,602.7999877929688,603.9000244140625,83001
2026-05-29 10:10:00+05:30,603.9500122070312,604.7999877929688,603.5999755859375,604.75,46845
2026-05-29 10:15:00+05:30,604.75,605.1500244140625,602.25,602.6500244140625,97480
2026-05-29 10:20:00+05:30,602.4000244140625,603.5999755859375,602.1500244140625,603.5,42427
2026-05-29 10:25:00+05:30,603.8499755859375,606.4000244140625,603.7000122070312,606.2000122070312,125363
2026-05-29 10:30:00+05:30,606.2000122070312,607.8499755859375,605.4000244140625,606.5,125743
2026-05-29 10:35:00+05:30,606.6500244140625,607.25,604.5,605.0,47238
2026-05-29 10:40:00+05:30,604.5999755859375,604.7999877929688,603.0499877929688,603.0499877929688,25950
2026-05-29 10:45:00+05:30,603.3499755859375,603.5,602.2000122070312,602.6500244140625,41267
2026-05-29 10:50:00+05:30,602.6500244140625,602.6500244140625,601.1500244140625,601.1500244140625,29692
2026-05-29 10:55:00+05:30,601.1500244140625,602.5,601.0,601.75,24507
2026-05-29 11:00:00+05:30,601.5999755859375,602.9000244140625,601.5999755859375,602.5,14458
2026-05-29 11:05:00+05:30,602.6500244140625,603.0,602.2999877929688,602.7000122070312,9518
2026-05-29 11:10:00+05:30,602.7000122070312,602.8499755859375,601.5,602.1500244140625,19506
2026-05-29 11:15:00+05:30,602.0999755859375,602.4500122070312,601.6500244140625,601.8499755859375,7904
2026-05-29 11:20:00+05:30,601.7000122070312,602.25,601.0999755859375,602.25,27287
2026-05-29 11:25:00+05:30,602.2000122070312,602.2999877929688,601.5,601.75,16981
2026-05-29 11:30:00+05:30,601.4500122070312,601.9000244140625,600.75,601.2000122070312,33000
2026-05-29 11:35:00+05:30,600.75,602.0,600.25,602.0,28656
2026-05-29 11:40:00+05:30,601.75,601.9500122070312,600.6500244140625,600.75,23033
2026-05-29 11:45:00+05:30,600.7999877929688,601.7999877929688,600.75,601.6500244140625,13974
2026-05-29 11:50:00+05:30,601.5,602.25,600.5999755859375,601.7999877929688,30345
2026-05-29 11:55:00+05:30,601.7000122070312,601.7000122070312,599.5,599.8499755859375,123070
2026-05-29 12:00:00+05:30,599.8499755859375,599.9000244140625,598.5999755859375,598.5999755859375,38349
2026-05-29 12:05:00+05:30,598.8499755859375,599.3499755859375,598.5999755859375,598.5999755859375,30246
2026-05-29 12:10:00+05:30,598.7000122070312,598.7000122070312,596.5,597.2999877929688,59338
2026-05-29 12:15:00+05:30,597.25,597.7000122070312,596.0,597.4500122070312,44283
2026-05-29 12:20:00+05:30,597.2000122070312,598.3499755859375,596.5,598.0,48309
2026-05-29 12:25:00+05:30,598.1500244140625,599.3499755859375,597.75,599.3499755859375,27572
2026-05-29 12:30:00+05:30,599.25,600.2000122070312,598.75,598.8499755859375,53998
2026-05-29 12:35:00+05:30,598.9500122070312,598.9500122070312,598.25,598.3499755859375,29475
2026-05-29 12:40:00+05:30,598.2999877929688,598.9500122070312,598.25,598.4500122070312,24651
2026-05-29 12:45:00+05:30,598.2999877929688,598.5999755859375,598.0,598.0999755859375,23579
2026-05-29 12:50:00+05:30,598.1500244140625,598.2000122070312,597.3499755859375,597.5,28507
2026-05-29 12:55:00+05:30,597.5,597.5499877929688,596.0499877929688,596.5999755859375,38502
2026-05-29 13:00:00+05:30,596.5999755859375,596.75,596.0499877929688,596.0499877929688,22828
2026-05-29 13:05:00+05:30,596.0499877929688,596.25,595.4000244140625,595.5,33103
2026-05-29 13:10:00+05:30,595.4500122070312,595.7000122070312,593.9500122070312,593.9500122070312,55909
2026-05-29 13:15:00+05:30,594.0,595.0499877929688,593.7999877929688,594.5,44453
2026-05-29 13:20:00+05:30,594.2000122070312,594.5999755859375,593.25,593.8499755859375,33304
2026-05-29 13:25:00+05:30,593.8499755859375,594.25,592.9500122070312,592.9500122070312,48476
2026-05-29 13:30:00+05:30,593.2999877929688,594.4500122070312,593.1500244140625,593.1500244140625,28454
2026-05-29 13:35:00+05:30,593.25,593.9000244140625,592.7000122070312,593.0,32559
2026-05-29 13:40:00+05:30,593.0999755859375,593.4500122070312,592.0999755859375,592.0999755859375,24226
2026-05-29 13:45:00+05:30,592.0,592.7999877929688,592.0,592.2999877929688,31347
2026-05-29 13:50:00+05:30,592.3499755859375,592.7999877929688,591.6500244140625,591.8499755859375,23858
2026-05-29 13:55:00+05:30,591.9500122070312,593.1500244140625,591.7999877929688,592.5,23088
2026-05-29 14:00:00+05:30,592.7000122070312,592.7000122070312,591.9500122070312,592.0999755859375,16971
2026-05-29 14:05:00+05:30,592.0999755859375,592.5999755859375,591.5499877929688,592.4000244140625,46036
2026-05-29 14:10:00+05:30,592.2999877929688,592.5999755859375,591.75,592.4500122070312,21753
2026-05-29 14:15:00+05:30,592.1500244140625,592.8499755859375,591.7000122070312,592.0,27157
2026-05-29 14:20:00+05:30,592.0,592.8499755859375,591.7000122070312,592.4000244140625,22298
2026-05-29 14:25:00+05:30,592.75,592.9500122070312,592.0499877929688,592.9500122070312,31417
2026-05-29 14:30:00+05:30,593.2000122070312,594.7000122070312,592.9500122070312,594.3499755859375,47446
2026-05-29 14:35:00+05:30,594.2999877929688,595.0,593.3499755859375,594.0,34616
2026-05-29 14:40:00+05:30,593.9000244140625,594.5999755859375,593.75,594.0,39579
2026-05-29 14:45:00+05:30,593.75,594.6500244140625,593.7000122070312,594.25,67756
2026-05-29 14:50:00+05:30,594.0999755859375,594.5,593.5,594.1500244140625,30760
