Datetime,open,high,low,close,volume
2026-05-25 12:15:00+05:30,4145.7001953125,4149.10009765625,4143.5,4149.10009765625,3557
2026-05-25 12:20:00+05:30,4147.60009765625,4149.89990234375,4146.0,4147.2001953125,3035
2026-05-25 12:25:00+05:30,4147.2001953125,4156.0,4147.2001953125,4152.5,16828
2026-05-25 12:30:00+05:30,4153.89990234375,4159.2998046875,4153.89990234375,4156.7001953125,4582
2026-05-25 12:35:00+05:30,4158.7001953125,4159.5,4156.0,4156.5,2918
2026-05-25 12:40:00+05:30,4157.0,4157.5,4151.39990234375,4154.0,8207
2026-05-25 12:45:00+05:30,4155.0,4155.5,4147.39990234375,4148.10009765625,4043
2026-05-25 12:50:00+05:30,4148.10009765625,4151.60009765625,4147.0,4151.10009765625,3663
2026-05-25 12:55:00+05:30,4149.89990234375,4153.7001953125,4147.2998046875,4152.0,2446
2026-05-25 13:00:00+05:30,4152.7001953125,4154.2998046875,4143.89990234375,4144.5,10995
2026-05-25 13:05:00+05:30,4144.5,4153.89990234375,4144.5,4149.7998046875,7388
2026-05-25 13:10:00+05:30,4149.10009765625,4150.5,4146.2998046875,4148.60009765625,2276
2026-05-25 13:15:00+05:30,4150.2001953125,4151.0,4146.0,4146.2998046875,4096
2026-05-25 13:20:00+05:30,4148.10009765625,4148.2001953125,4141.39990234375,4142.10009765625,7087
2026-05-25 13:25:00+05:30,4143.2001953125,4149.7001953125,4142.39990234375,4148.5,16213
2026-05-25 13:30:00+05:30,4149.0,4153.60009765625,4147.5,4153.5,3365
2026-05-25 13:35:00+05:30,4152.7998046875,4154.89990234375,4149.39990234375,4153.60009765625,4082
2026-05-25 13:40:00+05:30,4154.0,4155.0,4150.0,4150.2998046875,1649
2026-05-25 13:45:00+05:30,4151.60009765625,4155.0,4150.39990234375,4154.7998046875,5135
2026-05-25 13:50:00+05:30,4155.0,4159.89990234375,4154.2998046875,4157.2001953125,3403
2026-05-25 13:55:00+05:30,4157.2001953125,4159.0,4154.2001953125,4159.0,2965
2026-05-25 14:00:00+05:30,4158.7001953125,4161.0,4156.5,4159.2998046875,3670
2026-05-25 14:05:00+05:30,4160.7998046875,4162.5,4158.0,4158.5,3100
2026-05-25 14:10:00+05:30,4160.0,4161.2001953125,4153.0,4159.2998046875,4365
2026-05-25 14:15:00+05:30,4160.5,4160.89990234375,4156.10009765625,4159.0,2903
2026-05-25 14:20:00+05:30,4160.0,4163.0,4159.10009765625,4160.5,4144
2026-05-25 14:25:00+05:30,4161.89990234375,4162.0,4154.10009765625,4154.2001953125,7740
2026-05-25 14:30:00+05:30,4154.2998046875,4160.0,4153.0,4160.0,3624
2026-05-25 14:35:00+05:30,4160.0,4161.39990234375,4156.2998046875,4157.10009765625,3674
2026-05-25 14:40:00+05:30,4158.39990234375,4159.7998046875,4155.2998046875,4158.2001953125,3380
2026-05-25 14:45:00+05:30,4159.2001953125,4165.0,4157.7001953125,4159.2998046875,6952
2026-05-25 14:50:00+05:30,4161.0,4166.89990234375,4156.7001953125,4162.89990234375,10789
2026-05-25 14:55:00+05:30,4164.39990234375,4167.0,4161.2998046875,4163.0,9236
2026-05-25 15:00:00+05:30,4163.0,4165.39990234375,4160.0,4163.7001953125,11301
2026-05-25 15:05:00+05:30,4162.5,4165.0,4159.5,4159.60009765625,15764
2026-05-25 15:10:00+05:30,4160.60009765625,4162.60009765625,4155.0,4157.89990234375,15181
2026-05-25 15:15:00+05:30,4157.89990234375,4162.7001953125,4155.0,4157.89990234375,45522
2026-05-25 15:20:00+05:30,4157.89990234375,4159.2001953125,4150.60009765625,4154.5,12942
2026-05-25 15:25:00+05:30,4153.2998046875,4160.0,4150.0,4159.2001953125,16033
2026-05-26 09:15:00+05:30,4151.0,4151.0,4116.2001953125,4124.10009765625,0
2026-05-26 09:20:00+05:30,4122.39990234375,4129.89990234375,4122.39990234375,4129.0,6412
2026-05-26 09:25:00+05:30,4129.0,4136.39990234375,4129.0,4134.2998046875,10526
2026-05-26 09:30:00+05:30,4135.0,4135.2001953125,4130.0,4130.60009765625,7548
2026-05-26 09:35:00+05:30,4131.2998046875,4139.10009765625,4128.7998046875,4139.0,7384
2026-05-26 09:40:00+05:30,4139.0,4143.0,4133.39990234375,4134.7001953125,9106
2026-05-26 09:45:00+05:30,4134.60009765625,4136.5,4128.2998046875,4129.2001953125,7345
2026-05-26 09:50:00+05:30,4128.2998046875,4130.2998046875,4124.10009765625,4128.60009765625,11178
2026-05-26 09:55:00+05:30,4129.7001953125,4129.7001953125,4124.10009765625,4127.7001953125,6076
2026-05-26 10:00:00+05:30,4127.7001953125,4129.2001953125,4124.5,4128.60009765625,7168
2026-05-26 10:05:00+05:30,4128.60009765625,4135.89990234375,4127.39990234375,4132.2998046875,7459
2026-05-26 10:10:00+05:30,4132.7998046875,4143.0,4132.7998046875,4141.60009765625,9163
2026-05-26 10:15:00+05:30,4141.10009765625,4148.5,4137.2998046875,4146.7998046875,16172
2026-05-26 10:20:00+05:30,4147.0,4157.60009765625,4146.0,4156.7998046875,13021
2026-05-26 10:25:00+05:30,4157.0,4160.0,4154.89990234375,4155.89990234375,15091
2026-05-26 10:30:00+05:30,4155.89990234375,4155.89990234375,4152.0,4154.89990234375,11317
2026-05-26 10:35:00+05:30,4154.89990234375,4158.7998046875,4154.0,4155.39990234375,2571
2026-05-26 10:40:00+05:30,4155.60009765625,4157.60009765625,4151.10009765625,4152.2001953125,1603
2026-05-26 10:45:00+05:30,4151.10009765625,4157.10009765625,4150.7001953125,4155.5,3204
2026-05-26 10:50:00+05:30,4154.0,4156.10009765625,4152.7001953125,4154.5,2226
2026-05-26 10:55:00+05:30,4154.5,4156.60009765625,4153.2001953125,4153.7001953125,1694
2026-05-26 11:00:00+05:30,4154.2998046875,4156.39990234375,4151.5,4151.5,2842
2026-05-26 11:05:00+05:30,4152.0,4155.0,4147.5,4154.60009765625,5645
2026-05-26 11:10:00+05:30,4155.0,4156.0,4152.89990234375,4155.0,2088
2026-05-26 11:15:00+05:30,4156.0,4157.60009765625,4153.60009765625,4156.0,3162
2026-05-26 11:20:00+05:30,4156.2998046875,4158.10009765625,4152.5,4154.0,1764
2026-05-26 11:25:00+05:30,4153.7998046875,4156.7001953125,4153.10009765625,4154.89990234375,2060
2026-05-26 11:30:00+05:30,4154.7001953125,4156.0,4150.5,4152.60009765625,2514
2026-05-26 11:35:00+05:30,4153.0,4156.7001953125,4153.0,4155.0,2889
2026-05-26 11:40:00+05:30,4153.5,4158.0,4152.60009765625,4158.0,2015
2026-05-26 11:45:00+05:30,4158.0,4158.7998046875,4155.2001953125,4157.39990234375,2050
2026-05-26 11:50:00+05:30,4157.89990234375,4158.39990234375,4156.5,4158.0,1844
2026-05-26 11:55:00+05:30,4158.0,4158.0,4150.10009765625,4150.7998046875,2947
2026-05-26 12:00:00+05:30,4151.0,4152.10009765625,4148.0,4151.5,2387
2026-05-26 12:05:00+05:30,4152.0,4152.2998046875,4149.0,4150.5,2128
2026-05-26 12:10:00+05:30,4149.2998046875,4151.2998046875,4144.10009765625,4144.2001953125,3139
2026-05-26 12:15:00+05:30,4144.39990234375,4147.2998046875,4142.10009765625,4145.0,3848
2026-05-26 12:20:00+05:30,4143.0,4145.89990234375,4137.5,4140.39990234375,5484
2026-05-26 12:25:00+05:30,4140.5,4142.39990234375,4137.7001953125,4138.0,3986
2026-05-26 12:30:00+05:30,4138.0,4141.2001953125,4138.0,4140.0,1996
2026-05-26 12:35:00+05:30,4140.0,4140.0,4121.10009765625,4121.5,11033
2026-05-26 12:40:00+05:30,4121.2998046875,4123.0,4117.5,4119.0,8008
2026-05-26 12:45:00+05:30,4119.0,4119.10009765625,4111.0,4112.7001953125,8675
2026-05-26 12:50:00+05:30,4111.2001953125,4116.0,4108.2998046875,4116.0,7578
2026-05-26 12:55:00+05:30,4116.5,4117.0,4108.60009765625,4110.60009765625,7904
2026-05-26 13:00:00+05:30,4111.7001953125,4117.5,4108.0,4117.39990234375,11076
2026-05-26 13:05:00+05:30,4117.10009765625,4118.2001953125,4106.0,4109.60009765625,10113
2026-05-26 13:10:00+05:30,4110.0,4111.0,4097.7998046875,4099.5,40656
2026-05-26 13:15:00+05:30,4099.7998046875,4105.10009765625,4097.10009765625,4104.7998046875,18087
2026-05-26 13:20:00+05:30,4103.60009765625,4108.60009765625,4099.5,4101.89990234375,9179
2026-05-26 13:25:00+05:30,4101.7998046875,4102.39990234375,4098.10009765625,4100.0,11072
2026-05-26 13:30:00+05:30,4100.10009765625,4110.0,4100.10009765625,4107.0,13025
2026-05-26 13:35:00+05:30,4108.7998046875,4110.0,4107.0,4108.2001953125,2290
2026-05-26 13:40:00+05:30,4108.2998046875,4108.39990234375,4102.2998046875,4105.5,14177
2026-05-26 13:45:00+05:30,4105.0,4107.39990234375,4104.0,4105.7001953125,4294
2026-05-26 13:50:00+05:30,4106.7001953125,4109.5,4104.0,4107.7001953125,4751
2026-05-26 13:55:00+05:30,4108.0,4108.5,4098.5,4098.7001953125,11371
2026-05-26 14:00:00+05:30,4099.2001953125,4099.7998046875,4093.0,4097.0,7138
2026-05-26 14:05:00+05:30,4096.7998046875,4100.7998046875,4095.5,4099.39990234375,5100
2026-05-26 14:10:00+05:30,4099.39990234375,4102.0,4096.2998046875,4099.60009765625,54257
2026-05-26 14:15:00+05:30,4100.0,4100.0,4097.10009765625,4098.10009765625,4882
2026-05-26 14:20:00+05:30,4098.60009765625,4100.0,4098.2001953125,4099.7998046875,2125
2026-05-26 14:25:00+05:30,4099.7998046875,4101.0,4097.7001953125,4098.5,16331
2026-05-26 14:30:00+05:30,4099.89990234375,4100.10009765625,4099.0,4100.0,5549
2026-05-26 14:35:00+05:30,4099.89990234375,4100.60009765625,4099.7998046875,4099.89990234375,4917
2026-05-26 14:40:00+05:30,4099.89990234375,4100.0,4099.0,4099.2998046875,5591
2026-05-26 14:45:00+05:30,4099.10009765625,4100.2998046875,4099.10009765625,4099.89990234375,13308
2026-05-26 14:50:00+05:30,4100.0,4100.10009765625,4097.10009765625,4098.7998046875,19578
2026-05-26 14:55:00+05:30,4099.2998046875,4100.7998046875,4099.10009765625,4100.5,9326
2026-05-26 15:00:00+05:30,4100.5,4100.5,4092.0,4100.0,21600
2026-05-26 15:05:00+05:30,4100.0,4109.0,4097.7998046875,4105.7998046875,74992
2026-05-26 15:10:00+05:30,4105.7001953125,4109.2001953125,4103.7998046875,4108.10009765625,33251
2026-05-26 15:15:00+05:30,4108.5,4110.0,4106.7001953125,4110.0,21950
2026-05-26 15:20:00+05:30,4109.7001953125,4113.89990234375,4108.10009765625,4113.89990234375,18664
2026-05-26 15:25:00+05:30,4113.7998046875,4120.0,4105.0,4115.0,19890
2026-05-27 09:15:00+05:30,4094.300048828125,4127.60009765625,4094.300048828125,4121.89990234375,0
2026-05-27 09:20:00+05:30,4122.0,4135.0,4122.0,4134.39990234375,14625
2026-05-27 09:25:00+05:30,4132.0,4132.0,4120.39990234375,4122.60009765625,5060
2026-05-27 09:30:00+05:30,4122.0,4131.39990234375,4120.10009765625,4123.2001953125,7367
2026-05-27 09:35:00+05:30,4123.2001953125,4126.5,4117.10009765625,4119.7001953125,4625
2026-05-27 09:40:00+05:30,4119.7001953125,4126.39990234375,4118.0,4124.0,10356
2026-05-27 09:45:00+05:30,4124.0,4124.0,4115.5,4122.2001953125,4783
2026-05-27 09:50:00+05:30,4122.2001953125,4122.2001953125,4117.10009765625,4118.39990234375,2406
2026-05-27 09:55:00+05:30,4118.39990234375,4125.0,4117.10009765625,4125.0,2253
2026-05-27 10:00:00+05:30,4125.0,4131.60009765625,4121.60009765625,4131.60009765625,3572
2026-05-27 10:05:00+05:30,4132.0,4132.0,4121.2001953125,4126.7001953125,7765
2026-05-27 10:10:00+05:30,4126.7001953125,4138.2998046875,4126.10009765625,4135.89990234375,9286
2026-05-27 10:15:00+05:30,4134.0,4136.0,4130.0,4131.5,2351
2026-05-27 10:20:00+05:30,4130.2001953125,4137.39990234375,4130.10009765625,4137.39990234375,4882
2026-05-27 10:25:00+05:30,4136.0,4136.0,4131.10009765625,4133.60009765625,1650
2026-05-27 10:30:00+05:30,4133.7001953125,4133.7001953125,4127.0,4129.60009765625,2145
2026-05-27 10:35:00+05:30,4127.7001953125,4129.60009765625,4122.2001953125,4123.0,2664
2026-05-27 10:40:00+05:30,4124.0,4125.7998046875,4121.10009765625,4123.0,2038
2026-05-27 10:45:00+05:30,4122.89990234375,4124.0,4120.0,4124.0,2256
2026-05-27 10:50:00+05:30,4126.10009765625,4128.7998046875,4125.0,4128.10009765625,1792
2026-05-27 10:55:00+05:30,4128.10009765625,4130.0,4128.0,4129.2998046875,1833
2026-05-27 11:00:00+05:30,4129.2998046875,4129.2998046875,4122.5,4124.2001953125,2119
2026-05-27 11:05:00+05:30,4124.10009765625,4127.2001953125,4121.89990234375,4127.2001953125,4527
2026-05-27 11:10:00+05:30,4127.2001953125,4128.7998046875,4125.2001953125,4127.10009765625,1323
2026-05-27 11:15:00+05:30,4125.60009765625,4129.89990234375,4125.60009765625,4127.5,3113
2026-05-27 11:20:00+05:30,4127.5,4128.7001953125,4124.39990234375,4127.5,2063
2026-05-27 11:25:00+05:30,4127.0,4128.39990234375,4125.0,4128.39990234375,1045
2026-05-27 11:30:00+05:30,4128.39990234375,4130.0,4126.39990234375,4126.39990234375,2334
2026-05-27 11:35:00+05:30,4126.39990234375,4126.7001953125,4121.0,4122.0,3640
2026-05-27 11:40:00+05:30,4122.0,4124.0,4121.0,4122.39990234375,2129
2026-05-27 11:45:00+05:30,4122.39990234375,4124.0,4120.2001953125,4121.10009765625,2129
2026-05-27 11:50:00+05:30,4121.89990234375,4124.0,4119.10009765625,4122.2998046875,2052
2026-05-27 11:55:00+05:30,4120.2998046875,4122.10009765625,4108.7998046875,4111.10009765625,6093
2026-05-27 12:00:00+05:30,4111.2001953125,4111.7998046875,4101.5,4102.39990234375,9145
2026-05-27 12:05:00+05:30,4101.7998046875,4107.5,4101.60009765625,4105.10009765625,4216
2026-05-27 12:10:00+05:30,4105.10009765625,4107.89990234375,4102.7001953125,4104.0,4335
2026-05-27 12:15:00+05:30,4102.7998046875,4103.7998046875,4100.7998046875,4102.7998046875,3627
2026-05-27 12:20:00+05:30,4101.7998046875,4105.10009765625,4101.7998046875,4104.2001953125,3065
2026-05-27 12:25:00+05:30,4104.60009765625,4105.7998046875,4100.7001953125,4101.7998046875,4422
2026-05-27 12:30:00+05:30,4100.89990234375,4107.0,4100.0,4105.10009765625,5877
2026-05-27 12:35:00+05:30,4105.10009765625,4110.7001953125,4104.60009765625,4106.89990234375,3029
2026-05-27 12:40:00+05:30,4106.89990234375,4109.60009765625,4105.39990234375,4108.89990234375,2163
2026-05-27 12:45:00+05:30,4108.89990234375,4109.39990234375,4106.7998046875,4108.2001953125,2295
2026-05-27 12:50:00+05:30,4107.0,4109.5,4106.2001953125,4107.2001953125,3308
2026-05-27 12:55:00+05:30,4107.5,4109.2998046875,4105.2998046875,4105.2998046875,2008
2026-05-27 13:00:00+05:30,4105.5,4109.0,4104.10009765625,4108.10009765625,4259
2026-05-27 13:05:00+05:30,4107.10009765625,4112.0,4105.60009765625,4109.7998046875,5355
2026-05-27 13:10:00+05:30,4108.2998046875,4111.2001953125,4106.7998046875,4107.7001953125,2362
2026-05-27 13:15:00+05:30,4107.2998046875,4108.2998046875,4105.2001953125,4105.7001953125,2512
2026-05-27 13:20:00+05:30,4104.10009765625,4105.89990234375,4104.10009765625,4105.5,2521
2026-05-27 13:25:00+05:30,4105.10009765625,4110.0,4104.5,4107.60009765625,4195
2026-05-27 13:30:00+05:30,4106.60009765625,4111.0,4106.5,4109.7998046875,4193
2026-05-27 13:35:00+05:30,4109.7998046875,4113.5,4109.5,4110.0,2325
2026-05-27 13:40:00+05:30,4110.0,4118.89990234375,4110.0,4115.10009765625,15894
2026-05-27 13:45:00+05:30,4114.7001953125,4118.7998046875,4110.7998046875,4111.5,4253
2026-05-27 13:50:00+05:30,4112.10009765625,4117.7998046875,4110.7001953125,4117.10009765625,2918
2026-05-27 13:55:00+05:30,4116.10009765625,4118.39990234375,4115.2001953125,4117.7001953125,3178
2026-05-27 14:00:00+05:30,4117.2998046875,4120.2998046875,4116.2001953125,4118.7998046875,2636
2026-05-27 14:05:00+05:30,4118.7998046875,4121.2998046875,4118.0,4118.5,2391
2026-05-27 14:10:00+05:30,4118.5,4119.2001953125,4117.7001953125,4118.39990234375,2731
2026-05-27 14:15:00+05:30,4118.0,4123.60009765625,4117.7001953125,4122.2001953125,6369
2026-05-27 14:20:00+05:30,4122.7998046875,4128.7998046875,4120.0,4127.0,6318
2026-05-27 14:25:00+05:30,4126.10009765625,4133.0,4125.2001953125,4132.7998046875,7311
2026-05-27 14:30:00+05:30,4132.7001953125,4136.60009765625,4131.10009765625,4136.10009765625,11782
2026-05-27 14:35:00+05:30,4135.10009765625,4136.89990234375,4128.39990234375,4129.7001953125,6974
2026-05-27 14:40:00+05:30,4130.0,4130.89990234375,4126.0,4129.60009765625,7258
2026-05-27 14:45:00+05:30,4130.60009765625,4131.2998046875,4126.89990234375,4129.7998046875,5819
2026-05-27 14:50:00+05:30,4129.7998046875,4131.89990234375,4126.2001953125,4130.10009765625,6176
2026-05-27 14:55:00+05:30,4130.10009765625,4131.5,4127.7001953125,4128.7998046875,5853
2026-05-27 15:00:00+05:30,4127.2998046875,4131.89990234375,4127.2998046875,4130.89990234375,19184
2026-05-27 15:05:00+05:30,4130.7998046875,4131.0,4129.89990234375,4130.10009765625,15837
2026-05-27 15:10:00+05:30,4130.10009765625,4131.7001953125,4127.2001953125,4130.10009765625,18311
2026-05-27 15:15:00+05:30,4130.10009765625,4130.39990234375,4130.0,4130.10009765625,11354
2026-05-27 15:20:00+05:30,4130.2001953125,4132.0,4130.10009765625,4131.89990234375,20217
2026-05-27 15:25:00+05:30,4132.2001953125,4162.2998046875,4132.2001953125,4150.0,43717
2026-05-29 09:15:00+05:30,4119.2998046875,4161.5,4119.2998046875,4148.5,0
2026-05-29 09:20:00+05:30,4148.89990234375,4160.0,4147.89990234375,4150.5,11160
2026-05-29 09:25:00+05:30,4151.5,4153.89990234375,4143.7001953125,4150.7998046875,8533
2026-05-29 09:30:00+05:30,4146.89990234375,4151.5,4143.89990234375,4145.2998046875,5706
2026-05-29 09:35:00+05:30,4145.2998046875,4156.89990234375,4145.2998046875,4156.89990234375,7030
2026-05-29 09:40:00+05:30,4156.89990234375,4157.7998046875,4135.5,4138.0,8499
2026-05-29 09:45:00+05:30,4139.60009765625,4153.0,4137.10009765625,4151.7998046875,6444
2026-05-29 09:50:00+05:30,4152.7998046875,4156.7998046875,4143.39990234375,4143.39990234375,5780
2026-05-29 09:55:00+05:30,4143.0,4143.0,4130.60009765625,4137.2998046875,5542
2026-05-29 10:00:00+05:30,4137.5,4146.89990234375,4136.0,4143.7998046875,4067
2026-05-29 10:05:00+05:30,4143.0,4151.0,4142.7998046875,4142.7998046875,5070
2026-05-29 10:10:00+05:30,4142.7998046875,4145.0,4138.39990234375,4141.89990234375,3709
2026-05-29 10:15:00+05:30,4141.39990234375,4141.89990234375,4134.5,4137.2001953125,4888
2026-05-29 10:20:00+05:30,4137.10009765625,4137.7998046875,4132.2001953125,4136.60009765625,3985
2026-05-29 10:25:00+05:30,4136.2001953125,4137.7001953125,4131.0,4131.0,3347
2026-05-29 10:30:00+05:30,4130.89990234375,4138.0,4128.7001953125,4138.0,3623
2026-05-29 10:35:00+05:30,4137.5,4140.5,4131.0,4137.0,4472
2026-05-29 10:40:00+05:30,4136.0,4141.89990234375,4136.0,4138.60009765625,3813
2026-05-29 10:45:00+05:30,4137.5,4138.39990234375,4135.5,4138.39990234375,2389
2026-05-29 10:50:00+05:30,4137.10009765625,4143.7001953125,4135.2001953125,4140.7998046875,4030
2026-05-29 10:55:00+05:30,4141.2998046875,4147.60009765625,4138.7998046875,4147.2998046875,3340
2026-05-29 11:00:00+05:30,4146.7998046875,4151.5,4145.0,4145.7001953125,27038
2026-05-29 11:05:00+05:30,4142.5,4142.5,4136.89990234375,4137.89990234375,12548
2026-05-29 11:10:00+05:30,4137.0,4138.39990234375,4129.39990234375,4131.10009765625,4813
2026-05-29 11:15:00+05:30,4131.10009765625,4138.0,4129.7998046875,4135.0,3863
2026-05-29 11:20:00+05:30,4134.39990234375,4135.89990234375,4132.0,4133.7001953125,3020
2026-05-29 11:25:00+05:30,4133.2998046875,4133.2998046875,4128.5,4130.5,8439
2026-05-29 11:30:00+05:30,4130.5,4130.5,4125.5,4126.0,3792
2026-05-29 11:35:00+05:30,4125.7998046875,4128.10009765625,4122.2001953125,4127.5,5057
2026-05-29 11:40:00+05:30,4127.5,4127.5,4121.5,4123.2998046875,3409
2026-05-29 11:45:00+05:30,4122.7001953125,4141.0,4122.0,4141.0,11206
2026-05-29 11:50:00+05:30,4141.10009765625,4145.0,4138.0,4144.10009765625,5702
2026-05-29 11:55:00+05:30,4143.10009765625,4144.10009765625,4137.0,4139.89990234375,3014
2026-05-29 12:00:00+05:30,4139.89990234375,4141.2001953125,4135.0,4136.7998046875,3242
2026-05-29 12:05:00+05:30,4136.5,4137.60009765625,4135.0,4135.39990234375,2969
2026-05-29 12:10:00+05:30,4135.0,4135.7001953125,4109.0,4112.60009765625,13094
2026-05-29 12:15:00+05:30,4111.60009765625,4114.7998046875,4105.2001953125,4114.7998046875,7082
2026-05-29 12:20:00+05:30,4114.60009765625,4118.0,4111.5,4114.60009765625,5346
2026-05-29 12:25:00+05:30,4114.2001953125,4121.10009765625,4114.0,4121.10009765625,4084
2026-05-29 12:30:00+05:30,4121.60009765625,4122.10009765625,4118.60009765625,4118.60009765625,2813
2026-05-29 12:35:00+05:30,4119.2001953125,4120.0,4116.5,4118.7001953125,4482
2026-05-29 12:40:00+05:30,4118.5,4120.60009765625,4117.60009765625,4118.7998046875,3258
2026-05-29 12:45:00+05:30,4118.7998046875,4120.10009765625,4116.7001953125,4118.7998046875,2723
2026-05-29 12:50:00+05:30,4118.7001953125,4118.7001953125,4112.60009765625,4114.0,5550
2026-05-29 12:55:00+05:30,4114.0,4114.2998046875,4109.0,4113.7001953125,4836
2026-05-29 13:00:00+05:30,4113.7001953125,4113.7998046875,4104.60009765625,4104.89990234375,9677
2026-05-29 13:05:00+05:30,4104.7001953125,4106.89990234375,4102.0,4102.0,6001
2026-05-29 13:10:00+05:30,4101.39990234375,4104.0,4095.199951171875,4095.89990234375,11919
2026-05-29 13:15:00+05:30,4095.89990234375,4100.2998046875,4095.10009765625,4096.2998046875,6474
2026-05-29 13:20:00+05:30,4095.89990234375,4098.2001953125,4091.10009765625,4091.699951171875,8705
2026-05-29 13:25:00+05:30,4091.39990234375,4102.7001953125,4091.39990234375,4101.7998046875,5849
2026-05-29 13:30:00+05:30,4101.7998046875,4101.7998046875,4093.10009765625,4094.0,4758
2026-05-29 13:35:00+05:30,4094.0,4094.5,4090.699951171875,4092.10009765625,3695
2026-05-29 13:40:00+05:30,4091.60009765625,4095.699951171875,4087.300048828125,4092.60009765625,10300
2026-05-29 13:45:00+05:30,4091.0,4094.0,4085.0,4085.0,9586
2026-05-29 13:50:00+05:30,4084.5,4090.0,4084.5,4089.5,5725
2026-05-29 13:55:00+05:30,4089.60009765625,4090.0,4087.5,4088.89990234375,6501
2026-05-29 14:00:00+05:30,4088.60009765625,4089.800048828125,4087.39990234375,4088.300048828125,7678
2026-05-29 14:05:00+05:30,4088.10009765625,4092.89990234375,4086.0,4088.39990234375,7532
2026-05-29 14:10:00+05:30,4088.39990234375,4089.699951171875,4086.0,4086.5,7190
2026-05-29 14:15:00+05:30,4086.0,4086.5,4080.0,4082.0,7448
2026-05-29 14:20:00+05:30,4081.5,4085.10009765625,4078.39990234375,4084.0,10135
2026-05-29 14:25:00+05:30,4084.5,4084.60009765625,4082.10009765625,4083.800048828125,5370
2026-05-29 14:30:00+05:30,4083.60009765625,4096.7001953125,4083.60009765625,4096.10009765625,10063
2026-05-29 14:35:00+05:30,4096.2998046875,4096.2998046875,4091.0,4092.10009765625,6923
2026-05-29 14:40:00+05:30,4093.300048828125,4097.2998046875,4092.0,4094.5,7694
2026-05-29 14:45:00+05:30,4094.199951171875,4096.7001953125,4093.89990234375,4095.699951171875,5199
2026-05-29 14:50:00+05:30,4095.800048828125,4098.89990234375,4095.0,4096.39990234375,15800
