root_reclaims,h1_structure_breaks,parent_fvg,parent_ob,symbol,roots,root_sweeps,important_root_reclaims,parent_first_revisits,m5_mss,children,child_fills,targeted_trades
110,5,3,1,DEEPAKNTR,234,153,106,2,0,0,0,0
84,10,4,10,DIXON,237,145,83,2,0,0,0,0
91,16,6,16,DLF,213,131,91,4,0,0,0,0
101,9,1,9,DRREDDY,229,157,99,2,0,0,0,0
80,11,9,11,EICHERMOT,234,154,77,6,0,0,0,0
92,20,6,18,FEDERALBNK,231,150,92,18,0,0,0,0
91,11,2,10,FORTIS,225,141,90,3,0,0,0,0
85,18,12,13,GAIL,229,149,81,20,0,0,0,0
101,14,5,9,GLENMARK,232,146,99,3,0,0,0,0
77,10,3,10,GODREJCP,223,139,77,4,0,0,0,0
98,9,4,9,GODREJPROP,226,144,96,7,0,0,0,0
102,17,3,15,GRASIM,225,153,101,10,0,0,0,0
78,8,5,8,HAL,230,133,78,0,0,0,0,0
89,2,2,2,HAVELLS,229,149,86,2,0,0,0,0
85,11,6,8,HCLTECH,222,144,84,4,0,0,0,0
90,10,2,10,HDFCAMC,216,138,88,3,1,1,0,0
93,15,4,15,HDFCBANK,231,158,89,7,0,0,0,0
83,11,4,11,HDFCLIFE,225,141,83,8,0,0,0,0
100,12,5,11,HEROMOTOCO,229,144,94,7,2,2,0,0
88,13,9,9,HINDALCO,234,152,85,12,0,0,0,0
69,6,5,5,HINDPETRO,218,136,67,1,0,0,0,0
84,7,3,6,HINDUNILVR,227,133,82,9,3,3,0,0
74,11,8,11,ICICIBANK,231,147,71,5,0,0,0,0
63,6,4,5,ICICIGI,217,133,61,4,0,0,0,0
84,13,3,12,ICICIPRULI,222,145,83,5,0,0,0,0
62,6,1,6,IDFCFIRSTB,206,115,62,4,0,0,0,0
84,6,3,6,IGL,224,143,83,5,0,0,0,0
91,9,5,9,INDUSINDBK,221,140,89,4,0,0,0,0
93,11,0,10,INDUSTOWER,224,143,91,5,2,2,0,0
71,10,8,8,INFY,223,141,70,2,0,0,0,0
69,18,12,15,IOC,221,140,68,2,0,0,0,0
87,10,7,8,IRCTC,228,133,86,2,0,0,0,0
74,10,6,8,IRFC,217,123,71,0,0,0,0,0
83,7,2,3,ITC,224,131,80,2,0,0,0,0
86,6,1,4,JINDALSTEL,219,124,86,1,0,0,0,0
89,9,2,9,JSWSTEEL,223,145,87,9,0,0,0,0
71,8,6,7,JUBLFOOD,222,134,70,0,0,0,0,0
88,10,4,7,KOTAKBANK,219,145,86,3,0,0,0,0
93,14,5,14,LAURUSLABS,227,140,92,10,0,0,0,0
97,14,12,13,LICHSGFIN,229,151,96,2,0,0,0,0
84,6,0,6,LODHA,226,143,82,6,0,0,0,0
97,13,9,11,LT,230,150,95,9,0,0,0,0
104,24,10,20,LTTS,231,150,103,11,4,4,1,1
97,24,11,24,LUPIN,230,147,96,12,0,0,0,0
109,13,4,12,MARICO,223,145,107,2,0,0,0,0
81,8,1,7,MARUTI,227,147,80,4,1,1,0,0
99,19,11,14,MAXHEALTH,227,142,98,10,1,1,0,0
96,9,3,6,MFSL,215,141,94,5,0,0,0,0
68,9,3,9,MOTHERSON,221,125,67,5,0,0,0,0
92,13,7,13,MPHASIS,234,156,91,4,0,0,0,0
73,5,0,2,MRF,223,141,73,1,0,0,0,0
73,14,4,12,MUTHOOTFIN,220,138,70,8,3,3,3,3
99,17,14,16,NATIONALUM,223,145,96,8,6,6,4,4
101,9,4,9,NAUKRI,232,155,98,5,0,0,0,0
90,7,0,6,NESTLEIND,231,150,88,5,0,0,0,0
78,14,10,13,NHPC,218,137,77,11,1,1,0,0
85,10,3,8,NMDC,219,141,84,4,1,1,0,0
94,17,10,10,NTPC,233,144,94,15,0,0,0,0
87,10,3,10,OBEROIRLTY,221,137,85,3,0,0,0,0
98,15,5,11,OFSS,235,153,97,8,0,0,0,0
75,5,3,5,ONGC,217,121,75,0,0,0,0,0
92,18,5,16,PAGEIND,222,134,88,5,0,0,0,0
73,5,3,5,PERSISTENT,218,139,70,0,0,0,0,0
83,19,9,17,PETRONET,231,149,81,15,2,2,0,0
74,12,1,11,PFC,229,133,73,5,1,1,0,0
97,17,12,14,PIDILITIND,230,145,97,6,0,0,0,0
88,12,1,9,PIIND,227,143,86,7,0,0,0,0
78,6,4,6,PNB,215,124,76,3,0,0,0,0
87,10,1,10,POLYCAB,222,146,84,7,0,0,0,0
80,17,5,16,POWERGRID,223,129,78,6,0,0,0,0
81,5,2,3,PRESTIGE,226,140,78,3,0,0,0,0
84,15,5,13,RECLTD,217,137,82,12,0,0,0,0
98,15,4,10,RELIANCE,231,146,96,4,0,0,0,0
55,7,4,4,RVNL,217,119,54,3,0,0,0,0
85,11,0,9,SAIL,221,133,84,6,0,0,0,0
102,19,5,16,SBILIFE,233,153,101,5,0,0,0,0
88,8,5,8,SBIN,231,145,88,9,1,1,1,0
90,18,15,16,SHRIRAMFIN,231,157,89,11,2,2,0,0
107,16,9,15,SIEMENS,229,157,105,7,0,0,0,0
71,9,5,6,SJVN,211,122,70,2,0,0,0,0
80,12,8,11,SRF,226,139,78,6,0,0,0,0
106,22,0,22,SUNPHARMA,230,143,105,11,2,4,0,0
80,8,3,8,TATACHEM,219,126,77,7,2,2,0,0
89,18,11,13,TATACOMM,225,134,88,3,0,0,0,0
89,21,5,20,TATACONSUM,225,142,87,17,0,0,0,0
65,3,0,3,TATAELXSI,219,130,64,1,0,0,0,0
68,10,7,9,TATAPOWER,225,126,67,8,0,0,0,0
74,6,1,6,TATASTEEL,223,135,71,2,0,0,0,0
88,14,4,12,TCS,221,155,83,6,0,0,0,0
70,7,5,5,TECHM,223,141,66,0,0,0,0,0
91,13,4,11,TITAN,232,146,91,8,0,0,0,0
100,12,4,11,TORNTPHARM,231,149,99,6,0,0,0,0
48,11,3,11,TRENT,140,83,47,3,3,3,0,0
104,20,5,20,TVSMOTOR,240,158,98,17,2,2,0,0
96,12,3,12,UBL,234,140,91,7,0,0,0,0
85,8,1,3,ULTRACEMCO,229,149,81,1,0,0,0,0
97,16,9,15,VBL,226,146,95,4,0,0,0,0
82,13,4,11,VEDL,217,136,80,3,0,0,0,0
91,21,8,12,VOLTAS,235,156,87,8,2,4,0,0
77,8,2,7,WIPRO,226,142,74,0,0,0,0,0
80,15,4,13,ZYDUSLIFE,223,131,78,5,4,4,0,0
