symbol,bars,h1_bars,invalid_rows,m5_swings,h1_swings,roots,root_events,parents
MARUTI,4275,342,0,1025,93,227,81,8
MAXHEALTH,4275,342,0,1058,93,227,99,25
MFSL,4275,342,0,1030,81,215,96,9
MOTHERSON,4275,342,0,847,87,221,68,12
MPHASIS,4275,342,0,1068,100,234,92,20
MRF,4274,342,0,957,89,223,73,2
MUTHOOTFIN,4275,342,0,1117,86,220,73,16
NATIONALUM,4275,342,0,1033,89,223,99,30
NAUKRI,4275,342,0,1085,98,232,101,13
NESTLEIND,4275,342,0,1021,97,231,90,6
NHPC,4275,342,0,587,84,218,78,23
NMDC,4275,342,0,676,85,219,85,11
NTPC,4275,342,0,937,99,233,94,20
OBEROIRLTY,4275,342,0,1077,87,221,87,13
OFSS,4275,342,0,1072,101,235,98,16
ONGC,4275,342,0,906,83,217,75,8
PAGEIND,4274,342,0,993,88,222,92,21
PERSISTENT,4275,342,0,1090,84,218,73,8
PETRONET,4275,342,0,927,97,231,83,26
PFC,4275,342,0,992,95,229,74,12
PIDILITIND,4275,342,0,1043,96,230,97,26
PIIND,4275,342,0,1081,93,227,88,10
PNB,4275,342,0,740,81,215,78,10
POLYCAB,4275,342,0,1074,88,222,87,11
POWERGRID,4275,342,0,912,89,223,80,21
PRESTIGE,4275,342,0,1058,92,226,81,5
RECLTD,4275,342,0,945,83,217,84,18
RELIANCE,4275,342,0,991,97,231,98,14
RVNL,4275,342,0,894,83,217,55,8
SAIL,4275,342,0,904,87,221,85,9
SBILIFE,4275,342,0,1021,99,233,102,21
SBIN,4275,342,0,1032,97,231,88,13
SHRIRAMFIN,4275,342,0,1042,97,231,90,31
SIEMENS,4275,342,0,1125,95,229,107,24
SJVN,4275,342,0,542,77,211,71,11
SRF,4275,342,0,1068,92,226,80,19
SUNPHARMA,4275,342,0,1044,96,230,106,22
TATACHEM,4275,342,0,1071,85,219,80,11
TATACOMM,4275,342,0,1067,91,225,89,24
TATACONSUM,4275,342,0,1056,91,225,89,25
TATAELXSI,4275,342,0,1090,85,219,65,3
TATAPOWER,4275,342,0,956,91,225,68,16
TATASTEEL,4275,342,0,866,89,223,74,7
TCS,4275,342,0,1049,87,221,88,16
TECHM,4275,342,0,1042,89,223,70,10
TITAN,4275,342,0,1107,98,232,91,15
TORNTPHARM,4275,342,0,1116,97,231,100,15
TRENT,2625,210,0,674,58,140,48,14
TVSMOTOR,4275,342,0,1103,106,240,104,25
UBL,4274,342,0,1026,100,234,96,15
ULTRACEMCO,4275,342,0,988,95,229,85,4
VBL,4275,342,0,1005,92,226,97,24
VEDL,4042,324,0,923,89,217,82,15
VOLTAS,4275,342,0,996,101,235,91,20
WIPRO,4275,342,0,794,92,226,77,9
ZYDUSLIFE,4275,342,0,997,89,223,80,17
