date,time,setup,dir,entry,stop,maxR,end
2026-03-30,10:15,fvg_retest,LONG,2058.4,2034.1,2.0,stop
2026-04-01,10:15,fvg_retest,LONG,2069.3,2043.2,0.2,stop
2026-04-01,12:15,fvg_retest,SHORT,2074.4,2100.4,2.0,stop
2026-04-02,13:15,fvg_retest,SHORT,2055.5,2082.9,0.5,stop
2026-04-06,10:15,fvg_retest,LONG,2047.5,2023.1,14.8,open/eod
2026-04-07,10:15,fvg_retest,LONG,2060.5,2034.5,13.3,open/eod
2026-04-07,12:15,fvg_retest,LONG,2063.5,2038.4,13.7,open/eod
2026-04-08,11:15,fvg_retest,LONG,2149.0,2110.9,6.8,stop
2026-04-08,14:15,fvg_retest,LONG,2144.0,2107.3,7.2,stop
2026-04-09,14:15,fvg_retest,SHORT,2133.8,2165.2,0.4,stop
2026-04-10,10:15,fvg_retest,LONG,2149.2,2110.9,6.8,stop
2026-04-10,12:15,fvg_retest,LONG,2144.6,2110.9,7.8,stop
2026-04-10,14:15,fvg_retest,LONG,2151.0,2110.9,6.4,stop
2026-04-13,09:15,fvg_retest,LONG,2119.3,2091.9,10.5,stop
2026-04-13,10:15,fvg_retest,SHORT,2135.9,2164.9,0.6,stop
2026-04-15,09:15,ob_retest,SHORT,2162.2,2189.7,1.2,stop
2026-04-15,10:15,fvg_retest,LONG,2156.0,2119.5,6.9,stop
2026-04-15,14:15,fvg_retest,LONG,2158.0,2119.5,6.5,stop
2026-04-15,15:15,fvg_retest,LONG,2157.4,2110.9,5.4,stop
2026-04-16,10:15,ob_retest,SHORT,2150.1,2169.1,1.1,stop
2026-04-16,11:15,fvg_retest,LONG,2140.0,2120.2,13.6,stop
2026-04-16,14:15,fvg_retest,SHORT,2140.6,2160.0,0.4,stop
2026-04-21,11:15,fvg_retest,LONG,2247.0,2215.2,5.1,stop
2026-04-23,10:15,fvg_retest,LONG,2364.5,2317.9,0.4,stop
2026-04-23,15:15,fvg_retest,LONG,2379.9,2341.4,0.1,stop
2026-04-24,09:15,fvg_retest,LONG,2343.9,2305.8,0.1,stop
2026-04-24,11:15,fvg_retest,LONG,2304.4,2259.3,1.4,stop
2026-04-24,14:15,fvg_retest,SHORT,2330.3,2363.7,3.2,stop
2026-04-28,12:15,fvg_retest,LONG,2291.9,2259.3,2.3,stop
2026-04-29,09:15,fvg_retest,SHORT,2305.9,2330.0,0.1,stop
2026-04-29,13:15,fvg_retest,LONG,2327.7,2301.8,0.1,stop
2026-04-30,09:15,fvg_retest,LONG,2302.8,2276.1,2.4,stop
2026-04-30,10:15,sweep_reclaim,SHORT,2230.1,2367.9,1.2,open/eod
2026-04-30,13:15,fvg_retest,SHORT,2260.0,2304.2,0.4,stop
2026-04-30,15:15,fvg_retest,SHORT,2307.0,2351.4,0.3,stop
2026-05-04,11:15,fvg_retest,LONG,2338.8,2255.0,0.1,stop
2026-05-06,14:15,fvg_retest,SHORT,2317.8,2342.7,10.1,open/eod
2026-05-07,09:15,fvg_retest,LONG,2289.9,2262.3,1.0,stop
2026-05-11,10:15,fvg_retest,SHORT,2280.1,2303.5,0.2,stop
2026-05-11,13:15,fvg_retest,SHORT,2309.2,2330.7,11.3,open/eod
2026-05-12,09:15,fvg_retest,LONG,2294.4,2273.3,0.3,stop
2026-05-13,09:15,fvg_retest,SHORT,2270.9,2293.6,0.9,stop
2026-05-13,09:15,sweep_reclaim,LONG,2270.9,2248.2,1.1,stop
2026-05-13,14:15,ob_retest,LONG,2266.8,2241.0,1.2,stop
2026-05-14,09:15,ob_retest,LONG,2258.0,2230.9,1.5,stop
2026-05-15,12:15,sweep_reclaim,SHORT,2289.4,2313.3,9.3,open/eod
2026-05-18,12:15,fvg_retest,SHORT,2247.1,2271.8,0.2,stop
2026-05-18,15:15,fvg_retest,SHORT,2252.3,2277.0,0.1,stop
2026-05-20,12:15,fvg_retest,SHORT,2217.0,2236.9,2.1,stop
2026-05-22,10:15,fvg_retest,SHORT,2194.3,2210.2,0.1,stop
2026-05-22,12:15,fvg_retest,SHORT,2222.1,2239.0,9.2,open/eod
2026-05-22,13:15,fvg_retest,LONG,2210.3,2192.8,1.6,stop
2026-05-25,09:15,fvg_retest,SHORT,2220.9,2240.1,8.1,open/eod
2026-05-25,10:15,fvg_retest,SHORT,2225.8,2244.1,8.7,open/eod
2026-05-25,11:15,fvg_retest,LONG,2211.5,2192.6,0.4,stop
2026-05-25,13:15,ob_retest,LONG,2202.6,2183.0,0.8,stop
2026-05-25,13:15,fvg_retest,LONG,2202.6,2183.0,0.8,stop
2026-05-27,12:15,fvg_retest,LONG,2192.0,2175.9,0.9,stop
2026-05-29,09:15,fvg_retest,LONG,2189.7,2171.0,0.0,stop
2026-05-29,10:15,fvg_retest,LONG,2184.3,2166.9,0.0,stop
2026-06-01,10:15,ob_retest,SHORT,2122.7,2168.6,1.2,stop
2026-06-01,15:15,fvg_retest,SHORT,2079.0,2114.2,0.4,stop
2026-06-02,12:15,fvg_retest,SHORT,2089.2,2123.7,0.5,stop
2026-06-03,09:15,fvg_retest,LONG,2082.9,2061.2,7.2,open/eod
2026-06-03,14:15,fvg_retest,SHORT,2092.0,2112.4,0.9,stop
2026-06-04,12:15,fvg_retest,LONG,2080.4,2059.0,7.4,open/eod
2026-06-05,09:15,fvg_retest,SHORT,2098.1,2119.2,0.3,stop
2026-06-05,14:15,ob_retest,SHORT,2120.1,2168.6,0.6,stop
2026-06-08,10:15,ob_retest,SHORT,2122.5,2168.6,0.5,stop
2026-06-10,14:15,fvg_retest,LONG,2167.7,2134.4,1.7,stop
2026-06-11,11:15,fvg_retest,SHORT,2154.7,2178.8,0.8,stop
2026-06-12,09:15,fvg_retest,SHORT,2156.7,2178.0,0.5,stop
2026-06-12,10:15,fvg_retest,LONG,2154.4,2134.9,3.6,stop
2026-06-12,13:15,fvg_retest,SHORT,2156.0,2176.2,0.1,stop
2026-06-15,11:15,fvg_retest,LONG,2169.6,2134.4,1.6,stop
2026-06-15,14:15,fvg_retest,LONG,2152.2,2128.8,3.1,stop
2026-06-17,15:15,fvg_retest,SHORT,2205.0,2226.6,4.2,stop
2026-06-23,09:15,fvg_retest,LONG,2172.6,2157.9,0.0,stop
2026-06-25,09:15,fvg_retest,SHORT,2189.4,2206.2,4.5,stop
2026-06-25,09:15,sweep_reclaim,SHORT,2189.4,2206.2,4.5,stop
2026-06-25,13:15,fvg_retest,SHORT,2187.3,2206.3,3.8,stop
2026-06-25,14:15,fvg_retest,LONG,2174.6,2155.2,0.8,stop
2026-06-29,11:15,fvg_retest,LONG,2169.0,2149.6,0.1,stop
2026-07-01,09:15,fvg_retest,SHORT,2173.7,2198.1,0.7,stop
2026-07-01,12:15,fvg_retest,SHORT,2176.6,2203.6,0.2,stop
2026-07-02,09:15,sweep_reclaim,SHORT,2184.0,2209.9,0.2,stop
2026-07-03,13:15,fvg_retest,LONG,2196.2,2174.9,1.1,stop
2026-07-06,09:15,fvg_retest,LONG,2197.0,2175.5,1.1,stop
2026-07-06,13:15,fvg_retest,LONG,2199.6,2176.7,0.9,stop
2026-07-08,13:15,fvg_retest,LONG,2144.5,2123.0,1.6,stop
2026-07-09,10:15,fvg_retest,SHORT,2150.3,2173.9,0.4,stop
2026-07-09,12:15,fvg_retest,LONG,2148.4,2124.2,1.2,stop
2026-07-09,13:15,fvg_retest,SHORT,2160.1,2184.9,2.8,open/eod
2026-07-09,14:15,fvg_retest,LONG,2143.1,2117.2,1.3,stop
2026-07-10,09:15,fvg_retest,SHORT,2164.3,2189.2,2.9,open/eod
2026-07-10,11:15,fvg_retest,LONG,2153.5,2128.6,0.1,stop
2026-07-10,13:15,fvg_retest,SHORT,2150.9,2174.4,2.5,open/eod
2026-07-10,15:15,fvg_retest,LONG,2130.2,2108.3,0.7,stop
2026-07-13,12:15,fvg_retest,SHORT,2135.8,2155.0,2.3,open/eod
2026-07-13,15:15,fvg_retest,SHORT,2120.0,2145.4,1.1,stop
2026-07-14,13:15,fvg_retest,SHORT,2136.9,2154.4,2.6,open/eod
2026-07-16,11:15,fvg_retest,LONG,2106.2,2087.6,2.6,open/eod
2026-07-16,13:15,fvg_retest,LONG,2104.0,2086.1,2.8,open/eod
2026-07-16,14:15,fvg_retest,LONG,2097.3,2080.5,3.4,open/eod
2026-07-17,09:15,fvg_retest,SHORT,2134.9,2153.5,0.6,stop
2026-07-17,11:15,fvg_retest,LONG,2124.9,2102.6,1.3,open/eod
2026-07-17,12:15,fvg_retest,SHORT,2139.4,2159.4,0.2,open/eod
2026-07-17,13:15,fvg_retest,SHORT,2144.6,2165.4,0.2,open/eod
