date,time,detector,dir,entry,sl,max_r,hit
2026-04-28,11:35,ob_lux,LONG,2312.60,2310.00,0.15,loss
2026-04-28,11:45,ob_lux,LONG,2311.80,2310.00,1.67,hit
2026-04-28,11:50,ob_lux,LONG,2311.60,2310.00,2.00,hit
2026-04-28,11:55,ob_lux,LONG,2311.10,2310.00,3.36,hit
2026-04-28,12:00,compression_fade,SHORT,2312.60,2314.80,0.45,hit
2026-04-28,12:00,compression_fade,SHORT,2312.60,2314.80,0.45,hit
2026-04-28,12:00,ob_lux,LONG,2312.60,2310.00,1.23,loss
2026-04-28,12:05,compression_fade,SHORT,2312.90,2315.00,1.38,hit
2026-04-28,12:05,ob_lux,LONG,2312.90,2310.00,1.00,loss
2026-04-28,12:10,compression_fade,SHORT,2315.70,2315.80,3.76,hit
2026-04-28,12:20,mitigation,LONG,2305.80,2303.70,0.90,loss
2026-04-28,12:20,ob_lux,LONG,2305.80,2295.70,0.47,loss
2026-04-28,12:25,ob_lux,LONG,2304.60,2295.70,0.66,loss
2026-04-28,12:30,ob_lux,LONG,2305.80,2295.70,0.47,loss
2026-04-28,12:35,ob_lux,LONG,2300.00,2295.70,2.44,hit
2026-04-28,12:40,fvg_cb,SHORT,2308.30,2313.30,5.36,hit
2026-04-28,12:40,fvg_cb,SHORT,2308.30,2313.30,5.36,hit
2026-04-28,12:50,compression_fade,SHORT,2306.90,2310.50,7.06,hit
2026-04-28,13:30,mitigation,LONG,2299.90,2291.40,0.52,loss
2026-04-28,13:35,compression_fade,LONG,2297.80,2294.60,0.69,loss
2026-04-28,13:50,compression_fade,SHORT,2299.20,2299.90,8.43,hit
2026-04-28,14:20,compression_fade,SHORT,2300.10,2300.90,9.12,hit
2026-04-28,14:50,mitigation,LONG,2299.80,2292.80,0.30,loss
2026-04-28,14:55,ob_lux,LONG,2298.90,2292.00,0.04,loss
2026-04-28,15:00,compression_fade,LONG,2293.80,2293.80,1.67,loss
2026-04-28,15:00,ob_lux,LONG,2293.80,2292.00,0.67,loss
2026-04-28,15:05,ob_lux,LONG,2293.20,2292.00,0.00,loss
2026-04-28,15:15,ob_lux,LONG,2292.50,2292.00,0.00,loss
2026-04-29,09:15,mitigation,SHORT,2296.40,2303.30,0.71,loss
2026-04-29,09:25,compression_fade,SHORT,2310.50,2312.50,1.45,hit
2026-04-29,09:25,fvg_cb,SHORT,2310.50,2323.50,1.02,hit
2026-04-29,09:25,fvg_cb,SHORT,2310.50,2313.30,4.75,hit
2026-04-29,09:25,fvg_cb,SHORT,2310.50,2313.30,4.75,hit
2026-04-29,09:30,mitigation,SHORT,2308.20,2315.80,1.45,hit
2026-04-29,09:35,fvg_cb,LONG,2304.30,2301.80,0.48,loss
2026-04-29,09:45,mitigation,SHORT,2301.90,2312.50,0.44,loss
2026-04-29,09:50,compression_fade,LONG,2303.00,2297.20,8.03,hit
2026-04-29,10:10,compression_fade,SHORT,2305.70,2306.00,2.52,loss
2026-04-29,10:50,compression_fade,SHORT,2308.20,2308.70,9.39,hit
2026-04-29,11:05,ob_lux,LONG,2303.00,2297.20,8.03,hit
2026-04-29,11:10,mitigation,SHORT,2306.90,2308.70,0.17,loss
2026-04-29,11:10,ob_lux,SHORT,2306.90,2311.40,0.07,loss
2026-04-29,11:15,fvg_cb,SHORT,2314.00,2323.50,0.00,loss
2026-04-29,11:15,ob_lux,SHORT,2314.00,2316.50,0.00,loss
2026-04-29,11:20,mitigation,SHORT,2319.60,2323.80,0.71,loss
2026-04-29,11:20,ob_lux,SHORT,2319.60,2323.80,0.71,loss
2026-04-29,11:25,ob_lux,SHORT,2319.90,2323.80,0.85,loss
2026-04-29,11:30,compression_fade,SHORT,2322.70,2322.70,4.38,loss
2026-04-29,11:30,ob_lux,SHORT,2322.70,2323.80,2.18,loss
2026-04-29,11:50,compression_fade,SHORT,2325.60,2326.50,0.11,loss
2026-04-29,11:55,compression_fade,SHORT,2328.50,2329.50,5.30,hit
2026-04-29,12:25,mitigation,SHORT,2337.60,2339.00,0.50,loss
2026-04-29,12:40,compression_fade,LONG,2345.00,2340.90,1.12,hit
2026-04-29,13:00,compression_fade,SHORT,2348.10,2349.60,25.40,hit
2026-04-29,13:45,fvg_cb,SHORT,2334.40,2340.10,4.28,hit
2026-04-29,13:50,mitigation,LONG,2327.90,2325.10,1.96,hit
2026-04-29,14:15,compression_fade,LONG,2325.00,2323.90,1.00,loss
2026-04-29,14:50,inducement,LONG,2318.40,2320.90,0.36,loss
2026-04-29,14:55,fvg_cb,LONG,2315.00,2307.90,0.77,loss
2026-04-29,15:00,fvg_cb,LONG,2312.50,2307.90,1.74,hit
2026-04-30,09:15,mitigation,LONG,2290.00,2286.30,0.43,loss
2026-04-30,09:15,ob_lux,LONG,2290.00,2284.60,0.30,loss
2026-04-30,09:20,ob_lux,LONG,2286.10,2284.60,54.53,hit
2026-04-30,09:25,fvg_cb,SHORT,2292.10,2314.40,0.09,loss
2026-04-30,09:25,fvg_cb,SHORT,2292.10,2314.40,0.09,loss
2026-04-30,09:25,ob_lux,LONG,2292.10,2284.60,10.11,hit
2026-04-30,09:45,compression_fade,SHORT,2303.70,2304.50,2.71,loss
2026-04-30,09:50,mitigation,SHORT,2309.40,2318.90,1.32,hit
2026-04-30,09:55,mitigation,LONG,2302.20,2292.50,6.77,hit
2026-04-30,10:15,bpr,LONG,2298.60,2296.10,27.72,hit
2026-04-30,10:25,inducement,SHORT,2312.00,2314.00,2.50,loss
2026-04-30,10:25,turtle_soup,SHORT,2312.00,2322.70,0.47,loss
2026-04-30,10:30,compression_fade,SHORT,2350.90,2352.40,11.16,loss
2026-04-30,10:30,mitigation,SHORT,2350.90,2352.40,11.16,loss
2026-04-30,10:40,inducement,LONG,2266.30,2296.90,0.26,loss
2026-04-30,10:40,mitigation,LONG,2266.30,2251.80,0.54,loss
2026-04-30,11:00,compression_fade,SHORT,2248.00,2249.80,1.77,hit
2026-04-30,11:10,compression_fade,LONG,2230.80,2225.00,0.34,hit
2026-04-30,11:30,fvg_cb,SHORT,2238.00,2242.10,0.63,undecided
2026-04-30,11:35,fvg_cb,SHORT,2236.60,2242.10,1.05,undecided
2026-04-30,11:40,fvg_cb,LONG,2241.10,2228.90,1.95,undecided
2026-04-30,11:50,compression_fade,LONG,2235.90,2232.10,7.63,hit
2026-04-30,12:05,compression_fade,SHORT,2245.30,2248.20,0.10,loss
2026-04-30,12:15,ob_lux,LONG,2241.00,2230.80,2.34,hit
2026-04-30,12:35,compression_fade,LONG,2246.90,2246.20,3.32,hit
2026-04-30,12:55,compression_fade,LONG,2253.20,2251.50,2.18,loss
2026-04-30,13:05,compression_fade,SHORT,2255.30,2256.90,8.69,hit
2026-04-30,13:25,compression_fade,LONG,2247.10,2241.40,3.12,hit
2026-04-30,13:35,compression_fade,SHORT,2249.70,2249.90,4.85,loss
2026-04-30,13:40,mitigation,SHORT,2248.80,2256.90,0.04,loss
2026-04-30,13:45,compression_fade,SHORT,2253.00,2254.40,2.00,loss
2026-04-30,14:35,mitigation,SHORT,2260.90,2264.90,4.20,hit
2026-04-30,14:40,compression_fade,SHORT,2260.80,2262.30,11.13,hit
2026-04-30,14:45,compression_fade,LONG,2259.50,2257.40,0.00,loss
2026-04-30,15:10,mitigation,LONG,2247.00,2246.00,5.50,hit
2026-04-30,15:10,ob_lux,LONG,2247.00,2241.40,1.43,hit
2026-04-30,15:15,turtle_soup,LONG,2252.50,2244.10,0.30,loss
2026-05-04,09:15,fvg_cb,SHORT,2313.30,2330.10,0.05,loss
2026-05-04,09:15,mitigation,SHORT,2313.30,2352.40,0.02,loss
2026-05-04,09:20,compression_fade,SHORT,2320.00,2331.50,0.13,loss
2026-05-04,09:25,ob_lux,SHORT,2333.30,2367.90,1.02,loss
2026-05-04,09:30,ob_lux,SHORT,2338.70,2367.90,1.39,loss
2026-05-04,09:35,ob_lux,SHORT,2330.50,2367.90,0.87,loss
2026-05-04,09:40,ob_lux,SHORT,2338.00,2367.90,1.34,loss
2026-05-04,09:45,ob_lux,SHORT,2350.00,2367.90,2.91,loss
2026-05-04,09:50,ob_lux,SHORT,2346.10,2367.90,2.21,loss
2026-05-04,09:55,ob_lux,SHORT,2343.60,2367.90,1.88,loss
2026-05-04,10:00,ob_lux,SHORT,2357.70,2367.90,5.85,hit
2026-05-04,10:05,ob_lux,SHORT,2356.30,2367.90,5.03,hit
2026-05-04,10:10,ob_lux,SHORT,2346.90,2367.90,2.33,loss
2026-05-04,10:15,ob_lux,SHORT,2355.00,2367.90,4.42,hit
2026-05-04,10:20,ob_lux,SHORT,2349.80,2367.90,2.86,undecided
2026-05-04,10:25,ob_lux,SHORT,2348.00,2367.90,2.51,loss
2026-05-04,10:30,ob_lux,SHORT,2341.20,2367.90,1.62,loss
2026-05-04,10:35,ob_lux,SHORT,2347.40,2367.90,2.41,loss
2026-05-04,10:40,ob_lux,SHORT,2355.80,2367.90,4.78,hit
2026-05-04,10:45,ob_lux,SHORT,2363.00,2367.90,13.27,hit
2026-05-04,10:50,ob_lux,SHORT,2358.90,2367.90,6.77,hit
2026-05-04,10:55,fvg_cb,LONG,2354.80,2347.70,0.06,loss
2026-05-04,10:55,fvg_cb,LONG,2354.80,2347.70,0.06,loss
2026-05-04,10:55,ob_lux,SHORT,2354.80,2367.90,4.34,hit
2026-05-04,11:00,ob_lux,SHORT,2352.40,2367.90,3.51,hit
2026-05-04,11:05,ob_lux,SHORT,2352.90,2367.90,3.66,hit
2026-05-04,11:10,compression_fade,LONG,2348.60,2346.20,1.92,loss
2026-05-04,11:10,mitigation,LONG,2348.60,2339.10,0.48,loss
2026-05-04,11:10,ob_lux,SHORT,2348.60,2367.90,2.62,hit
2026-05-04,11:15,ob_lux,SHORT,2349.40,2367.90,2.78,hit
2026-05-04,11:20,ob_lux,SHORT,2352.00,2367.90,3.40,hit
2026-05-04,11:25,ob_lux,SHORT,2351.30,2367.90,3.21,hit
2026-05-04,11:30,ob_lux,SHORT,2351.50,2367.90,3.26,hit
2026-05-04,11:35,ob_lux,SHORT,2349.90,2367.90,2.88,hit
2026-05-04,11:40,compression_fade,LONG,2345.90,2345.30,3.30,loss
2026-05-04,11:40,ob_lux,SHORT,2345.90,2367.90,2.18,hit
2026-05-04,11:45,ob_lux,SHORT,2348.30,2367.90,2.57,hit
2026-05-04,11:50,ob_lux,SHORT,2346.30,2367.90,2.24,loss
2026-05-04,11:55,ob_lux,SHORT,2349.60,2367.90,2.82,hit
2026-05-04,12:00,ob_lux,SHORT,2350.80,2367.90,3.09,hit
2026-05-04,12:05,compression_fade,LONG,2347.50,2345.30,0.18,loss
2026-05-04,12:05,ob_lux,SHORT,2347.50,2367.90,2.43,hit
2026-05-04,12:10,ob_lux,SHORT,2338.80,2367.90,1.40,hit
2026-05-04,12:15,ob_lux,SHORT,2339.50,2367.90,1.46,hit
2026-05-04,12:20,ob_lux,SHORT,2339.40,2367.90,1.45,hit
2026-05-04,12:25,ob_lux,SHORT,2340.40,2367.90,1.54,hit
2026-05-04,12:30,compression_fade,SHORT,2335.60,2341.80,6.06,hit
2026-05-04,12:30,ob_lux,SHORT,2335.60,2367.90,1.16,hit
2026-05-04,12:35,ob_lux,SHORT,2336.30,2367.90,1.21,hit
2026-05-04,12:40,compression_fade,LONG,2332.30,2332.00,0.00,loss
2026-05-04,12:40,ob_lux,SHORT,2332.30,2367.90,0.96,hit
2026-05-04,13:00,compression_fade,SHORT,2326.80,2328.50,0.71,hit
2026-05-04,13:10,compression_fade,SHORT,2326.60,2329.70,9.23,hit
2026-05-04,13:25,fvg_cb,LONG,2307.40,2255.00,0.22,loss
2026-05-04,13:25,fvg_cb,LONG,2307.40,2255.00,0.22,loss
2026-05-04,14:00,compression_fade,SHORT,2309.20,2312.00,0.43,loss
2026-05-04,14:10,compression_fade,SHORT,2314.20,2316.70,0.00,hit
2026-05-04,14:10,compression_fade,SHORT,2314.20,2316.70,0.00,hit
2026-05-04,14:15,fvg_cb,SHORT,2315.40,2325.00,1.81,hit
2026-05-04,14:25,compression_fade,LONG,2313.10,2312.60,1.79,loss
2026-05-04,14:45,compression_fade,LONG,2299.80,2298.00,10.39,hit
2026-05-05,09:15,compression_fade,SHORT,2321.70,2324.60,11.59,hit
2026-05-05,09:15,fvg_cb,LONG,2321.70,2255.00,0.21,loss
2026-05-05,09:15,fvg_cb,SHORT,2321.70,2325.00,10.18,hit
2026-05-05,09:15,turtle_soup,LONG,2321.70,2297.80,0.09,loss
2026-05-05,09:20,fvg_cb,SHORT,2320.10,2325.00,6.53,hit
2026-05-05,09:25,compression_fade,LONG,2312.20,2304.70,0.21,loss
2026-05-05,09:25,fvg_cb,LONG,2312.20,2255.00,0.41,loss
2026-05-05,09:35,mitigation,SHORT,2306.30,2324.60,0.99,hit
2026-05-05,09:55,compression_fade,LONG,2298.80,2298.50,1.34,loss
2026-05-05,10:00,fvg_cb,LONG,2294.60,2252.80,0.98,hit
2026-05-05,10:20,compression_fade,LONG,2294.20,2292.10,1.71,hit
2026-05-05,10:25,compression_fade,SHORT,2296.90,2297.70,6.06,hit
2026-05-05,10:30,fvg_cb,LONG,2291.00,2252.80,1.16,hit
2026-05-05,11:10,compression_fade,SHORT,2297.50,2300.10,0.08,loss
2026-05-05,11:15,compression_fade,SHORT,2298.30,2301.70,0.65,loss
2026-05-05,11:20,bpr,SHORT,2303.70,2307.00,0.21,loss
2026-05-05,11:30,compression_fade,SHORT,2305.50,2307.90,2.29,hit
2026-05-05,11:45,compression_fade,LONG,2303.40,2300.50,0.00,hit
2026-05-05,11:55,compression_fade,LONG,2302.30,2300.00,3.35,hit
2026-05-05,12:00,compression_fade,SHORT,2303.00,2306.70,0.27,loss
2026-05-05,12:05,compression_fade,SHORT,2307.60,2309.10,0.00,hit
2026-05-05,12:25,compression_fade,LONG,2300.00,2300.00,2.52,hit
2026-05-05,12:25,ob_lux,LONG,2300.00,2300.00,2.52,hit
2026-05-05,12:30,ob_lux,LONG,2300.80,2300.00,0.62,loss
2026-05-05,12:35,mitigation,LONG,2299.70,2294.90,7.44,hit
2026-05-05,12:40,ob_lux,LONG,2301.20,2300.00,28.50,hit
2026-05-05,12:45,bpr,SHORT,2303.50,2304.50,1.50,loss
2026-05-05,12:50,ob_lux,LONG,2302.50,2300.00,13.16,hit
2026-05-05,13:05,compression_fade,SHORT,2307.20,2310.00,0.18,loss
2026-05-05,13:05,mitigation,SHORT,2307.20,2310.00,0.18,loss
2026-05-05,13:10,ob_lux,SHORT,2307.60,2310.00,0.08,loss
2026-05-05,13:15,compression_fade,SHORT,2311.60,2311.60,9.91,hit
2026-05-05,13:20,ob_lux,SHORT,2308.20,2310.00,1.28,loss
2026-05-05,13:25,ob_lux,SHORT,2308.20,2310.00,1.22,loss
2026-05-05,13:30,ob_lux,SHORT,2307.90,2310.00,0.33,loss
2026-05-05,13:35,ob_lux,SHORT,2309.90,2310.00,0.53,loss
2026-05-05,13:40,compression_fade,SHORT,2315.50,2319.00,0.69,loss
2026-05-05,13:50,compression_fade,SHORT,2320.60,2322.30,1.94,hit
2026-05-05,14:00,compression_fade,LONG,2318.40,2315.60,0.46,loss
2026-05-05,14:20,compression_fade,LONG,2317.50,2313.40,0.49,loss
2026-05-05,15:00,compression_fade,SHORT,2320.60,2321.70,0.55,loss
2026-05-05,15:00,compression_fade,SHORT,2320.60,2321.70,0.55,loss
2026-05-05,15:10,mitigation,SHORT,2325.30,2329.60,0.00,loss
2026-05-06,09:15,fvg_cb,LONG,2308.00,2255.00,0.24,loss
2026-05-06,09:15,fvg_cb,LONG,2308.00,2255.00,0.24,loss
2026-05-06,09:15,mitigation,LONG,2308.00,2308.00,2.62,loss
2026-05-06,09:15,turtle_soup,SHORT,2308.00,2339.30,0.60,hit
2026-05-06,09:20,fvg_cb,LONG,2300.20,2252.80,0.43,hit
2026-05-06,09:20,ob_lux,LONG,2300.20,2296.50,2.59,hit
2026-05-06,09:35,compression_fade,LONG,2302.00,2302.00,0.59,loss
2026-05-06,09:50,compression_fade,LONG,2301.30,2297.00,0.12,loss
2026-05-06,10:00,fvg_cb,LONG,2291.80,2252.80,0.74,hit
2026-05-06,10:25,compression_fade,LONG,2294.60,2294.50,0.00,hit
2026-05-06,10:40,bpr,SHORT,2295.60,2298.40,2.25,hit
2026-05-06,11:20,turtle_soup,SHORT,2300.60,2303.90,0.09,loss
2026-05-06,11:35,mitigation,LONG,2298.50,2297.60,3.89,hit
2026-05-06,11:55,compression_fade,SHORT,2301.50,2302.80,1.00,hit
2026-05-06,12:00,mitigation,LONG,2302.20,2297.60,0.20,loss
2026-05-06,12:05,compression_fade,SHORT,2302.10,2303.10,10.50,hit
2026-05-06,12:10,compression_fade,LONG,2299.00,2298.70,0.00,loss
2026-05-06,12:30,compression_fade,LONG,2293.20,2291.60,17.25,hit
2026-05-06,12:30,ob_lux,LONG,2293.20,2289.30,7.08,hit
2026-05-06,12:35,ob_lux,LONG,2293.60,2289.30,6.33,hit
2026-05-06,12:40,ob_lux,LONG,2293.50,2289.30,6.50,hit
2026-05-06,12:45,bpr,SHORT,2296.10,2296.90,1.50,loss
2026-05-06,12:45,compression_fade,SHORT,2296.10,2296.10,2.81,loss
2026-05-06,13:15,mitigation,SHORT,2303.50,2304.50,0.50,loss
2026-05-06,13:30,compression_fade,SHORT,2304.40,2304.50,3.18,hit
2026-05-06,14:00,compression_fade,LONG,2298.30,2297.60,32.14,hit
2026-05-06,14:00,mitigation,LONG,2298.30,2295.10,7.03,hit
2026-05-06,14:10,bpr,SHORT,2301.20,2303.40,0.32,loss
2026-05-06,14:15,ob_lux,SHORT,2304.00,2306.80,0.00,loss
2026-05-06,14:20,fvg_cb,SHORT,2316.00,2322.30,1.11,loss
2026-05-06,14:20,fvg_cb,SHORT,2316.00,2322.30,1.11,loss
2026-05-06,14:30,fvg_cb,LONG,2310.00,2304.70,2.04,hit
2026-05-06,14:30,fvg_cb,LONG,2310.00,2304.70,2.04,hit
2026-05-06,14:35,bpr,LONG,2314.00,2311.00,0.33,hit
2026-05-06,14:45,compression_fade,SHORT,2316.10,2316.50,3.04,loss
2026-05-06,14:50,mitigation,LONG,2314.60,2309.00,1.11,hit
2026-05-07,09:15,fvg_cb,LONG,2303.00,2255.00,0.29,loss
2026-05-07,09:15,fvg_cb,LONG,2303.00,2255.00,0.29,loss
2026-05-07,09:15,mitigation,LONG,2303.00,2297.60,0.33,loss
2026-05-07,09:15,turtle_soup,SHORT,2303.00,2323.50,1.70,hit
2026-05-07,09:30,compression_fade,LONG,2298.20,2297.40,1.00,loss
2026-05-07,09:35,compression_fade,LONG,2294.00,2293.80,8.65,hit
2026-05-07,09:35,ob_lux,LONG,2294.00,2292.00,3.35,hit
2026-05-07,09:40,mitigation,LONG,2299.50,2292.60,0.01,loss
2026-05-07,10:00,mitigation,SHORT,2290.60,2300.70,1.00,loss
2026-05-07,10:15,bpr,SHORT,2293.40,2295.30,1.63,hit
2026-05-07,10:55,compression_fade,LONG,2283.00,2282.40,6.83,hit
2026-05-07,11:00,compression_fade,SHORT,2286.80,2287.00,3.36,hit
2026-05-07,11:15,compression_fade,LONG,2284.30,2283.60,0.00,loss
2026-05-07,11:30,bpr,SHORT,2283.30,2283.60,0.65,loss
2026-05-07,11:35,inducement,SHORT,2285.20,2287.10,2.21,hit
2026-05-07,11:55,bpr,SHORT,2287.90,2291.20,2.24,loss
2026-05-07,12:05,mitigation,LONG,2280.50,2280.50,2.22,hit
2026-05-07,12:05,turtle_soup,SHORT,2280.50,2317.10,0.34,loss
2026-05-07,12:10,ob_lux,LONG,2280.70,2280.60,5.09,hit
2026-05-07,12:15,compression_fade,SHORT,2282.00,2285.00,0.00,loss
2026-05-07,12:15,ob_lux,LONG,2282.00,2280.60,14.36,hit
2026-05-07,12:20,ob_lux,SHORT,2286.70,2289.10,2.25,loss
2026-05-07,12:25,mitigation,LONG,2283.00,2280.50,7.64,hit
2026-05-07,12:35,compression_fade,SHORT,2287.80,2288.90,0.00,loss
2026-05-07,13:15,compression_fade,LONG,2280.00,2278.00,0.45,loss
2026-05-07,13:40,compression_fade,SHORT,2276.50,2279.20,0.93,hit
2026-05-07,14:05,compression_fade,SHORT,2278.90,2279.40,5.20,hit
2026-05-07,14:20,compression_fade,SHORT,2279.60,2279.90,6.92,hit
2026-05-07,14:35,compression_fade,SHORT,2277.20,2280.60,2.65,loss
2026-05-07,14:55,compression_fade,LONG,2276.50,2276.20,3.78,loss
2026-05-07,15:15,bpr,SHORT,2272.70,2273.40,3.29,loss
2026-05-08,09:15,fvg_cb,LONG,2276.60,2255.00,0.96,loss
2026-05-08,09:50,compression_fade,SHORT,2263.00,2263.80,0.38,loss
2026-05-08,09:55,compression_fade,SHORT,2264.90,2266.10,1.42,loss
2026-05-08,10:10,ob_lux,SHORT,2271.10,2277.20,0.25,loss
2026-05-08,10:15,ob_lux,SHORT,2273.00,2277.20,0.43,loss
2026-05-08,10:20,ob_lux,SHORT,2277.00,2277.20,7.73,hit
2026-05-08,10:25,ob_lux,SHORT,2273.00,2277.20,0.43,loss
2026-05-08,10:30,ob_lux,SHORT,2274.40,2277.20,0.54,loss
2026-05-08,10:40,inducement,SHORT,2279.00,2279.50,2.49,loss
2026-05-08,11:20,fvg_cb,LONG,2285.80,2255.00,0.37,hit
2026-05-08,11:30,compression_fade,LONG,2285.50,2283.60,6.21,hit
2026-05-08,11:40,compression_fade,SHORT,2287.10,2288.00,1.67,loss
2026-05-08,11:45,ob_lux,SHORT,2289.40,2302.10,0.48,loss
2026-05-08,11:50,ob_lux,SHORT,2294.40,2302.10,1.44,hit
2026-05-08,11:55,ob_lux,SHORT,2295.00,2302.10,1.65,hit
2026-05-08,12:00,bpr,SHORT,2293.30,2293.30,2.60,hit
2026-05-08,12:00,bpr,LONG,2293.30,2293.20,2.08,loss
2026-05-08,12:00,compression_fade,LONG,2293.30,2292.20,1.09,loss
2026-05-08,12:00,ob_lux,SHORT,2293.30,2302.10,1.14,hit
2026-05-08,12:05,ob_lux,SHORT,2291.90,2302.10,0.84,hit
2026-05-08,12:10,ob_lux,SHORT,2293.00,2302.10,1.07,hit
2026-05-08,12:15,ob_lux,SHORT,2292.90,2302.10,1.04,hit
2026-05-08,12:20,ob_lux,SHORT,2290.40,2302.10,0.61,hit
2026-05-08,12:25,ob_lux,SHORT,2292.80,2302.10,1.02,hit
2026-05-08,12:30,ob_lux,SHORT,2292.20,2302.10,0.90,hit
2026-05-08,12:35,ob_lux,SHORT,2288.20,2302.10,0.35,hit
2026-05-08,12:40,ob_lux,SHORT,2289.10,2302.10,0.45,hit
2026-05-08,12:45,ob_lux,SHORT,2289.10,2302.10,0.45,hit
2026-05-08,12:50,compression_fade,SHORT,2289.80,2290.90,5.91,hit
2026-05-08,12:50,ob_lux,SHORT,2289.80,2302.10,0.53,hit
2026-05-08,12:55,ob_lux,SHORT,2289.40,2302.10,0.48,hit
2026-05-08,13:00,compression_fade,LONG,2285.40,2285.00,3.08,hit
2026-05-08,13:00,compression_fade,LONG,2285.40,2285.00,3.08,hit
2026-05-08,13:00,mitigation,LONG,2285.40,2284.00,1.07,hit
2026-05-08,13:20,turtle_soup,LONG,2285.10,2283.50,0.81,hit
2026-05-08,13:35,compression_fade,LONG,2284.40,2283.30,10.00,hit
2026-05-08,13:45,bpr,SHORT,2288.20,2288.90,4.29,hit
2026-05-08,13:45,compression_fade,SHORT,2288.20,2288.80,5.00,hit
2026-05-08,13:55,ob_lux,LONG,2285.50,2283.30,4.50,hit
2026-05-08,14:10,compression_fade,SHORT,2292.40,2293.20,2.63,loss
2026-05-08,14:20,ob_lux,SHORT,2293.60,2297.30,2.32,hit
2026-05-08,14:25,compression_fade,SHORT,2295.30,2295.30,2.85,hit
2026-05-08,14:25,ob_lux,SHORT,2295.30,2297.30,5.15,hit
2026-05-08,14:30,ob_lux,SHORT,2294.20,2297.30,2.97,hit
2026-05-08,14:35,ob_lux,SHORT,2294.20,2297.30,2.97,hit
2026-05-08,14:40,ob_lux,SHORT,2294.00,2297.30,2.73,hit
2026-05-08,14:45,compression_fade,LONG,2293.40,2291.40,0.70,loss
2026-05-08,14:45,compression_fade,LONG,2293.40,2291.40,0.70,loss
2026-05-08,15:00,mitigation,LONG,2285.70,2285.50,11.02,hit
2026-05-08,15:15,bpr,SHORT,2289.30,2291.10,2.39,hit
2026-05-11,09:15,mitigation,LONG,2269.00,2266.00,0.53,loss
2026-05-11,09:20,mitigation,LONG,2265.10,2263.00,3.14,hit
2026-05-11,09:30,compression_fade,SHORT,2269.70,2271.70,3.50,hit
2026-05-11,09:30,fvg_cb,SHORT,2269.70,2285.00,0.46,hit
2026-05-11,09:35,ob_lux,LONG,2262.90,2258.10,11.29,hit
2026-05-11,09:45,bpr,SHORT,2270.60,2285.00,0.35,loss
2026-05-11,09:45,fvg_cb,SHORT,2270.60,2285.00,0.35,loss
2026-05-11,10:15,bpr,SHORT,2277.60,2285.20,0.36,loss
2026-05-11,10:35,compression_fade,SHORT,2279.50,2280.00,4.14,loss
2026-05-11,10:55,compression_fade,SHORT,2281.50,2283.20,2.88,hit
2026-05-11,10:55,compression_fade,SHORT,2281.50,2283.20,2.88,hit
2026-05-11,11:25,compression_fade,SHORT,2280.80,2284.50,1.54,hit
2026-05-11,11:40,compression_fade,SHORT,2280.70,2283.30,2.15,hit
2026-05-11,11:40,compression_fade,SHORT,2280.70,2283.30,2.15,hit
