ts,open,high,low,close,volume
2026-07-14T10:42:00+05:30,100.25,100.25,100.25,100.25,868
2026-07-14T10:43:00+05:30,100.25,100.30,100.20,100.20,946
2026-07-14T10:44:00+05:30,100.20,100.30,100.00,100.15,888
2026-07-14T10:45:00+05:30,100.15,100.20,100.10,100.20,918
2026-07-14T10:46:00+05:30,100.20,100.25,100.05,100.25,810
2026-07-14T10:47:00+05:30,100.25,100.40,100.25,100.25,855
2026-07-14T10:48:00+05:30,100.25,100.30,100.15,100.20,928
2026-07-14T10:49:00+05:30,100.20,100.30,100.05,100.15,847
2026-07-14T10:50:00+05:30,100.15,100.30,100.15,100.20,836
2026-07-14T10:51:00+05:30,100.20,100.40,100.20,100.25,1063
2026-07-14T10:52:00+05:30,100.25,100.40,100.15,100.25,917
2026-07-14T10:53:00+05:30,100.25,100.40,100.20,100.25,968
2026-07-14T10:54:00+05:30,100.25,100.35,100.20,100.20,1036
2026-07-14T10:55:00+05:30,100.20,100.30,100.20,100.25,996
2026-07-14T10:56:00+05:30,100.25,100.30,100.10,100.30,767
2026-07-14T10:57:00+05:30,100.30,100.35,100.30,100.30,908
2026-07-14T10:58:00+05:30,100.30,100.40,100.25,100.25,783
2026-07-14T10:59:00+05:30,100.25,100.35,100.15,100.20,769
2026-07-14T11:00:00+05:30,100.20,100.25,100.20,100.25,742
2026-07-14T11:01:00+05:30,100.25,100.40,100.15,100.30,825
2026-07-14T11:02:00+05:30,100.30,100.40,100.15,100.30,759
2026-07-14T11:03:00+05:30,100.30,100.40,100.20,100.25,881
2026-07-14T11:04:00+05:30,100.25,100.30,100.25,100.25,1044
2026-07-14T11:05:00+05:30,100.25,100.35,100.10,100.30,809
2026-07-14T11:06:00+05:30,100.30,100.35,100.15,100.35,758
2026-07-14T11:07:00+05:30,100.35,100.40,100.20,100.35,776
2026-07-14T11:08:00+05:30,100.35,100.40,100.25,100.30,1031
2026-07-14T11:09:00+05:30,100.30,100.30,100.15,100.25,774
2026-07-14T11:10:00+05:30,100.25,100.30,100.25,100.30,994
2026-07-14T11:11:00+05:30,100.30,100.40,100.30,100.35,857
2026-07-14T11:12:00+05:30,100.35,100.40,100.35,100.35,740
2026-07-14T11:13:00+05:30,100.35,100.40,100.30,100.30,1013
2026-07-14T11:14:00+05:30,100.30,100.30,100.15,100.25,766
2026-07-14T11:15:00+05:30,100.25,100.45,100.25,100.35,1147
2026-07-14T11:16:00+05:30,100.35,100.40,100.30,100.40,1137
2026-07-14T11:17:00+05:30,100.40,100.70,100.25,100.40,4044
2026-07-14T11:18:00+05:30,100.40,100.45,100.30,100.40,953
2026-07-14T11:19:00+05:30,100.40,100.40,100.25,100.35,1075
2026-07-14T11:20:00+05:30,100.35,100.35,100.10,100.25,971
2026-07-14T11:21:00+05:30,100.25,100.30,100.05,100.20,820
2026-07-14T11:22:00+05:30,100.20,100.20,100.05,100.15,781
2026-07-14T11:23:00+05:30,100.15,100.15,100.15,100.15,940
2026-07-14T11:24:00+05:30,100.15,100.20,100.05,100.15,999
2026-07-14T11:25:00+05:30,100.15,100.20,100.10,100.10,911
2026-07-14T11:26:00+05:30,100.10,100.10,100.00,100.10,938
2026-07-14T11:27:00+05:30,100.10,100.20,100.05,100.05,707
2026-07-14T11:28:00+05:30,100.05,100.20,100.05,100.10,790
2026-07-14T11:29:00+05:30,100.10,100.15,100.05,100.10,712
2026-07-14T11:30:00+05:30,100.10,100.10,99.85,100.00,735
2026-07-14T11:31:00+05:30,100.00,100.05,100.00,100.05,720
2026-07-14T11:32:00+05:30,100.05,100.20,100.05,100.10,790
2026-07-14T11:33:00+05:30,100.10,100.25,100.05,100.15,841
2026-07-14T11:34:00+05:30,100.15,100.25,100.00,100.10,975
2026-07-14T11:35:00+05:30,100.10,100.25,99.95,100.05,840
2026-07-14T11:36:00+05:30,100.05,100.05,99.85,100.00,817
2026-07-14T11:37:00+05:30,100.00,100.10,99.90,99.95,1008
2026-07-14T11:38:00+05:30,99.95,99.95,99.80,99.90,747
2026-07-14T11:39:00+05:30,99.90,100.10,99.80,99.95,919
2026-07-14T11:40:00+05:30,99.95,100.15,99.85,100.00,964
2026-07-14T11:41:00+05:30,100.00,100.15,99.85,100.05,745
2026-07-14T11:42:00+05:30,100.05,100.15,100.00,100.10,739
2026-07-14T11:43:00+05:30,100.10,100.25,100.10,100.15,1043
2026-07-14T11:44:00+05:30,100.15,100.25,100.00,100.10,856
2026-07-14T11:45:00+05:30,100.10,100.20,99.90,100.05,928
2026-07-14T11:46:00+05:30,100.05,100.15,99.90,100.00,971
2026-07-14T11:47:00+05:30,100.00,100.05,99.90,99.95,738
2026-07-14T11:48:00+05:30,99.95,100.00,99.90,99.90,1040
2026-07-14T11:49:00+05:30,99.90,100.10,99.80,99.95,873
2026-07-14T11:50:00+05:30,99.95,100.15,99.95,100.00,735
2026-07-14T11:51:00+05:30,100.00,100.15,99.90,100.05,750
2026-07-14T11:52:00+05:30,100.05,100.15,100.00,100.10,956
2026-07-14T11:53:00+05:30,100.10,100.20,99.95,100.15,925
2026-07-14T11:54:00+05:30,100.15,100.20,100.00,100.10,910
2026-07-14T11:55:00+05:30,100.10,100.25,100.00,100.05,821
2026-07-14T11:56:00+05:30,100.05,100.10,100.00,100.00,924
2026-07-14T11:57:00+05:30,100.00,100.10,99.95,99.95,721
2026-07-14T11:58:00+05:30,99.95,100.00,99.80,99.90,1006
2026-07-14T11:59:00+05:30,99.90,100.00,99.90,99.95,1067
2026-07-14T12:00:00+05:30,99.95,100.10,99.80,100.00,1025
2026-07-14T12:01:00+05:30,100.00,100.20,99.95,100.05,790
2026-07-14T12:02:00+05:30,100.05,100.15,100.00,100.10,866
2026-07-14T12:03:00+05:30,100.10,100.25,100.05,100.15,810
2026-07-14T12:04:00+05:30,100.15,100.15,100.00,100.10,977
2026-07-14T12:05:00+05:30,100.10,100.15,100.05,100.05,937
2026-07-14T12:06:00+05:30,100.05,100.10,99.85,100.00,1037
2026-07-14T12:07:00+05:30,100.00,100.15,99.85,99.95,1047
2026-07-14T12:08:00+05:30,99.95,99.95,99.85,99.90,779
2026-07-14T12:09:00+05:30,99.90,100.00,99.80,99.95,1014
2026-07-14T12:10:00+05:30,99.95,100.10,99.95,100.00,875
2026-07-14T12:11:00+05:30,100.00,100.20,99.85,100.05,752
2026-07-14T12:12:00+05:30,100.05,100.15,99.90,100.10,778
2026-07-14T12:13:00+05:30,100.10,100.15,100.00,100.15,971
2026-07-14T12:14:00+05:30,100.15,100.15,100.10,100.10,1079
2026-07-14T12:15:00+05:30,100.10,100.10,100.00,100.05,836
2026-07-14T12:16:00+05:30,100.05,100.20,100.00,100.00,882
2026-07-14T12:17:00+05:30,100.00,100.05,99.80,99.95,830
2026-07-14T12:18:00+05:30,99.95,100.10,99.85,99.90,1065
2026-07-14T12:19:00+05:30,99.90,100.05,99.85,99.95,785
2026-07-14T12:20:00+05:30,99.95,100.00,99.85,100.00,1038
2026-07-14T12:21:00+05:30,100.00,100.05,100.00,100.05,1054
2026-07-14T12:22:00+05:30,100.05,100.25,99.95,100.10,801
2026-07-14T12:23:00+05:30,100.10,100.15,100.10,100.15,826
2026-07-14T12:24:00+05:30,100.15,100.25,100.05,100.10,863
2026-07-14T12:25:00+05:30,100.10,100.15,100.05,100.05,887
2026-07-14T12:26:00+05:30,100.05,100.10,100.00,100.00,1059
2026-07-14T12:27:00+05:30,100.00,100.15,99.80,99.95,875
2026-07-14T12:28:00+05:30,99.95,100.00,99.80,99.90,936
2026-07-14T12:29:00+05:30,99.90,99.95,99.80,99.95,824
2026-07-14T12:30:00+05:30,99.95,100.05,99.85,100.00,832
2026-07-14T12:31:00+05:30,100.00,100.10,99.90,100.05,940
2026-07-14T12:32:00+05:30,100.05,100.15,100.05,100.10,979
2026-07-14T12:33:00+05:30,100.10,100.25,99.95,100.15,934
2026-07-14T12:34:00+05:30,100.15,100.15,100.10,100.10,956
2026-07-14T12:35:00+05:30,100.10,100.10,99.95,100.05,907
2026-07-14T12:36:00+05:30,100.05,100.05,99.90,100.00,986
2026-07-14T12:37:00+05:30,100.00,100.10,99.85,99.95,729
2026-07-14T12:38:00+05:30,99.95,99.95,99.85,99.90,854
2026-07-14T12:39:00+05:30,99.90,99.95,99.80,99.95,1009
2026-07-14T12:40:00+05:30,99.95,100.00,99.95,100.00,759
2026-07-14T12:41:00+05:30,100.00,100.20,99.90,100.05,844
2026-07-14T12:42:00+05:30,100.05,100.10,100.05,100.10,935
2026-07-14T12:43:00+05:30,100.10,100.20,100.05,100.15,963
2026-07-14T12:44:00+05:30,100.15,100.25,99.95,100.10,965
2026-07-14T12:45:00+05:30,100.10,100.25,99.95,100.05,738
2026-07-14T12:46:00+05:30,100.05,100.10,99.95,100.00,738
2026-07-14T12:47:00+05:30,100.00,100.00,99.90,99.95,874
2026-07-14T12:48:00+05:30,99.95,100.10,99.85,99.90,851
2026-07-14T12:49:00+05:30,99.90,100.00,99.80,99.95,888
2026-07-14T12:50:00+05:30,99.95,100.15,99.80,100.00,808
2026-07-14T12:51:00+05:30,100.00,100.15,99.90,100.05,738
2026-07-14T12:52:00+05:30,100.05,100.15,99.95,100.10,734
2026-07-14T12:53:00+05:30,100.10,100.20,100.05,100.15,736
2026-07-14T12:54:00+05:30,100.15,100.20,99.95,100.10,954
2026-07-14T12:55:00+05:30,100.10,100.10,99.95,100.05,1073
2026-07-14T12:56:00+05:30,100.05,100.20,99.95,100.00,728
2026-07-14T12:57:00+05:30,100.00,100.00,99.90,99.95,842
2026-07-14T12:58:00+05:30,99.95,100.05,99.80,99.90,881
2026-07-14T12:59:00+05:30,99.90,100.10,99.85,99.95,770
2026-07-14T13:00:00+05:30,99.95,100.05,99.80,100.00,789
2026-07-14T13:01:00+05:30,100.00,100.15,99.90,100.05,753
2026-07-14T13:02:00+05:30,100.05,100.20,99.95,100.10,862
2026-07-14T13:03:00+05:30,100.10,100.15,100.00,100.15,748
2026-07-14T13:04:00+05:30,100.15,100.25,100.00,100.10,1050
2026-07-14T13:05:00+05:30,100.10,100.25,99.90,100.05,878
2026-07-14T13:06:00+05:30,100.05,100.05,99.85,100.00,1022
2026-07-14T13:07:00+05:30,100.00,100.10,99.80,99.95,1015
2026-07-14T13:08:00+05:30,99.95,99.95,99.80,99.90,1004
2026-07-14T13:09:00+05:30,99.90,100.00,99.80,99.95,812
2026-07-14T13:10:00+05:30,99.95,100.15,99.95,100.00,983
2026-07-14T13:11:00+05:30,100.00,100.15,99.95,100.05,903
2026-07-14T13:12:00+05:30,100.05,100.25,99.90,100.10,787
2026-07-14T13:13:00+05:30,100.10,100.25,100.05,100.15,823
2026-07-14T13:14:00+05:30,100.15,100.20,100.10,100.10,999
2026-07-14T13:15:00+05:30,100.10,100.20,99.90,100.05,903
2026-07-14T13:16:00+05:30,100.05,100.10,100.00,100.00,910
2026-07-14T13:17:00+05:30,100.00,100.15,99.95,99.95,1001
2026-07-14T13:18:00+05:30,99.95,100.05,99.90,99.90,788
2026-07-14T13:19:00+05:30,99.90,99.95,99.80,99.95,969
2026-07-14T13:20:00+05:30,99.95,100.05,99.90,100.00,1038
2026-07-14T13:21:00+05:30,100.00,100.15,99.90,100.05,816
2026-07-14T13:22:00+05:30,100.05,100.25,100.00,100.10,923
2026-07-14T13:23:00+05:30,100.10,100.15,99.95,100.15,818
2026-07-14T13:24:00+05:30,100.15,100.25,100.05,100.10,1048
2026-07-14T13:25:00+05:30,100.10,100.10,100.00,100.05,1034
2026-07-14T13:26:00+05:30,100.05,100.10,99.90,100.00,903
2026-07-14T13:27:00+05:30,100.00,100.05,99.85,99.95,781
2026-07-14T13:28:00+05:30,99.95,100.10,99.90,99.90,1006
2026-07-14T13:29:00+05:30,99.90,99.95,99.90,99.95,831
2026-07-14T13:30:00+05:30,99.95,100.00,99.80,100.00,792
2026-07-14T13:31:00+05:30,100.00,100.20,99.90,100.05,909
2026-07-14T13:32:00+05:30,100.05,100.15,100.05,100.10,763
2026-07-14T13:33:00+05:30,100.10,100.25,100.00,100.15,851
2026-07-14T13:34:00+05:30,100.15,100.25,99.95,100.10,978
2026-07-14T13:35:00+05:30,100.10,100.20,99.95,100.05,1071
2026-07-14T13:36:00+05:30,100.05,100.05,99.85,100.00,839
2026-07-14T13:37:00+05:30,100.00,100.00,99.80,99.95,802
2026-07-14T13:38:00+05:30,99.95,100.10,99.80,99.90,937
2026-07-14T13:39:00+05:30,99.90,100.00,99.80,99.95,833
2026-07-14T13:40:00+05:30,99.95,100.15,99.90,100.00,848
2026-07-14T13:41:00+05:30,100.00,100.05,99.85,100.05,901
2026-07-14T13:42:00+05:30,100.05,100.15,100.00,100.10,1017
2026-07-14T13:43:00+05:30,100.10,100.20,100.00,100.15,970
2026-07-14T13:44:00+05:30,100.15,100.25,100.00,100.10,817
2026-07-14T13:45:00+05:30,100.10,100.10,99.90,100.05,929
2026-07-14T13:46:00+05:30,100.05,100.10,99.90,100.00,851
2026-07-14T13:47:00+05:30,100.00,100.10,99.95,99.95,896
2026-07-14T13:48:00+05:30,99.95,100.10,99.85,99.90,1002
2026-07-14T13:49:00+05:30,99.90,100.05,99.90,99.95,977
2026-07-14T13:50:00+05:30,99.95,100.10,99.85,100.00,743
2026-07-14T13:51:00+05:30,100.00,100.05,99.90,100.05,1030
2026-07-14T13:52:00+05:30,100.05,100.10,100.05,100.10,782
2026-07-14T13:53:00+05:30,100.10,100.20,100.10,100.15,744
2026-07-14T13:54:00+05:30,100.15,100.25,99.95,100.10,988
2026-07-14T13:55:00+05:30,100.10,100.20,99.95,100.05,783
2026-07-14T13:56:00+05:30,100.05,100.10,99.95,100.00,887
2026-07-14T13:57:00+05:30,100.00,100.10,99.80,99.95,813
2026-07-14T13:58:00+05:30,99.95,100.10,99.80,99.90,1074
2026-07-14T13:59:00+05:30,99.90,100.10,99.90,99.95,761
2026-07-14T14:00:00+05:30,99.95,100.00,99.85,100.00,1075
2026-07-14T14:01:00+05:30,100.00,100.20,100.00,100.05,814
2026-07-14T14:02:00+05:30,100.05,100.15,100.05,100.10,971
2026-07-14T14:03:00+05:30,100.10,100.25,100.10,100.15,1019
2026-07-14T14:04:00+05:30,100.15,100.25,99.95,100.10,932
2026-07-14T14:05:00+05:30,100.10,100.15,99.95,100.05,770
2026-07-14T14:06:00+05:30,100.05,100.15,99.90,100.00,1063
2026-07-14T14:07:00+05:30,100.00,100.00,99.80,99.95,888
2026-07-14T14:08:00+05:30,99.95,100.10,99.80,99.90,939
2026-07-14T14:09:00+05:30,99.90,99.95,99.90,99.95,724
2026-07-14T14:10:00+05:30,99.95,100.00,99.85,100.00,829
2026-07-14T14:11:00+05:30,100.00,100.10,99.85,100.05,987
2026-07-14T14:12:00+05:30,100.05,100.20,100.00,100.10,729
2026-07-14T14:13:00+05:30,100.10,100.25,99.95,100.15,871
2026-07-14T14:14:00+05:30,100.15,100.15,100.10,100.10,972
2026-07-14T14:15:00+05:30,100.10,100.25,99.90,100.05,864
2026-07-14T14:16:00+05:30,100.05,100.15,99.85,100.00,816
2026-07-14T14:17:00+05:30,100.00,100.05,99.90,99.95,1015
2026-07-14T14:18:00+05:30,99.95,99.95,99.80,99.90,1072
2026-07-14T14:19:00+05:30,99.90,100.05,99.80,99.95,993
2026-07-14T14:20:00+05:30,99.95,100.10,99.80,100.00,907
2026-07-14T14:21:00+05:30,100.00,100.05,99.95,100.05,985
2026-07-14T14:22:00+05:30,100.05,100.10,99.90,100.10,801
2026-07-14T14:23:00+05:30,100.10,100.20,100.00,100.15,853
2026-07-14T14:24:00+05:30,100.15,100.25,100.10,100.10,779
2026-07-14T14:25:00+05:30,100.10,100.10,99.90,100.05,888
2026-07-14T14:26:00+05:30,100.05,100.15,99.95,100.00,789
2026-07-14T14:27:00+05:30,100.00,100.10,99.85,99.95,730
2026-07-14T14:28:00+05:30,99.95,100.10,99.90,99.90,795
2026-07-14T14:29:00+05:30,99.90,99.95,99.85,99.95,886
2026-07-14T14:30:00+05:30,99.95,100.15,99.85,100.00,917
2026-07-14T14:31:00+05:30,100.00,100.15,99.85,100.05,1005
2026-07-14T14:32:00+05:30,100.05,100.10,99.90,100.10,727
2026-07-14T14:33:00+05:30,100.10,100.25,100.05,100.15,720
2026-07-14T14:34:00+05:30,100.15,100.25,100.00,100.10,874
2026-07-14T14:35:00+05:30,100.10,100.10,100.05,100.05,738
2026-07-14T14:36:00+05:30,100.05,100.05,100.00,100.00,743
2026-07-14T14:37:00+05:30,100.00,100.05,99.95,99.95,826
2026-07-14T14:38:00+05:30,99.95,100.00,99.90,99.90,726
2026-07-14T14:39:00+05:30,99.90,99.95,99.85,99.95,908
2026-07-14T14:40:00+05:30,99.95,100.00,99.95,100.00,1003
2026-07-14T14:41:00+05:30,100.00,100.15,99.95,100.05,896
2026-07-14T14:42:00+05:30,100.05,100.15,99.90,100.10,977
2026-07-14T14:43:00+05:30,100.10,100.25,100.00,100.15,776
2026-07-14T14:44:00+05:30,100.15,100.25,100.10,100.10,1050
2026-07-14T14:45:00+05:30,100.10,100.20,99.90,100.05,918
2026-07-14T14:46:00+05:30,100.05,100.05,100.00,100.00,862
2026-07-14T14:47:00+05:30,100.00,100.05,99.80,99.95,985
2026-07-14T14:48:00+05:30,99.95,99.95,99.80,99.90,783
2026-07-14T14:49:00+05:30,99.90,99.95,99.80,99.95,1047
2026-07-14T14:50:00+05:30,99.95,100.05,99.90,100.00,916
2026-07-14T14:51:00+05:30,100.00,100.15,99.90,100.05,920
2026-07-14T14:52:00+05:30,100.05,100.15,100.05,100.10,760
2026-07-14T14:53:00+05:30,100.10,100.15,99.95,100.15,960
2026-07-14T14:54:00+05:30,100.15,100.15,100.00,100.10,1026
2026-07-14T14:55:00+05:30,100.10,100.25,100.05,100.05,925
2026-07-14T14:56:00+05:30,100.05,100.15,99.90,100.00,777
2026-07-14T14:57:00+05:30,100.00,100.05,99.90,99.95,806
2026-07-14T14:58:00+05:30,99.95,100.05,99.80,99.90,1036
2026-07-14T14:59:00+05:30,99.90,100.05,99.90,99.95,923
2026-07-14T15:00:00+05:30,99.95,100.05,99.85,100.00,940
2026-07-14T15:01:00+05:30,100.00,100.05,99.85,100.05,882
2026-07-14T15:02:00+05:30,100.05,100.15,100.00,100.10,762
2026-07-14T15:03:00+05:30,100.10,100.25,100.05,100.15,1026
2026-07-14T15:04:00+05:30,100.15,100.20,100.05,100.10,781
2026-07-14T15:05:00+05:30,100.10,100.15,99.95,100.05,1034
2026-07-14T15:06:00+05:30,100.05,100.20,99.85,100.00,1067
2026-07-14T15:07:00+05:30,100.00,100.15,99.80,99.95,829
2026-07-14T15:08:00+05:30,99.95,100.10,99.80,99.90,874
2026-07-14T15:09:00+05:30,99.90,100.10,99.85,99.95,791
2026-07-14T15:10:00+05:30,99.95,100.10,99.85,100.00,743
2026-07-14T15:11:00+05:30,100.00,100.05,99.85,100.05,772
2026-07-14T15:12:00+05:30,100.05,100.25,100.00,100.10,925
2026-07-14T15:13:00+05:30,100.10,100.20,100.10,100.15,951
2026-07-14T15:14:00+05:30,100.15,100.25,100.05,100.10,914
2026-07-14T15:15:00+05:30,100.10,100.20,100.00,100.05,1078
2026-07-14T15:16:00+05:30,100.05,100.15,100.00,100.00,896
2026-07-14T15:17:00+05:30,100.00,100.15,99.80,99.95,815
2026-07-14T15:18:00+05:30,99.95,100.10,99.80,99.90,804
2026-07-14T15:19:00+05:30,99.90,100.05,99.80,99.95,1050
2026-07-14T15:20:00+05:30,99.95,100.15,99.90,100.00,774
2026-07-14T15:21:00+05:30,100.00,100.05,100.00,100.05,861
2026-07-14T15:22:00+05:30,100.05,100.15,99.90,100.10,942
2026-07-14T15:23:00+05:30,100.10,100.25,99.95,100.15,735
2026-07-14T15:24:00+05:30,100.15,100.25,100.00,100.10,726
2026-07-14T15:25:00+05:30,100.10,100.15,100.00,100.05,1080
2026-07-14T15:26:00+05:30,100.05,100.15,100.00,100.00,922
2026-07-14T15:27:00+05:30,100.00,100.05,99.80,99.95,722
2026-07-14T15:28:00+05:30,99.95,100.05,99.80,99.90,903
2026-07-14T15:29:00+05:30,99.90,100.00,99.80,99.95,896
