ts,open,high,low,close,volume
2023-12-01 10:03:00+05:30,827.95,828.4,827.95,828.2,1567
2023-12-01 10:04:00+05:30,828.35,828.6,828.05,828.6,1115
2023-12-01 10:05:00+05:30,828.6,828.7,828.15,828.5,3702
2023-12-01 10:06:00+05:30,828.5,829.15,828.05,828.55,7064
2023-12-01 10:07:00+05:30,828.95,829.3,828.15,828.75,11593
2023-12-01 10:08:00+05:30,828.75,829.05,828.3,828.5,3620
2023-12-01 10:09:00+05:30,828.2,828.6,827.8,828.6,3741
2023-12-01 10:10:00+05:30,828.6,828.85,827.5,827.5,2073
2023-12-01 10:11:00+05:30,827.5,828.9,827.35,828.85,9308
2023-12-01 10:12:00+05:30,828.85,829.4,828.7,829.2,3170
2023-12-01 10:13:00+05:30,829.2,829.4,828.0,828.0,5159
2023-12-01 10:14:00+05:30,828.0,828.45,827.55,827.95,10903
2023-12-01 10:15:00+05:30,827.95,827.95,827.3,827.35,2630
2023-12-01 10:16:00+05:30,827.35,827.7,826.75,827.2,9332
2023-12-01 10:17:00+05:30,827.0,827.25,826.6,827.2,5264
2023-12-01 10:18:00+05:30,827.2,827.2,826.8,827.2,1929
2023-12-01 10:19:00+05:30,827.2,827.95,826.85,827.9,3133
2023-12-01 10:20:00+05:30,827.9,827.95,827.2,827.95,2995
2023-12-01 10:21:00+05:30,827.8,828.15,826.7,826.7,7687
2023-12-01 10:22:00+05:30,826.95,827.6,826.6,827.1,5593
2023-12-01 10:23:00+05:30,827.45,827.5,826.7,827.5,2557
2023-12-01 10:24:00+05:30,827.5,828.0,827.05,827.9,2953
2023-12-01 10:25:00+05:30,828.1,829.45,828.1,829.4,8962
2023-12-01 10:26:00+05:30,829.4,832.45,829.15,832.15,57782
2023-12-01 10:27:00+05:30,831.85,832.45,829.6,829.75,41724
2023-12-01 10:28:00+05:30,829.75,832.9,829.75,830.75,26280
2023-12-01 10:29:00+05:30,830.65,830.8,830.0,830.4,10141
2023-12-01 10:30:00+05:30,830.4,831.85,830.35,830.75,6611
2023-12-01 10:31:00+05:30,830.75,831.2,830.0,830.25,8674
2023-12-01 10:32:00+05:30,830.0,830.5,830.0,830.0,1844
2023-12-01 10:33:00+05:30,830.0,831.35,830.0,830.85,8853
2023-12-01 10:34:00+05:30,831.2,831.2,830.3,830.8,8988
2023-12-01 10:35:00+05:30,830.85,830.85,830.35,830.5,5371
2023-12-01 10:36:00+05:30,830.5,830.75,830.2,830.75,1648
2023-12-01 10:37:00+05:30,830.75,830.75,829.25,829.25,9618
2023-12-01 10:38:00+05:30,829.95,830.0,829.5,830.0,8859
2023-12-01 10:39:00+05:30,829.95,830.1,829.5,829.9,7582
2023-12-01 10:40:00+05:30,829.55,829.9,829.05,829.9,3976
2023-12-01 10:41:00+05:30,829.9,829.9,829.15,829.15,3933
2023-12-01 10:42:00+05:30,829.15,829.6,829.15,829.35,1018
2023-12-01 10:43:00+05:30,829.6,830.4,829.35,830.1,6322
2023-12-01 10:44:00+05:30,830.4,830.4,829.45,830.35,3885
2023-12-01 10:45:00+05:30,829.9,830.5,829.85,830.45,3950
2023-12-01 10:46:00+05:30,830.05,830.5,830.0,830.4,1488
2023-12-01 10:47:00+05:30,830.4,830.65,830.1,830.5,4643
2023-12-01 10:48:00+05:30,830.7,830.7,830.3,830.5,1849
2023-12-01 10:49:00+05:30,830.65,830.7,830.35,830.7,2484
2023-12-01 10:50:00+05:30,830.65,831.8,830.45,831.0,8564
2023-12-01 10:51:00+05:30,831.0,831.25,830.65,830.65,12071
2023-12-01 10:52:00+05:30,830.65,830.9,830.15,830.5,6720
2023-12-01 10:53:00+05:30,830.5,830.8,829.7,830.0,18490
2023-12-01 10:54:00+05:30,830.0,830.0,829.85,830.0,2030
2023-12-01 10:55:00+05:30,830.0,830.0,829.7,829.95,2567
2023-12-01 10:56:00+05:30,829.95,830.2,829.55,829.9,2193
2023-12-01 10:57:00+05:30,829.9,830.0,829.7,829.85,2525
2023-12-01 10:58:00+05:30,829.85,830.0,829.55,830.0,6195
2023-12-01 10:59:00+05:30,829.7,830.0,828.3,828.8,7333
2023-12-01 11:00:00+05:30,828.8,828.8,828.35,828.5,1833
2023-12-01 11:01:00+05:30,828.5,828.7,827.5,827.5,9835
2023-12-01 11:02:00+05:30,827.5,827.85,827.1,827.45,6003
2023-12-01 11:03:00+05:30,827.45,827.5,827.2,827.4,2488
2023-12-01 11:04:00+05:30,827.2,828.0,827.2,828.0,4780
2023-12-01 11:05:00+05:30,828.0,828.0,827.65,827.95,1058
2023-12-01 11:06:00+05:30,827.95,827.95,827.25,827.85,2426
2023-12-01 11:07:00+05:30,827.85,828.8,827.5,828.8,4140
2023-12-01 11:08:00+05:30,828.8,828.8,827.3,827.5,4112
2023-12-01 11:09:00+05:30,827.5,828.25,827.5,828.0,1491
2023-12-01 11:10:00+05:30,828.0,828.4,827.8,828.25,11938
2023-12-01 11:11:00+05:30,828.25,828.25,827.65,827.75,1355
2023-12-01 11:12:00+05:30,827.75,828.2,827.75,828.2,692
2023-12-01 11:13:00+05:30,828.2,828.2,827.8,828.0,847
2023-12-01 11:14:00+05:30,828.0,828.25,827.8,828.05,1920
2023-12-01 11:15:00+05:30,828.05,828.25,827.7,827.95,2220
2023-12-01 11:16:00+05:30,827.95,828.25,827.7,828.0,1837
2023-12-01 11:17:00+05:30,828.25,828.35,827.9,828.0,6774
2023-12-01 11:18:00+05:30,828.0,828.0,827.9,828.0,1055
2023-12-01 11:19:00+05:30,828.0,828.0,827.85,827.9,971
2023-12-01 11:20:00+05:30,827.9,828.0,827.9,828.0,519
2023-12-01 11:21:00+05:30,828.0,828.0,827.9,827.95,8356
2023-12-01 11:22:00+05:30,828.0,828.0,827.3,827.75,4603
2023-12-01 11:23:00+05:30,827.75,827.95,827.4,827.5,1528
2023-12-01 11:24:00+05:30,827.5,827.8,827.3,827.65,9431
2023-12-01 11:25:00+05:30,827.5,827.85,827.3,827.55,723
2023-12-01 11:26:00+05:30,827.55,828.0,827.45,827.9,1735
2023-12-01 11:27:00+05:30,828.0,828.0,827.9,828.0,847
2023-12-01 11:28:00+05:30,828.0,828.0,827.9,828.0,13581
2023-12-01 11:29:00+05:30,828.0,828.0,827.45,827.75,5568
2023-12-01 11:30:00+05:30,827.6,827.85,827.35,827.75,1874
2023-12-01 11:31:00+05:30,827.75,827.75,827.4,827.75,2051
2023-12-01 11:32:00+05:30,827.6,827.8,827.4,827.75,1479
2023-12-01 11:33:00+05:30,827.8,827.8,827.4,827.5,1176
2023-12-01 11:34:00+05:30,827.5,827.85,827.3,827.45,1796
2023-12-01 11:35:00+05:30,827.5,828.0,827.45,828.0,2109
2023-12-01 11:36:00+05:30,828.0,828.0,827.5,827.6,768
2023-12-01 11:37:00+05:30,827.6,827.75,827.4,827.75,3122
2023-12-01 11:38:00+05:30,827.75,827.75,827.3,827.55,2067
2023-12-01 11:39:00+05:30,827.55,827.9,827.3,827.9,973
2023-12-01 11:40:00+05:30,827.9,827.9,827.5,827.55,1027
2023-12-01 11:41:00+05:30,827.55,827.9,827.55,827.85,817
2023-12-01 11:42:00+05:30,827.55,827.85,827.55,827.55,1790
2023-12-01 11:43:00+05:30,827.55,827.85,827.5,827.65,631
2023-12-01 11:44:00+05:30,827.8,829.45,827.55,829.45,56733
2023-12-01 11:45:00+05:30,829.4,829.45,828.95,829.35,1975
2023-12-01 11:46:00+05:30,829.35,829.9,829.05,829.9,8487
2023-12-01 11:47:00+05:30,829.9,829.9,829.5,829.8,1413
2023-12-01 11:48:00+05:30,829.8,829.85,829.5,829.8,1373
2023-12-01 11:49:00+05:30,829.8,829.9,828.7,829.25,8818
2023-12-01 11:50:00+05:30,829.2,829.4,828.95,829.0,1050
2023-12-01 11:51:00+05:30,829.0,829.4,828.85,829.05,1002
2023-12-01 11:52:00+05:30,829.05,829.35,828.8,829.3,1542
2023-12-01 11:53:00+05:30,829.3,829.35,828.5,828.6,1374
2023-12-01 11:54:00+05:30,828.6,828.6,828.1,828.3,7351
2023-12-01 11:55:00+05:30,828.15,828.3,827.75,828.0,2760
2023-12-01 11:56:00+05:30,828.0,828.0,827.75,828.0,2272
2023-12-01 11:57:00+05:30,827.9,828.0,827.75,828.0,1042
2023-12-01 11:58:00+05:30,828.0,828.3,827.75,828.3,9410
2023-12-01 11:59:00+05:30,828.2,828.25,827.5,827.5,14691
2023-12-01 12:00:00+05:30,827.5,828.0,827.5,828.0,1258
2023-12-01 12:01:00+05:30,828.0,828.05,827.6,827.95,7355
2023-12-01 12:02:00+05:30,827.95,827.95,827.05,827.1,11592
2023-12-01 12:03:00+05:30,827.35,827.5,827.1,827.45,1038
2023-12-01 12:04:00+05:30,827.45,827.45,827.1,827.2,412
2023-12-01 12:05:00+05:30,827.2,827.4,826.5,826.85,13684
2023-12-01 12:06:00+05:30,826.85,827.35,826.5,827.2,1144
2023-12-01 12:07:00+05:30,827.2,827.2,826.5,826.8,1009
2023-12-01 12:08:00+05:30,826.6,827.4,826.6,827.3,672
2023-12-01 12:09:00+05:30,827.3,827.5,826.9,827.0,2922
2023-12-01 12:10:00+05:30,827.0,827.65,827.0,827.65,995
2023-12-01 12:11:00+05:30,827.7,828.0,827.45,828.0,3037
2023-12-01 12:12:00+05:30,827.8,828.0,827.7,828.0,1541
2023-12-01 12:13:00+05:30,828.0,828.0,827.7,828.0,1590
2023-12-01 12:14:00+05:30,828.0,828.0,827.25,827.25,1998
2023-12-01 12:15:00+05:30,827.5,827.55,827.0,827.4,1360
2023-12-01 12:16:00+05:30,827.05,827.4,827.05,827.1,640
2023-12-01 12:17:00+05:30,827.1,827.45,827.0,827.4,1661
2023-12-01 12:18:00+05:30,827.4,827.4,827.0,827.3,1154
2023-12-01 12:19:00+05:30,827.3,827.75,827.0,827.75,797
2023-12-01 12:20:00+05:30,827.65,827.75,827.05,827.5,2124
2023-12-01 12:21:00+05:30,827.5,827.5,827.1,827.2,844
2023-12-01 12:22:00+05:30,827.2,827.5,827.1,827.25,1501
2023-12-01 12:23:00+05:30,827.25,827.5,827.05,827.25,1120
2023-12-01 12:24:00+05:30,827.3,827.5,827.05,827.5,419
2023-12-01 12:25:00+05:30,827.5,827.5,827.2,827.5,668
2023-12-01 12:26:00+05:30,827.5,827.7,827.35,827.5,1212
2023-12-01 12:27:00+05:30,827.5,827.8,827.0,827.0,4928
2023-12-01 12:28:00+05:30,827.0,827.4,827.0,827.4,1803
2023-12-01 12:29:00+05:30,827.4,827.4,827.1,827.4,1483
2023-12-01 12:30:00+05:30,827.4,827.4,827.2,827.3,500
2023-12-01 12:31:00+05:30,827.4,827.65,827.1,827.65,1360
2023-12-01 12:32:00+05:30,827.65,827.75,827.3,827.45,950
2023-12-01 12:33:00+05:30,827.45,828.0,827.45,827.9,2982
2023-12-01 12:34:00+05:30,827.9,827.95,827.55,827.9,485
2023-12-01 12:35:00+05:30,827.9,827.9,827.5,827.9,1120
2023-12-01 12:36:00+05:30,827.9,827.9,827.6,827.9,629
2023-12-01 12:37:00+05:30,827.9,827.9,827.5,827.85,768
2023-12-01 12:38:00+05:30,827.85,828.3,827.5,827.5,17639
2023-12-01 12:39:00+05:30,827.5,828.3,827.25,828.0,8685
2023-12-01 12:40:00+05:30,828.0,828.0,826.75,826.75,9944
2023-12-01 12:41:00+05:30,826.75,826.9,826.15,826.25,7291
2023-12-01 12:42:00+05:30,826.25,826.25,826.0,826.1,6822
2023-12-01 12:43:00+05:30,826.1,826.25,825.5,826.0,15613
2023-12-01 12:44:00+05:30,826.0,826.05,825.85,825.85,2216
2023-12-01 12:45:00+05:30,825.85,826.1,825.85,826.0,3611
2023-12-01 12:46:00+05:30,826.0,826.05,825.9,826.0,3626
2023-12-01 12:47:00+05:30,826.0,826.0,825.8,826.0,3672
2023-12-01 12:48:00+05:30,825.8,826.0,825.8,825.95,1281
2023-12-01 12:49:00+05:30,825.95,826.0,825.8,825.95,2782
2023-12-01 12:50:00+05:30,825.95,826.0,825.8,826.0,2545
2023-12-01 12:51:00+05:30,826.0,826.0,825.8,826.0,812
2023-12-01 12:52:00+05:30,826.0,826.05,825.9,826.05,3189
2023-12-01 12:53:00+05:30,826.05,826.05,825.8,826.0,1057
2023-12-01 12:54:00+05:30,825.8,826.0,825.8,826.0,3486
2023-12-01 12:55:00+05:30,826.0,826.0,825.8,826.0,1159
2023-12-01 12:56:00+05:30,826.0,826.1,825.9,826.1,4040
2023-12-01 12:57:00+05:30,826.1,826.1,825.9,826.0,5067
2023-12-01 12:58:00+05:30,826.05,826.7,825.9,826.7,8358
2023-12-01 12:59:00+05:30,826.7,827.95,826.1,827.85,10434
2023-12-01 13:00:00+05:30,827.85,827.95,827.4,827.8,1450
2023-12-01 13:01:00+05:30,827.75,828.0,827.5,827.85,7443
2023-12-01 13:02:00+05:30,827.9,828.4,827.65,828.05,4089
2023-12-01 13:03:00+05:30,828.05,828.05,827.65,828.0,1619
2023-12-01 13:04:00+05:30,828.0,828.0,827.8,827.95,803
2023-12-01 13:05:00+05:30,827.95,827.95,827.65,827.9,1397
2023-12-01 13:06:00+05:30,827.9,828.0,827.65,827.7,2027
2023-12-01 13:07:00+05:30,827.7,827.7,827.55,827.7,529
2023-12-01 13:08:00+05:30,827.7,827.9,827.55,827.85,3217
2023-12-01 13:09:00+05:30,827.85,827.95,827.5,827.95,1181
2023-12-01 13:10:00+05:30,827.95,827.95,827.6,827.9,292
2023-12-01 13:11:00+05:30,827.9,827.9,827.5,827.6,860
2023-12-01 13:12:00+05:30,827.6,827.6,827.45,827.55,1995
2023-12-01 13:13:00+05:30,827.55,827.6,827.4,827.5,829
2023-12-01 13:14:00+05:30,827.4,827.5,827.15,827.5,1148
2023-12-01 13:15:00+05:30,827.5,827.5,827.4,827.5,1608
2023-12-01 13:16:00+05:30,827.5,827.5,827.4,827.5,475
2023-12-01 13:17:00+05:30,827.5,827.5,827.2,827.5,2842
2023-12-01 13:18:00+05:30,827.5,827.5,827.2,827.5,740
2023-12-01 13:19:00+05:30,827.5,827.5,827.3,827.5,640
2023-12-01 13:20:00+05:30,827.3,827.5,827.3,827.45,624
2023-12-01 13:21:00+05:30,827.45,827.45,826.55,827.0,4433
2023-12-01 13:22:00+05:30,827.0,827.0,826.55,826.95,2053
2023-12-01 13:23:00+05:30,826.95,827.0,826.55,827.0,5348
2023-12-01 13:24:00+05:30,827.0,827.0,826.75,826.75,2245
2023-12-01 13:25:00+05:30,826.75,827.5,826.75,827.5,5201
2023-12-01 13:26:00+05:30,827.5,827.5,827.15,827.35,1241
2023-12-01 13:27:00+05:30,827.4,827.4,826.75,827.0,801
2023-12-01 13:28:00+05:30,827.0,827.0,826.8,826.9,3454
2023-12-01 13:29:00+05:30,826.9,827.0,826.65,827.0,921
2023-12-01 13:30:00+05:30,827.0,827.0,826.75,826.85,9656
2023-12-01 13:31:00+05:30,826.95,827.0,826.7,826.7,799
2023-12-01 13:32:00+05:30,826.95,826.95,826.65,826.65,451
2023-12-01 13:33:00+05:30,826.9,826.9,826.5,826.6,1945
2023-12-01 13:34:00+05:30,826.85,826.85,826.1,826.1,2362
2023-12-01 13:35:00+05:30,826.1,826.5,826.1,826.5,889
2023-12-01 13:36:00+05:30,826.5,826.5,826.2,826.25,1546
2023-12-01 13:37:00+05:30,826.25,826.5,826.2,826.45,1114
2023-12-01 13:38:00+05:30,826.45,826.5,826.2,826.5,2197
2023-12-01 13:39:00+05:30,826.5,826.5,826.1,826.5,2591
2023-12-01 13:40:00+05:30,826.5,826.5,826.1,826.5,636
2023-12-01 13:41:00+05:30,826.5,826.5,825.85,825.9,8757
2023-12-01 13:42:00+05:30,825.9,826.0,825.8,825.95,2875
2023-12-01 13:43:00+05:30,825.95,826.1,825.85,826.1,1159
2023-12-01 13:44:00+05:30,826.0,826.0,825.8,825.9,2264
2023-12-01 13:45:00+05:30,826.0,826.4,825.85,826.2,6112
2023-12-01 13:46:00+05:30,826.2,826.5,826.2,826.3,1778
2023-12-01 13:47:00+05:30,826.3,826.5,826.3,826.5,619
2023-12-01 13:48:00+05:30,826.5,826.5,826.3,826.5,4047
2023-12-01 13:49:00+05:30,826.5,826.9,826.4,826.9,6558
2023-12-01 13:50:00+05:30,826.9,826.95,826.9,826.9,5424
2023-12-01 13:51:00+05:30,826.9,826.95,826.6,826.65,2969
2023-12-01 13:52:00+05:30,826.9,826.95,826.6,826.75,1644
2023-12-01 13:53:00+05:30,826.75,826.95,826.55,826.75,3866
2023-12-01 13:54:00+05:30,826.75,827.4,826.6,827.4,7859
2023-12-01 13:55:00+05:30,827.0,828.35,827.0,828.35,9560
2023-12-01 13:56:00+05:30,828.1,828.8,828.05,828.75,12125
2023-12-01 13:57:00+05:30,828.75,828.75,828.4,828.55,5670
2023-12-01 13:58:00+05:30,828.55,828.6,828.2,828.2,775
2023-12-01 13:59:00+05:30,828.2,828.6,827.5,827.95,18027
2023-12-01 14:00:00+05:30,827.95,828.0,826.95,827.45,34655
2023-12-01 14:01:00+05:30,827.5,827.5,826.95,827.0,13305
2023-12-01 14:02:00+05:30,827.0,827.95,827.0,827.95,7124
2023-12-01 14:03:00+05:30,827.9,828.45,827.4,828.3,2866
2023-12-01 14:04:00+05:30,828.3,828.45,827.5,827.5,2878
2023-12-01 14:05:00+05:30,827.5,828.5,827.45,828.5,11999
2023-12-01 14:06:00+05:30,828.5,828.5,827.85,827.85,3447
2023-12-01 14:07:00+05:30,827.85,828.25,827.7,827.8,2354
2023-12-01 14:08:00+05:30,827.8,827.8,827.35,827.35,1756
2023-12-01 14:09:00+05:30,827.35,827.9,827.35,827.5,2328
2023-12-01 14:10:00+05:30,827.5,827.85,827.4,827.7,10603
2023-12-01 14:11:00+05:30,827.7,827.7,826.85,827.0,24001
2023-12-01 14:12:00+05:30,827.0,827.0,826.65,826.65,6081
2023-12-01 14:13:00+05:30,826.65,826.9,826.3,826.9,3984
2023-12-01 14:14:00+05:30,826.9,826.9,826.55,826.6,1138
2023-12-01 14:15:00+05:30,826.5,827.4,826.3,827.4,14687
2023-12-01 14:16:00+05:30,826.7,828.45,826.7,828.15,14848
2023-12-01 14:17:00+05:30,827.75,828.95,827.75,828.9,19429
2023-12-01 14:18:00+05:30,828.9,831.9,828.45,831.4,34318
2023-12-01 14:19:00+05:30,831.8,833.95,831.5,831.6,68730
2023-12-01 14:20:00+05:30,831.6,831.85,829.35,829.45,70232
2023-12-01 14:21:00+05:30,829.45,830.2,828.6,828.9,8342
2023-12-01 14:22:00+05:30,828.4,829.95,828.4,829.55,8539
2023-12-01 14:23:00+05:30,829.25,831.25,829.25,830.4,32091
2023-12-01 14:24:00+05:30,830.4,831.1,828.9,829.55,44089
2023-12-01 14:25:00+05:30,829.0,830.85,828.85,830.35,38049
2023-12-01 14:26:00+05:30,830.25,831.25,830.0,830.85,12388
2023-12-01 14:27:00+05:30,830.85,831.0,829.5,829.5,24624
2023-12-01 14:28:00+05:30,829.0,829.75,828.55,829.75,19856
2023-12-01 14:29:00+05:30,829.75,829.75,829.0,829.25,19819
2023-12-01 14:30:00+05:30,829.25,830.8,829.25,830.05,17837
2023-12-01 14:31:00+05:30,830.05,831.1,830.05,831.0,15743
2023-12-01 14:32:00+05:30,831.0,831.35,830.7,830.9,12896
2023-12-01 14:33:00+05:30,831.0,832.5,830.9,832.0,27182
2023-12-01 14:34:00+05:30,831.75,832.0,830.25,830.65,29612
2023-12-01 14:35:00+05:30,830.65,830.95,830.05,830.7,17765
2023-12-01 14:36:00+05:30,830.7,830.9,829.5,830.0,20448
2023-12-01 14:37:00+05:30,829.8,830.6,829.8,830.45,7370
2023-12-01 14:38:00+05:30,830.45,830.5,829.4,829.8,9280
2023-12-01 14:39:00+05:30,829.9,829.9,829.25,829.6,16434
2023-12-01 14:40:00+05:30,829.6,829.9,829.3,829.3,10710
2023-12-01 14:41:00+05:30,829.3,830.0,829.3,829.45,3619
2023-12-01 14:42:00+05:30,829.45,830.2,829.45,829.6,4797
2023-12-01 14:43:00+05:30,829.6,830.2,829.5,829.6,6152
2023-12-01 14:44:00+05:30,829.6,829.75,828.7,828.7,7908
2023-12-01 14:45:00+05:30,828.7,829.0,828.6,828.9,12985
2023-12-01 14:46:00+05:30,828.9,828.9,828.4,828.4,16339
2023-12-01 14:47:00+05:30,828.4,828.55,828.2,828.45,8572
2023-12-01 14:48:00+05:30,828.45,829.0,828.1,828.6,32103
2023-12-01 14:49:00+05:30,828.6,829.25,828.4,828.6,7623
2023-12-01 14:50:00+05:30,828.6,829.2,828.6,828.95,2542
2023-12-01 14:51:00+05:30,828.95,829.5,828.6,829.05,6630
2023-12-01 14:52:00+05:30,829.05,829.3,828.6,828.85,3080
2023-12-01 14:53:00+05:30,828.85,829.3,828.0,828.2,25022
2023-12-01 14:54:00+05:30,828.2,828.2,827.7,827.95,11634
2023-12-01 14:55:00+05:30,828.0,828.05,827.85,827.95,7696
2023-12-01 14:56:00+05:30,828.0,828.05,827.85,828.0,6454
2023-12-01 14:57:00+05:30,828.0,828.0,827.85,827.85,8706
2023-12-01 14:58:00+05:30,828.0,828.7,827.85,828.55,26818
2023-12-01 14:59:00+05:30,828.55,828.55,828.1,828.4,3239
2023-12-01 15:00:00+05:30,828.3,828.95,828.2,828.85,6948
2023-12-01 15:01:00+05:30,828.9,829.3,828.45,829.25,8710
2023-12-01 15:02:00+05:30,829.4,829.4,828.1,828.1,10590
2023-12-01 15:03:00+05:30,828.25,828.5,827.9,828.0,9217
2023-12-01 15:04:00+05:30,828.0,828.45,827.9,827.9,10070
2023-12-01 15:05:00+05:30,828.1,828.3,827.9,828.3,7744
2023-12-01 15:06:00+05:30,828.3,828.4,827.95,828.0,8517
2023-12-01 15:07:00+05:30,828.0,828.25,827.95,828.1,5437
2023-12-01 15:08:00+05:30,828.1,828.1,827.7,828.0,12630
2023-12-01 15:09:00+05:30,827.95,827.95,827.15,827.6,7035
2023-12-01 15:10:00+05:30,827.7,827.95,827.25,827.3,10197
2023-12-01 15:11:00+05:30,827.25,827.8,827.2,827.6,7172
2023-12-01 15:12:00+05:30,827.7,828.0,827.45,828.0,12471
2023-12-01 15:13:00+05:30,828.0,828.1,827.7,827.95,20026
2023-12-01 15:14:00+05:30,827.95,828.2,827.55,827.8,20124
2023-12-01 15:15:00+05:30,827.95,828.0,827.75,828.0,17400
2023-12-01 15:16:00+05:30,828.0,828.25,827.9,828.05,16997
2023-12-01 15:17:00+05:30,828.05,828.2,827.05,827.4,14666
2023-12-01 15:18:00+05:30,827.3,828.0,827.15,827.95,17664
2023-12-01 15:19:00+05:30,828.0,828.0,827.3,827.45,8010
2023-12-01 15:20:00+05:30,827.7,828.2,827.15,827.7,39536
2023-12-01 15:21:00+05:30,827.25,827.95,827.1,827.5,19951
2023-12-01 15:22:00+05:30,827.5,827.95,827.2,827.85,13746
2023-12-01 15:23:00+05:30,827.85,827.95,827.25,827.95,8526
2023-12-01 15:24:00+05:30,827.95,828.0,827.7,827.7,11716
2023-12-01 15:25:00+05:30,827.9,827.9,827.3,827.8,9885
2023-12-01 15:26:00+05:30,827.75,827.9,827.3,827.6,8550
2023-12-01 15:27:00+05:30,827.9,827.9,826.6,827.0,9765
2023-12-01 15:28:00+05:30,827.0,828.0,826.75,827.25,15513
2023-12-01 15:29:00+05:30,827.5,827.5,826.9,827.0,8230
2023-12-04 09:15:00+05:30,865.0,883.35,860.0,873.85,739645
2023-12-04 09:16:00+05:30,871.95,872.55,868.0,868.4,228207
2023-12-04 09:17:00+05:30,868.45,870.2,868.45,868.5,196392
2023-12-04 09:18:00+05:30,868.8,869.65,867.2,867.95,126161
2023-12-04 09:19:00+05:30,868.25,868.45,862.8,863.05,130531
2023-12-04 09:20:00+05:30,864.1,864.7,860.0,862.55,119480
2023-12-04 09:21:00+05:30,862.0,862.0,858.5,860.95,93986
2023-12-04 09:22:00+05:30,860.2,864.9,860.2,863.1,91156
2023-12-04 09:23:00+05:30,862.55,864.0,861.4,863.75,79171
2023-12-04 09:24:00+05:30,863.95,866.75,863.85,864.8,141311
2023-12-04 09:25:00+05:30,864.65,865.9,862.5,864.2,69868
2023-12-04 09:26:00+05:30,864.1,864.65,862.35,863.15,57811
2023-12-04 09:27:00+05:30,862.7,864.35,862.2,864.0,95085
2023-12-04 09:28:00+05:30,864.0,865.0,862.2,864.65,83329
