symbol,rows,first,last,sha256
BAJAJFINSV,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,f2e02fcb7e9b107b76a077427a86519bed7d6d1a9c63b9e77c11e282a1c8cb81
BAJFINANCE,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,bd56d088945ef7865ca781ffc0b7bbc75d6d97d60d4499a1f08999e326bc5d54
BALKRISIND,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,7fff68b72d33096bc7db331486f8dec19ced50ba26e11526630b2f222f46e3c4
BANKBARODA,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,5aef9608d216b2d95dfb4e56cf76f9b9f8766c0cde4186704db5ea93735b40ff
BEL,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,928e30924eb2e2a44d9cda8b2de503c23c9b372de09cfa020fd2d95b6f0adaa0
BERGEPAINT,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,2823e11bbe863229994a5c68c3f02b9a492a0d408eb546db48f29a5bc02a9b26
BHARATFORG,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,dddda132dfe2b89773298aa1c4d0047bc5d07e7d662060abadf0ea3cbcbfa781
BHARTIARTL,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,bdd82d028f53742dd1724a7fc5cdd510d1627cd84aa919a5609929254c7202f8
BIOCON,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,df00fa45728967ae6c4ba7be6785bf9bd9e40193eb719164c8a5dd83f102cbef
BOSCHLTD,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,9099188cc13af80eeff3cdc460a2301000d7792155b474cd30f038812ff4dacf
BPCL,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,7db3f22c4587625642199bd20f34009693d67e1cbf884d3c3595a6f58f5191f7
BRITANNIA,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,8bb4a1cbe1e8fa1238aff5b5220027f8acee4b9df7f93b5fe8998188ebd9818a
CANBK,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,558abc4fed429d3900db5ceb804ee60aded78cadf291634b5b98c5d6db0131bc
CGPOWER,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,7506f9e31aeae51a574c87012e8f2800f7de69ce6e71fb41b2c04d0e8170630e
CHOLAFIN,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,58306c55daaa7ee0b26a6df95ab7472d19fc827c71413f0accf75c730a5c1e46
CIPLA,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,7d8512f8d855e77e463c889f7f712b7552df7fa0f096766d169a98e6473e81e7
COALINDIA,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,3dcdf62821de3b218a1533979212f670069edad21d389b2e44e976d8270d1d0b
COFORGE,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,13cdc253ec2919f6df3372d5ba3966123ca1ab50d9697c4fe6b8fc4ac0a4c75d
COLPAL,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,469226d19d054d3d776ba1f35b5a5e0e7eef5a70b0efbebcffae507867258007
CROMPTON,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,0d482fa369c9d68ff20cda1e94e9e9b822bda74f75f598e7776e056aa05e257d
CUMMINSIND,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,ac446b6a8cc40dd4cab7e38a354a7d59cb440e18b1e0d1fed60fbf631e168af9
DABUR,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,986bf9953ee3947b5b55d81bd32ca9e365aa03939f775f24697b79ba44d52bf4
DEEPAKNTR,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,b8a83dea7898cdfcfade4d57f584cce1a52c88cf1da3bc8bb7a14d9c0fef6aa9
DIXON,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,8f8c40d3515e87be5e981976716c0d39fe264deb32309b99a0a758123280626e
DLF,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,1e5bdb047fc1e503b22eace8d4a1861657bb48422d61ac20acec5ede4933998b
DRREDDY,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,97f77ce8269b1885870f6b7740141a84c3d50fb341ccd9ec0a1bf930f6153a38
EICHERMOT,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,4a721c38dff79c3effd5f8179ccbd534a1847a234be955c4beac0fb7c113adf9
FEDERALBNK,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,debac7a136f5c52a7deb64a4105a35249e7b08f69213619c30f70f3034886935
FORTIS,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,0f48a3546713a5fbc501bd90ce4963f66c826a5accf7fe99e18b05d23cd56902
GAIL,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,2284199bc88fd7f88fa224f374f331f4e36ed1233d71b26418d88dd22f2a43f4
GLENMARK,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,8e5a9113e09153f8f5909db6afe742c4f157cd93f5605a087f5c90ea3caf306c
GODREJCP,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,c97b1e077afc562d0ed1618829d9b008010baa5fecfe78d4b31d9d88e5c84e8c
GODREJPROP,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,8253b98dac1a66639225c8aa51afa4691ef052b7ca1456ba1c565782eeaf445b
GRASIM,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,635d3cfabc47e6feebbc290098aedf4a0f690197d212c8ae2309621a4fa40171
HAL,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,ddfbc5cde7b3c9ca99528c9c1e07b3a7346a9c309d4ba82dfc565e857fe60d65
HAVELLS,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,60d4c03f524a1e1d36c3b8ec04340c2f2bf93b9873e047f278dc6bd6a443e03c
HCLTECH,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,290f2d3837ab96ce03b10d72caa02310d1d6a38de862952bf0710facd7b0b9d5
HDFCAMC,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,3cff3cd1c633672cea69f4c365988f1bac77b508a7f36065a6b4032ddb52abc2
HDFCBANK,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,b37b74d5ebaa7c37dc456b7122acd2f5860fdf18fe7a8acc30c6a2177d4d9acd
HDFCLIFE,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,a8a57b54ad7b6647900d5bb0798cba355b2b9687d46f42a999904691d00f0c09
HEROMOTOCO,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,4ccdba92dd9314f3b925d617d2f607f6bfcf7c37006b20f332214041e4c0cbde
HINDALCO,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,944604e6b6ecb3d53a193d66da2178279acca70fc11065f6a9624370ce245087
HINDPETRO,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,26032356ec1f54945a2bd20c930c8322e04e942a42cd538850ad02b8ba7f7bf4
HINDUNILVR,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,98510ba05c1d4c3682834e748fc4f651ea43b70e74e2f01938717c21c6c4b5ec
ICICIBANK,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,0ce80f7843d99a89f2cecfba6ca29fe8d8b201b194819c0e2221010b67c80c9a
ICICIGI,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,1b901283b8531b5ac22ea8c007b8c8a89ed4351628539d0ea4e11a589cf4677d
ICICIPRULI,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,4ef77e667e4cbc51714a531ef5f8d8f72dcd06e94fdaa1091fc168461f1b630c
IDFCFIRSTB,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,a7ae453e835b0e91f5ad05a678a54fa0a07888e5af397ca032835b5863ba4b2a
IGL,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,e0774f39f4ce5f4b538cc493754ca1f4fd6d970879f6ecaf860fcbd9af6dffa0
INDUSINDBK,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,b943aebaf41722dad33ee555c2bbbfbb24f4eb63f3170ba37d3aada8e87886b2
INDUSTOWER,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,67f5613fd77580b827d30bfd75fb80dcd00b27d58e60cac282e94dad3c967119
INFY,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,254c6af7e435ea52deabac6f9d3b958ac652e560e9c3ecfb4d6ab88c7021ef1e
IOC,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,a00eff6eb75873ca2b3a1e8e770dc86c44671e05383c16e11f55c2f4d9bdadaa
IRCTC,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,9af8213d5bc1c9011d8ae107150d1cec8008ca3f5a9e2820121885e77c5d7dba
IRFC,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,21170b36f68892d6dc6e16b4b8131a4a2b62be94a448d48f4afa6c0217b15d93
ITC,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,2e30e294d40acf01da15d6b221f6e4f29a3f2642b46a86e15335166882bd28f9
JINDALSTEL,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,e4ba190118311bf75e563b38e42fa8f45960157eb8bf83cfc397de78f483d718
JSWSTEEL,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,550801434c8f2d9e9f7623c54c881953b5a5ffa2726d100ef82948535ef01f0b
JUBLFOOD,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,458d2dcc27f473b32743c073884f96c0d96f4e0fdd6fe9ccef45b6eef3876e48
KOTAKBANK,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,bfe4d4a98fbca4d9a74f55ca67c83210155d260718a9ab7defc3a2134329996a
LAURUSLABS,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,1cfbecce29a081c02f2f03c0964cdc67fd5ae9dcbaea15406e567ce70336583c
LICHSGFIN,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,f862c91b28644a5c8fc7c0c36713c5e7c95db525e8e415dd8950cb761591b52b
LODHA,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,1102c6b0a66da02e64f94e37f90048491e4c60ca53d3304dd39adec620f285ad
LT,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,cad2584739b6fbe1d51d51c55481de572deed4dae5878e028146f73687b132c4
LTTS,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,2eb5bc66bd8c0393b9875d36307cdcf1923c2ab2edb45c9de1606208d24fd452
LUPIN,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,221f79500971fbeb8ddc04efe8ac8e01ce0c66304bf46f500cc08da4f790eff4
MARICO,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,4b60d7bc79daa6e1c9d71326dad41f625f2a8d0b2830f8b22430e76738433b93
MARUTI,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,8ef4dfd0accb7f5f3acc79f69021dd2c8a14223efc5c4201ae4fef66db5f3e15
MAXHEALTH,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,df76b6316bd32a7e26d048783467fce26c779752279309e88168c2704e3e65aa
MFSL,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,8f68fb6dda1e92dced3ea68f8e9607c7958d600da3b022638221646033e9a238
MOTHERSON,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,21495e66b6d0e3295a286e29a7c6856f6ea90989fa51072dd677edc342f238dc
MPHASIS,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,a569f5b27861b665d7474c8970dcd0d6e37cff2310a3d843dbd2e23416ae5637
MRF,4274,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,27a5ed880ba26152a1e5a9dd7472c80c983af5214a00977a41c9770c51bf05b8
MUTHOOTFIN,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,96d00d5e256239258cf8aacb517b210a9e8132a41a25ec7a2ebba87f541e2681
NATIONALUM,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,10c94d4e806cb38275f3eb19df065bb970f5af6e651e99669c104de07c9ca1a3
NAUKRI,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,227e092518239eb16565bb287ac6ef60a6a43c82228a6e6ed8949373de396984
NESTLEIND,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,6e8a97941401b8f0f6096d23ef7156758b2edcfa4426b6e5388b3f72b8c1f1b9
NHPC,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,867ae4dacaa3a17c3ab82e67d52792e779e2e1fb269e978a2b97865e0d1b8b51
NMDC,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,abc46d81616adaa9358639b51cb000881802fe0d222f63519545fed98e2bd5e5
NTPC,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,1f072d68eb13581d700cadbc2eeaf5b74597ccbfbf25bc41e15cd8b576f19e78
OBEROIRLTY,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,4527aeb3abde5d6eb7747341b0d3272f1368bc06a9e0e6a6f00990b0e3dbe787
OFSS,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,3c161ddf57c36da7c9c913c039692a8044330d392410350089b9a2254e085436
ONGC,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,421eedd3b8c1d94e6dcdc6b009ef8a93482d7b4dfc4199f757798f37997e393f
PAGEIND,4274,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,1b8ab3d46e21ce6ea3eb6fc55503f7466060bf64ecd03dc80c5c1d0ed8ffb310
PERSISTENT,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,19e7830afdf39226cff0c533afbe2f3245d18a30b3ee75b141a6456cfe306626
PETRONET,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,a439fda13997dd159cae1ae7922608db713d8dd2717c855b1aa30a1791ff09ba
PFC,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,cd5f34a08422e139d1baf08ba0f8bc260dbac485173c8ff0875e0a266cf9f31f
PIDILITIND,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,2cd653455f9d70ce255332f7a88a943dd331e1810fe584ad53414efe0641ce03
PIIND,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,d4ad10383cfd9fc32cdceb22e49647512956e6b922e2ce6acd894ba433b24e65
PNB,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,2c8f3713caed2377f17da8ac0929bb46eb3cad5f47b7bcba371e732e18e058fb
POLYCAB,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,f54c207843e45925d481cb88b705b9ce4981878b7371d44666a320056fb79103
POWERGRID,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,a8138af0e0fc7ecde8f3ddaf38f5df905452d38d9138348da728f514dcd43314
PRESTIGE,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,89eb525b0cfe55d09e7a0c0a2a92f383d56d77177ee26990796df2f4a513421e
RECLTD,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,4e26f1fd381c9f28782a76e2baa4eea2a1cdc0c0132580e434f10326dcedb81a
RELIANCE,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,0190fea3b90ed53028c158027eed068ea3af24bdb79c1b165dae7058f5e23a2a
RVNL,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,2f353376eff625bb1effdcc13e06a9420278c10fedfa9515fdd8442168e68bec
SAIL,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,2c51af736e8c9db98e1a1d5e2f79d0e1fa6e412485ad680b7f78be2e62ee3e94
SBILIFE,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,4c920b974babc191b23b04b124ad2a7e91f570137396afc805c7a7449c0b276a
SBIN,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,bd70e54d1de01fcb9304f0c99c38e1cedadbb6fba3ccda839818efd8ca0037bc
SHRIRAMFIN,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,6aaf6d0e2f8d14c2bf18cafa5abc62ad3c540b592119dad9c6e6f02077809b3b
SIEMENS,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,016a3aaa8222b380afaad89ed4b84f280e9c08a44213dfbae00b1950b1130ef2
SJVN,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,8d9ca2b2534093f20bed16bdc0f61002531c5a3b9ec017f28bc83984b192876f
SRF,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,8f9380927795b592c98c384f7594672d1f9e6c8eb139f12cf74c25e77a263154
SUNPHARMA,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,1c00c1ea0fff57a8646cedc6d34dafd46a06d49c9c4947a73e2363d6b75567e9
TATACHEM,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,113b79bcac9be363dc01ae16ee68623a1106d1894a9b98f336e331f50d2538a6
TATACOMM,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,a6d3eff071e7001b24b080b93d8acb32b9fcc3ce855a990373ca2b00eade42f1
TATACONSUM,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,7557404241e0739a2cc486534f00df8d9d8ccf4f42944dc89727d78193577bc9
TATAELXSI,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,cea4613ad441a7d306ecc75f81c57b829f2f70e6e0d80790cc5d3a062e9b0582
TATAPOWER,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,636b91aa3f9c2db728f7f9e7976398ff0077b306e2baafe9c65084319d1718f2
TATASTEEL,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,b8e20b905258d5e3f0754f4ab1e758948f57cebfbfe4c5bd453b02eca18901ec
TCS,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,d878ca611192cf1443bf5d6f7d051ec1b2f35aab3c0782bd15250377f46ef36d
TECHM,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,1aa78e50a5b920ddbbbd672de29bf7197d18aa30db739fecca3784297b0f3bf4
TITAN,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,893970ce085bd574c4da65a566576c32f3ad6b56e76f55e6c72d101d65632a06
TORNTPHARM,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,4f5aeb06d18ed9395c009a8440d9aee8fe4f944c656f2cdf6cd67a646e303d3e
TRENT,2625,2026-05-29T09:15:00+05:30,2026-07-17T15:25:00+05:30,5f25a5b2e13468c19df0dff19128950679498e9ebc39f33bd15920aee7c98e29
TVSMOTOR,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,06aef59fc68e5e543851ef00c605bd23d0273d5cae5eb4650f9b4162bb69b0e7
UBL,4274,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,95221cded82a28c4c8011f03dd5b547d58d8922e75d845119c1ffa59b0160032
ULTRACEMCO,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,d5a2bddc00cf878ead196f6d8422d9b3ea617d0f8299d737949f4d3af4b4b043
VBL,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,1f9b9dac32ed0b3f8f6dab65aec8298b1e1a8cab4da79274bc04543fbc8eef59
VEDL,4042,2026-04-30T09:35:00+05:30,2026-07-17T15:25:00+05:30,521fe35b8fe6a21c0c98300f482caa77c4c1c0c569b24288cc3f961f25e38fd7
VOLTAS,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,ce56d927636fdf83be55780b389996599ed8dc7c06e43f47157eefe222617eb3
WIPRO,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,070f7ead8e3e20b00a959e98c33f8701edcd7540a932e53ecbe1eefe5fce5372
ZYDUSLIFE,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,b6c1df7c6e3b96b6b38f39d72d602acec7fa8e7e3039597a7da79e80064c2997
