slice,tree,n,symbols,sessions,mean_gross_R,mean_net_R,median_net_R,win_rate,profit_factor,mean_rupees,sum_rupees,mean_cost_R,long_net_R,short_net_R,cluster_ci_low,cluster_ci_high,cluster_p_one_sided,max_daily_drawdown_R_units,holm_p
CHRONO_DEV,B_A_PLUS_MSS,63,51,27,-0.41924615022968287,-0.6107996901631961,-1.3029668067467772,0.2222222222222222,0.40105290021534423,-303.8625890776977,-19143.343111894956,0.19155353993351337,-0.6458727793693351,-0.5574885945698653,-0.9228930228607732,-0.2616566922383116,1.0,38.48038048028137,1.0
CHRONO_DEV,C_B_PLUS_PD,38,35,22,-0.2090608689496615,-0.3960495347061301,-1.291449270381837,0.2894736842105263,0.5712774642734295,-197.5536946356567,-7507.040396154955,0.18698866575646858,-0.2725533815792916,-0.6077572257807101,-0.8682539928966264,0.1210235055428179,0.963,15.31675873778504,1.0
CHRONO_VAL,A_SWEEP_DISP_FVG_CE,115,79,11,-0.36816737544881956,-0.5842134008707519,-1.317564363740946,0.26956521739130435,0.41160205171822534,-286.3603759825213,-32931.44323798995,0.21604602542193246,-0.5121883981996856,-0.6600968858277682,-0.815183428471399,-0.32945353738702327,1.0,67.18454110013649,1.0
CHRONO_VAL,B_A_PLUS_MSS,11,11,7,-0.5632073090225387,-0.7447503748192016,-1.2839114454747231,0.18181818181818182,0.28041871928100015,-369.9305351604539,-4069.235886764993,0.1815430657966628,-1.300677683761508,-0.4270776268521691,-1.3561320476525591,0.02290431845536578,0.999,8.192254123011217,1.0
CHRONO_VAL,C_B_PLUS_PD,6,6,6,-0.03142776826089918,-0.19098782840721992,-0.8103524601042996,0.3333333333333333,0.7358656375231285,-95.81235414249949,-574.8741248549969,0.15956006014632082,-1.3263618331080091,0.3766991739431747,-1.1760550705704715,0.9564620674595572,0.661,2.975834921391959,1.0
CHRONO_TEST,A_SWEEP_DISP_FVG_CE,120,79,12,-0.2524444778200687,-0.4623967138622304,-1.3298212736072332,0.3333333333333333,0.4941370476402351,-229.1014884417935,-27492.178613015218,0.20995223604216184,-0.43822063810975126,-0.4835507801456497,-0.7440317439336438,-0.19705975949032703,1.0,55.487605663467654,1.0
CHRONO_TEST,B_A_PLUS_MSS,23,22,8,-0.4585157148470607,-0.6656305034189443,-1.358023809643358,0.2608695652173913,0.3595872719888833,-328.37552777282855,-7552.637138775056,0.20711478857188362,-0.526651760460702,-0.8818196591317656,-1.1731871572473807,-0.12670078118745454,0.999,15.78189342707765,1.0
CHRONO_TEST,C_B_PLUS_PD,14,14,8,-0.4192357298688916,-0.6124884500306903,-1.3385100077860135,0.2857142857142857,0.3603926990554908,-305.5653989960738,-4277.915585945033,0.19325272016179862,-0.5918453509307283,-0.6400125821639729,-1.2063362853175434,0.13839818191302847,0.9725,9.977426198648706,1.0
SYMBOL_DEV,A_SWEEP_DISP_FVG_CE,495,94,57,-0.31105156643426096,-0.516769391395721,-1.3221723082304528,0.28484848484848485,0.46906498662787627,-255.66601311189916,-126554.67649039009,0.20571782496145993,-0.6456558810364181,-0.3706610001219995,-0.6635673890112009,-0.3790813094907282,1.0,255.80084874088183,1.0
SYMBOL_DEV,B_A_PLUS_MSS,66,46,37,-0.3911082809758083,-0.5849831666279693,-1.3024562967467581,0.22727272727272727,0.4238201984766422,-289.89422972553103,-19133.019161885048,0.193874885652161,-0.695042457637615,-0.4044859293721508,-0.927278886527306,-0.2250913968309261,1.0,40.969579519236056,1.0
SYMBOL_DEV,C_B_PLUS_PD,37,32,25,-0.22780307931961702,-0.40722101644470426,-1.2948319184665835,0.2702702702702703,0.5567159132653307,-202.89105876756759,-7506.9691744,0.17941793712508725,-0.5437372768528169,-0.12281214059446943,-0.917996364866897,0.16113567412793137,0.9515,19.242302932253246,1.0
SYMBOL_VAL,A_SWEEP_DISP_FVG_CE,89,23,42,-0.19617245707209707,-0.3951674982086899,-1.2840443166817457,0.3707865168539326,0.5377903128951081,-199.70109417320137,-17773.39738141492,0.1989950411365929,-0.34642940400000505,-0.4428225236571818,-0.6747821979729058,-0.09353804560983249,0.9995,38.233898645422215,1.0
SYMBOL_VAL,B_A_PLUS_MSS,14,13,13,-0.40868915128806077,-0.6014947629733864,-1.3465953547640206,0.2857142857142857,0.4002824723005614,-300.90312596535256,-4212.643763514936,0.19280561168532567,-0.8718426465193557,-0.3987338503139096,-1.2165282383190665,0.15585313314424656,0.9625,10.245751209007137,1.0
SYMBOL_VAL,C_B_PLUS_PD,10,9,10,-0.08638810778353537,-0.27058144036695164,-1.2513371074235224,0.4,0.6750309644251097,-137.3216919694963,-1373.216919694963,0.18419333258341633,-0.30518582298836616,-0.25575099067205975,-1.1190366469214161,0.6224023789271129,0.7535,4.530638931049243,1.0
SYMBOL_TEST,A_SWEEP_DISP_FVG_CE,96,18,46,-0.30107320284886285,-0.49901311696950423,-1.3194261004519183,0.28125,0.48074631329355383,-248.63903552083534,-23869.34741000019,0.19793991412064138,-0.5712105206361194,-0.44744354292192196,-0.8072178285175129,-0.12998465895547806,1.0,57.67265757614041,1.0
SYMBOL_TEST,B_A_PLUS_MSS,17,11,15,-0.6834620378096552,-0.8795482648738182,-1.3334194828208732,0.17647058823529413,0.19120898746941842,-436.4443065902954,-7419.553212035022,0.19608622706416318,-0.376800483919139,-1.4451395184478324,-1.330042999464165,-0.36678483852842264,0.9995,14.952320502854914,1.0
SYMBOL_TEST,C_B_PLUS_PD,11,9,10,-0.4281440759232575,-0.6361505070529412,-1.3362955912189438,0.2727272727272727,0.3356183247222531,-316.33127389636553,-3479.6440128600207,0.20800643112968364,0.09670362645344632,-1.5155754672606059,-1.289282324351231,0.22822950432211514,0.954,7.642056189577959,1.0
ALL,A_SWEEP_DISP_FVG_CE,680,135,57,-0.29460720814392155,-0.4983470813390113,-1.313619575033005,0.29558823529411765,0.4787660389855864,-247.34914894383118,-168197.4212818052,0.2037398731950897,-0.599132021077876,-0.39332493692644055,-0.6052206458110648,-0.3903490207300924,1.0,341.7236850839016,1.0
ALL,B_A_PLUS_MSS,97,70,42,-0.44488298252783864,-0.6389910946590547,-1.3200573550839492,0.2268041237113402,0.3772963990231596,-317.1671766745877,-30765.216137435007,0.1941081121312161,-0.6628393035273321,-0.6064179313267734,-0.8919714388762775,-0.37154831348528694,1.0,61.98213618192829,1.0
ALL,C_B_PLUS_PD,58,50,36,-0.24141689392787952,-0.4270801308569987,-1.296212791749621,0.29310344827586204,0.531292593200045,-213.1005190854308,-12359.830106954985,0.18566323692911915,-0.40966963622249536,-0.4517449982558784,-0.7916611044424424,-0.011604042711908933,0.987,25.03752400865802,1.0
